,Y
6342,0.878
6343,0.992
6344,0.974
6345,0.938
6346,0.926
6347,0.991
6348,0.991
6349,0.998
6350,0.977
6351,0.671
6352,0.531
6353,0.987
6354,0.91
6355,0.976
6356,1.0
6357,0.983
6358,0.975
6359,0.987
6360,0.999
6361,0.985
6362,0.989
6363,0.956
6364,0.983
6365,0.805
6366,0.973
6367,0.98
6368,0.977
6369,0.903
6370,0.988
6371,0.957
6372,0.933
6373,0.993
6374,0.99
6375,0.89
6376,0.964
6377,0.81
6378,0.952
6379,0.924
6380,0.966
6381,0.991
6382,0.987
6383,0.999
6384,0.976
6385,0.997
6386,0.784
6387,0.998
6388,0.925
6389,0.9
6390,0.968
6391,0.957
6392,0.824
6393,0.993
6394,0.805
6395,0.828
6396,0.949
6397,0.978
6398,0.967
6399,0.982
6400,0.774
6401,0.953
6402,0.939
6403,0.952
6404,0.916
6405,0.945
6406,0.982
6407,0.984
6408,0.952
6409,0.977
6410,0.971
6411,0.915
6412,0.996
6413,0.844
6414,0.94
6415,0.994
6416,0.984
6417,0.998
6418,0.991
6419,0.983
6420,0.914
6421,0.976
6422,0.984
6423,0.983
6424,0.928
6425,0.982
6426,0.939
6427,0.958
6428,0.995
6429,0.876
6430,0.951
6431,0.93
6432,0.863
6433,0.957
6434,0.979
6435,0.986
6436,0.726
6437,0.997
6438,0.858
6439,0.952
6440,0.955
6441,0.999
6442,0.963
6443,0.997
6444,0.999
6445,0.979
6446,0.926
6447,0.984
6448,0.875
6449,0.604
6450,0.992
6451,0.807
6452,0.966
6453,0.503
6454,0.961
6455,0.804
6456,0.994
6457,0.97
6458,0.981
6459,0.998
6460,0.977
6461,0.988
6462,0.976
6463,0.928
6464,0.935
6465,0.94
6466,0.93
6467,0.886
6468,0.987
6469,0.786
6470,0.976
6471,0.927
6472,0.941
6473,0.821
6474,0.998
6475,0.942
6476,0.868
6477,0.987
6478,0.963
6479,0.996
6480,0.925
6481,0.997
6482,0.909
6483,0.99
6484,0.956
6485,0.987
6486,0.911
6487,0.835
6488,0.86
6489,0.975
6490,0.952
6491,0.693
6492,0.901
6493,0.971
6494,0.974
6495,0.977
6496,0.99
6497,0.976
6498,0.946
6499,0.997
6500,0.864
6501,0.894
6502,0.919
6503,0.967
6504,0.939
6505,0.954
6506,0.976
6507,0.904
6508,0.988
6509,0.946
6510,0.983
6511,0.991
6512,0.878
6513,0.99
6514,0.999
6515,0.934
6516,0.997
6517,0.975
6518,0.995
6519,0.963
6520,0.972
6521,0.991
6522,0.886
6523,0.963
6524,0.988
6525,0.712
6526,0.993
6527,0.969
6528,0.987
6529,0.938
6530,0.961
6531,0.911
6532,0.941
6533,0.941
6534,0.885
6535,0.961
6536,0.958
6537,0.994
6538,0.957
6539,0.975
6540,0.928
6541,0.722
6542,0.878
6543,0.999
6544,0.961
6545,0.924
6546,0.793
6547,0.889
6548,0.951
6549,0.978
6550,0.959
6551,0.995
6552,0.98
6553,0.97
6554,0.85
6555,0.987
6556,0.951
6557,0.983
6558,0.992
6559,0.641
6560,0.992
6561,0.903
6562,0.998
6563,0.853
6564,0.919
6565,0.995
6566,0.833
6567,0.983
6568,0.852
6569,0.693
6570,0.928
6571,0.969
6572,0.885
6573,0.981
6574,0.984
6575,0.939
6576,0.926
6577,0.885
6578,0.991
6579,0.731
6580,0.999
6581,0.946
6582,0.827
6583,0.983
6584,0.933
6585,0.979
6586,0.986
6587,0.987
6588,0.948
6589,0.967
6590,0.405
6591,0.982
6592,0.709
6593,0.923
6594,0.956
6595,0.996
6596,0.997
6597,0.986
6598,0.944
6599,0.996
6600,0.908
6601,0.976
6602,0.953
6603,0.928
6604,0.984
6605,0.952
6606,0.952
6607,0.954
6608,0.948
6609,0.944
6610,0.978
6611,0.925
6612,0.975
6613,0.981
6614,0.652
6615,0.995
6616,1.0
6617,0.939
6618,0.991
6619,0.985
6620,0.979
6621,0.914
6622,0.922
6623,0.969
6624,0.981
6625,0.919
6626,0.933
6627,0.999
6628,0.996
6629,0.985
6630,0.999
6631,0.934
6632,0.965
6633,0.924
6634,0.996
6635,0.964
6636,0.969
6637,0.974
6638,0.974
6639,0.99
6640,0.928
6641,0.987
6642,0.994
6643,0.947
6644,0.798
6645,0.903
6646,0.971
6647,0.77
6648,0.942
6649,0.97
6650,0.976
6651,0.995
6652,0.967
6653,0.831
6654,0.971
6655,0.946
6656,0.912
6657,0.993
6658,0.942
6659,0.996
6660,0.991
6661,0.745
6662,0.842
6663,0.795
6664,0.993
6665,0.986
6666,0.976
6667,0.955
6668,0.965
6669,0.934
6670,0.957
6671,0.906
6672,0.968
6673,0.978
6674,0.986
6675,0.896
6676,0.924
6677,0.917
6678,0.954
6679,0.947
6680,0.955
6681,0.967
6682,0.989
6683,0.878
6684,0.987
6685,0.979
6686,0.938
6687,0.986
6688,0.919
6689,0.963
6690,0.972
6691,0.966
6692,0.903
6693,0.987
6694,0.952
6695,0.956
6696,0.979
6697,0.988
6698,0.993
6699,0.976
6700,0.978
6701,0.907
6702,0.882
6703,0.973
6704,0.923
6705,0.894
6706,0.958
6707,0.527
6708,0.977
6709,0.985
6710,0.994
6711,0.953
6712,0.955
6713,0.942
6714,0.995
6715,0.983
6716,0.986
6717,0.979
6718,0.977
6719,0.968
6720,0.915
6721,0.921
6722,0.998
6723,0.983
6724,0.981
6725,0.985
6726,0.982
6727,0.728
6728,0.977
6729,0.855
6730,0.986
6731,0.972
6732,0.894
6733,0.994
6734,0.976
6735,0.969
6736,0.873
6737,0.813
6738,0.966
6739,0.967
6740,0.984
6741,0.588
6742,0.96
6743,0.993
6744,0.873
6745,0.955
6746,0.96
6747,0.935
6748,0.975
6749,0.974
6750,0.939
6751,0.922
6752,0.994
6753,0.982
6754,0.995
6755,0.948
6756,0.963
6757,0.969
6758,0.975
6759,0.904
6760,0.913
6761,0.92
6762,0.981
6763,0.985
6764,0.934
6765,0.915
6766,0.952
6767,0.972
6768,0.938
6769,0.89
6770,0.993
6771,0.968
6772,0.985
6773,0.89
6774,0.831
6775,0.921
6776,0.848
6777,0.93
6778,0.929
6779,0.947
6780,0.952
6781,0.975
6782,0.968
6783,0.719
6784,0.847
6785,0.977
6786,0.982
6787,0.992
6788,0.972
6789,0.951
6790,0.959
6791,0.927
6792,0.896
6793,0.817
6794,0.97
6795,0.987
6796,0.661
6797,0.996
6798,0.897
6799,0.975
6800,0.966
6801,0.945
6802,0.992
6803,0.958
6804,0.954
6805,0.996
6806,0.943
6807,0.989
6808,0.995
6809,0.975
6810,0.991
6811,0.883
6812,0.981
6813,0.987
6814,0.99
6815,0.952
6816,0.972
6817,0.992
6818,0.981
6819,0.976
6820,0.944
6821,0.881
6822,0.971
6823,0.901
6824,0.987
6825,0.922
6826,0.992
6827,0.967
6828,0.924
6829,0.943
6830,0.952
6831,0.661
6832,0.982
6833,0.925
6834,0.981
6835,0.991
6836,0.965
6837,0.812
6838,0.991
6839,0.973
6840,0.937
6841,0.993
6842,0.957
6843,0.985
6844,0.978
6845,0.931
6846,0.954
6847,0.984
6848,0.967
6849,0.976
6850,0.922
6851,0.991
6852,0.953
6853,0.995
6854,0.995
6855,0.93
6856,0.978
6857,0.941
6858,0.991
6859,0.975
6860,0.968
6861,0.691
6862,0.986
6863,0.88
6864,0.901
6865,0.974
6866,0.999
6867,0.92
6868,0.92
6869,0.841
6870,0.967
6871,0.811
6872,0.934
6873,0.922
6874,0.97
6875,0.915
6876,0.947
6877,0.919
6878,0.975
6879,0.975
6880,0.994
6881,0.83
6882,0.968
6883,0.964
6884,0.909
6885,0.988
6886,0.932
6887,0.993
6888,0.982
6889,0.95
6890,0.952
6891,0.93
6892,0.997
6893,0.992
6894,0.912
6895,0.934
6896,0.703
6897,0.96
6898,0.987
6899,0.92
6900,0.879
6901,0.954
6902,0.957
6903,0.972
6904,0.943
6905,0.678
6906,0.958
6907,0.957
6908,0.954
6909,0.99
6910,0.97
6911,0.936
6912,0.96
6913,0.954
6914,0.938
6915,0.982
6916,0.981
6917,0.991
6918,0.99
6919,0.975
6920,0.943
6921,0.938
6922,0.943
6923,0.99
6924,0.978
6925,0.855
6926,0.972
6927,0.998
6928,0.99
6929,0.986
6930,0.997
6931,0.98
6932,0.945
6933,0.977
6934,0.616
6935,0.913
6936,0.961
6937,0.657
6938,0.928
6939,0.953
6940,0.956
6941,0.928
6942,0.986
6943,0.882
6944,0.863
6945,0.945
6946,0.738
6947,0.939
6948,0.954
6949,0.981
6950,0.98
6951,0.912
6952,0.93
6953,0.988
6954,0.978
6955,0.961
6956,0.944
6957,0.919
6958,0.907
6959,0.986
6960,0.976
6961,0.961
6962,0.987
6963,0.987
6964,0.987
6965,0.945
6966,0.977
6967,0.869
6968,0.985
6969,0.908
6970,0.98
6971,0.975
6972,0.938
6973,0.998
6974,0.949
6975,0.988
6976,0.979
6977,0.963
6978,0.801
6979,0.989
6980,0.951
6981,0.813
6982,0.975
6983,0.958
6984,0.942
6985,0.928
6986,0.965
6987,0.93
6988,0.955
6989,0.936
6990,0.619
6991,0.929
6992,0.979
6993,0.743
6994,0.925
6995,0.982
6996,0.941
6997,0.923
6998,0.968
6999,0.976
7000,0.402
7001,0.872
7002,0.956
7003,0.985
7004,0.994
7005,0.969
7006,0.98
7007,0.793
7008,0.968
7009,0.988
7010,0.99
7011,0.978
7012,0.949
7013,0.941
7014,0.839
7015,0.538
7016,0.879
7017,0.948
7018,0.962
7019,0.999
7020,0.967
7021,0.926
7022,0.968
7023,0.91
7024,0.697
7025,0.97
7026,0.909
7027,0.989
7028,0.982
7029,0.921
7030,0.914
7031,0.931
7032,0.989
7033,0.973
7034,0.902
7035,0.909
7036,0.959
7037,0.938
7038,0.951
7039,0.642
7040,0.997
7041,0.991
7042,0.987
7043,0.97
7044,0.992
7045,0.981
7046,0.96
7047,0.939
7048,0.954
7049,0.54
7050,0.94
7051,0.954
7052,0.985
7053,0.992
7054,0.972
7055,0.991
7056,0.985
7057,0.959
7058,0.989
7059,0.858
7060,0.958
7061,0.984
7062,0.922
7063,0.993
7064,0.971
7065,0.984
7066,0.968
7067,0.988
7068,0.974
7069,0.988
7070,0.991
7071,0.875
7072,0.974
7073,0.987
7074,0.832
7075,0.957
7076,0.857
7077,0.814
7078,0.997
7079,0.969
7080,0.984
7081,0.951
7082,0.981
7083,0.981
7084,1.0
7085,0.968
7086,0.949
7087,0.981
7088,0.932
7089,0.916
7090,0.615
7091,0.99
7092,0.955
7093,0.964
7094,0.969
7095,0.968
7096,0.516
7097,0.871
7098,0.861
7099,0.943
7100,0.953
7101,0.966
7102,0.662
7103,0.935
7104,0.991
7105,0.988
7106,0.975
7107,0.96
7108,0.986
7109,0.95
7110,0.964
7111,0.992
7112,0.927
7113,0.962
7114,0.959
7115,0.928
7116,0.76
7117,0.927
7118,0.996
7119,0.998
7120,0.868
7121,0.969
7122,0.936
7123,0.966
7124,0.708
7125,0.943
7126,0.973
7127,0.982
7128,0.992
7129,0.974
7130,0.964
7131,0.814
7132,0.676
7133,0.994
7134,0.638
7135,0.955
7136,0.879
7137,0.89
7138,0.973
7139,0.994
7140,0.792
7141,0.903
7142,0.902
7143,0.938
7144,0.983
7145,0.965
7146,0.957
7147,0.99
7148,0.89
7149,0.994
7150,0.999
7151,0.952
7152,0.955
7153,0.982
7154,0.94
7155,0.984
7156,0.628
7157,0.979
7158,0.989
7159,0.961
7160,0.986
7161,0.976
7162,0.972
7163,0.985
7164,0.825
7165,0.928
7166,0.969
7167,0.952
7168,0.99
7169,0.983
7170,0.944
7171,0.961
7172,0.926
7173,0.92
7174,0.933
7175,0.95
7176,0.997
7177,0.949
7178,0.952
7179,0.994
7180,0.695
7181,0.988
7182,0.999
7183,0.748
7184,0.956
7185,0.897
7186,0.986
7187,0.884
7188,0.912
7189,0.982
7190,0.985
7191,0.95
7192,0.983
7193,0.984
7194,0.855
7195,0.995
7196,0.954
7197,0.955
7198,0.972
7199,0.98
7200,0.966
7201,0.947
7202,0.977
7203,0.989
7204,0.975
7205,0.95
7206,0.971
7207,0.928
7208,0.984
7209,0.994
7210,0.997
7211,0.97
7212,0.977
7213,0.905
7214,0.964
7215,0.921
7216,0.966
7217,0.918
7218,0.974
7219,0.956
7220,0.777
7221,0.324
7222,0.966
7223,0.941
7224,0.959
7225,0.96
7226,0.912
7227,0.952
7228,0.952
7229,0.991
7230,0.99
7231,0.691
7232,0.965
7233,0.992
7234,0.952
7235,0.906
7236,0.894
7237,0.901
7238,0.941
7239,0.979
7240,0.992
7241,0.9
7242,0.979
7243,0.885
7244,0.927
7245,0.987
7246,0.989
7247,0.974
7248,0.944
7249,0.992
7250,0.989
7251,0.995
7252,0.982
7253,0.955
7254,0.981
7255,0.95
7256,0.977
7257,0.98
7258,0.999
7259,0.942
7260,0.99
7261,0.874
7262,0.862
7263,0.981
7264,0.967
7265,0.99
7266,0.959
7267,0.853
7268,0.943
7269,0.98
7270,0.987
7271,0.989
7272,0.994
7273,0.921
7274,0.89
7275,0.562
7276,0.848
7277,0.971
7278,0.97
7279,0.952
7280,0.979
7281,0.929
7282,0.922
7283,0.978
7284,0.941
7285,0.929
7286,0.921
7287,0.941
7288,0.744
7289,0.952
7290,0.993
7291,0.971
7292,0.958
7293,0.892
7294,0.838
7295,0.927
7296,0.977
7297,0.923
7298,0.993
7299,0.988
7300,0.996
7301,0.93
7302,0.936
7303,0.878
7304,0.971
7305,0.994
7306,0.982
7307,0.972
7308,0.93
7309,0.858
7310,0.913
7311,0.894
7312,0.965
7313,0.992
7314,0.995
7315,0.977
7316,0.419
7317,0.962
7318,0.962
7319,0.651
7320,0.932
7321,0.993
7322,0.931
7323,0.948
7324,0.999
7325,0.991
7326,0.994
7327,0.936
7328,0.975
7329,0.624
7330,0.98
7331,0.964
7332,0.991
7333,0.869
7334,0.991
7335,0.965
7336,0.997
7337,0.906
7338,0.926
7339,0.903
7340,0.957
7341,0.976
7342,0.988
7343,0.966
7344,0.959
7345,0.992
7346,0.998
7347,0.994
7348,0.976
7349,0.902
7350,0.978
7351,0.989
7352,0.925
7353,0.996
7354,0.988
7355,0.997
7356,0.989
7357,0.993
7358,0.993
7359,0.825
7360,0.915
7361,0.992
7362,0.955
7363,0.954
7364,0.881
7365,0.946
7366,0.994
7367,0.994
7368,0.958
7369,0.976
7370,0.977
7371,0.976
7372,0.997
7373,0.988
7374,0.957
7375,0.91
7376,0.968
7377,0.977
7378,0.94
7379,0.938
7380,0.748
7381,0.948
7382,0.976
7383,0.966
7384,0.972
7385,0.706
7386,0.906
7387,0.99
7388,0.968
7389,0.961
7390,0.982
7391,0.989
7392,0.956
7393,0.953
7394,0.97
7395,0.986
7396,0.949
7397,0.869
7398,0.986
7399,0.963
7400,0.964
7401,0.994
7402,0.792
7403,0.654
7404,0.816
7405,0.984
7406,0.954
7407,0.966
7408,0.999
7409,0.975
7410,0.982
7411,0.969
7412,0.99
7413,0.985
7414,0.981
7415,0.799
7416,0.977
7417,0.775
7418,0.942
7419,0.935
7420,0.975
7421,0.952
7422,0.984
7423,0.94
7424,0.971
7425,0.968
7426,0.981
7427,0.915
7428,0.933
7429,0.999
7430,0.988
7431,0.894
7432,0.966
7433,0.974
7434,0.946
7435,0.942
7436,0.994
7437,0.931
7438,0.935
7439,1.0
7440,0.907
7441,0.998
7442,0.953
7443,0.9
7444,0.906
7445,0.993
7446,0.957
7447,0.987
7448,0.983
7449,0.961
7450,0.962
7451,0.904
7452,0.952
7453,0.941
7454,0.971
7455,0.987
7456,0.962
7457,0.991
7458,0.959
7459,0.773
7460,0.99
7461,0.939
7462,0.972
7463,0.91
7464,1.0
7465,0.91
7466,0.976
7467,0.968
7468,0.985
7469,0.966
7470,0.863
7471,0.95
7472,0.998
7473,0.995
7474,0.994
7475,0.886
7476,0.987
7477,0.965
7478,0.841
7479,0.97
7480,0.728
7481,0.952
7482,0.903
7483,0.982
7484,0.977
7485,0.925
7486,0.973
7487,0.987
7488,0.986
7489,0.886
7490,0.782
7491,0.895
7492,0.982
7493,0.98
7494,0.868
7495,0.956
7496,0.986
7497,0.991
7498,0.997
7499,0.974
7500,0.798
7501,0.983
7502,0.806
7503,0.776
7504,0.973
7505,0.957
7506,0.977
7507,0.937
7508,0.977
7509,0.926
7510,0.982
7511,0.978
7512,0.964
7513,0.998
7514,0.982
7515,0.974
7516,0.896
7517,0.937
7518,0.962
7519,0.989
7520,0.993
7521,0.963
7522,0.948
7523,0.912
7524,0.995
7525,0.898
7526,0.944
7527,0.937
7528,0.986
7529,0.991
7530,0.998
7531,0.619
7532,0.94
7533,0.994
7534,0.996
7535,0.915
7536,0.972
7537,0.93
7538,0.969
7539,0.977
7540,0.963
7541,0.946
7542,0.939
7543,0.911
7544,0.962
7545,0.971
7546,0.975
7547,0.948
7548,0.941
7549,0.865
7550,0.987
7551,0.987
7552,0.906
7553,0.994
7554,0.979
7555,0.842
7556,0.928
7557,0.954
7558,0.986
7559,0.916
7560,0.976
7561,0.949
7562,0.971
7563,0.997
7564,0.758
7565,0.968
7566,0.935
7567,0.931
7568,0.708
7569,0.934
7570,0.914
7571,0.994
7572,0.942
7573,0.959
7574,0.86
7575,0.971
7576,0.805
7577,0.972
7578,0.983
7579,0.924
7580,0.96
7581,0.97
7582,0.976
7583,0.974
7584,0.929
7585,0.963
7586,0.948
7587,0.945
7588,0.89
7589,0.923
7590,0.953
7591,0.946
7592,0.967
7593,0.646
7594,0.983
7595,0.92
7596,0.923
7597,0.969
7598,0.959
7599,0.995
7600,0.962
7601,0.997
7602,0.373
7603,0.996
7604,0.999
7605,0.839
7606,0.981
7607,0.959
7608,0.634
7609,0.998
7610,0.997
7611,0.945
7612,0.919
7613,0.957
7614,0.878
7615,0.995
7616,0.957
7617,0.97
7618,0.917
7619,0.973
7620,0.938
7621,0.974
7622,0.931
7623,0.889
7624,0.981
7625,0.968
7626,0.92
7627,0.986
7628,0.984
7629,0.962
7630,0.948
7631,0.937
7632,0.943
7633,0.995
7634,0.936
7635,0.934
7636,0.961
7637,0.996
7638,0.634
7639,0.897
7640,0.99
7641,0.943
7642,0.929
7643,0.976
7644,0.976
7645,0.94
7646,0.949
7647,0.989
7648,0.837
7649,0.936
7650,0.96
7651,0.951
7652,0.984
7653,0.968
7654,0.958
7655,0.988
7656,0.991
7657,0.94
7658,0.966
7659,0.987
7660,0.955
7661,0.864
7662,0.268
7663,0.933
7664,0.993
7665,0.986
7666,0.95
7667,0.921
7668,0.974
7669,0.984
7670,0.968
7671,0.937
7672,0.856
7673,0.94
7674,0.993
7675,0.982
7676,0.874
7677,0.742
7678,0.941
7679,0.991
7680,0.984
7681,0.949
7682,0.995
7683,0.963
7684,0.965
7685,0.947
7686,0.926
7687,0.994
7688,0.985
7689,0.99
7690,0.998
7691,0.86
7692,0.932
7693,0.909
7694,0.789
7695,0.993
7696,0.992
7697,0.912
7698,0.889
7699,0.829
7700,0.942
7701,0.987
7702,0.274
7703,0.972
7704,0.959
7705,0.816
7706,0.905
7707,0.896
7708,0.965
7709,0.917
7710,0.977
7711,0.975
7712,0.978
7713,0.931
7714,0.68
7715,0.985
7716,0.944
7717,0.987
7718,0.931
7719,0.992
7720,1.0
7721,0.953
7722,0.99
7723,0.359
7724,0.992
7725,0.976
7726,0.975
7727,0.966
7728,0.473
7729,0.975
7730,0.991
7731,0.957
7732,0.996
7733,0.969
7734,0.955
7735,0.934
7736,0.971
7737,0.977
7738,0.976
7739,0.987
7740,0.98
7741,0.96
7742,0.923
7743,0.988
7744,0.965
7745,0.97
7746,0.748
7747,0.976
7748,0.983
7749,0.968
7750,0.768
7751,0.961
7752,0.672
7753,0.897
7754,0.967
7755,0.978
7756,0.999
7757,0.996
7758,0.965
7759,0.421
7760,0.964
7761,0.964
7762,0.994
7763,0.966
7764,0.945
7765,0.995
7766,0.949
7767,0.963
7768,0.996
7769,0.993
7770,0.997
7771,0.799
7772,0.875
7773,0.996
7774,0.82
7775,0.948
7776,0.98
7777,0.989
7778,0.9
7779,0.976
7780,0.968
7781,0.825
7782,0.861
7783,0.941
7784,0.928
7785,0.961
7786,0.893
7787,0.908
7788,0.978
7789,0.995
7790,0.98
7791,0.991
7792,0.998
7793,0.993
7794,0.916
7795,0.865
7796,0.971
7797,0.965
7798,0.995
7799,0.954
7800,0.984
7801,0.949
7802,0.975
7803,0.991
7804,0.977
7805,0.984
7806,0.899
7807,0.98
7808,0.979
7809,0.981
7810,0.615
7811,0.768
7812,0.962
7813,0.989
7814,0.963
7815,0.979
7816,0.989
7817,0.902
7818,0.895
7819,0.551
7820,0.976
7821,0.987
7822,0.971
7823,0.986
7824,0.97
7825,0.987
7826,0.992
7827,0.964
7828,0.972
7829,0.947
7830,0.904
7831,0.976
7832,0.909
7833,0.988
7834,0.859
7835,0.99
7836,0.975
7837,0.872
7838,0.959
7839,0.903
7840,0.977
7841,0.943
7842,0.995
7843,0.973
7844,0.962
7845,0.959
7846,0.947
7847,0.965
7848,0.955
7849,0.981
7850,0.908
7851,0.938
7852,0.96
7853,0.934
7854,0.995
7855,0.967
7856,0.959
7857,0.972
7858,0.966
7859,0.981
7860,0.977
7861,0.998
7862,0.917
7863,0.749
7864,0.973
7865,0.938
7866,0.896
7867,0.986
7868,0.983
7869,0.895
7870,0.954
7871,0.971
7872,0.979
7873,0.939
7874,0.94
7875,0.988
7876,0.973
7877,0.966
7878,0.858
7879,0.965
7880,0.882
7881,0.95
7882,0.981
7883,0.975
7884,0.955
7885,0.955
7886,0.941
7887,0.959
7888,0.958
7889,0.589
7890,0.936
7891,0.976
7892,0.955
7893,0.28
7894,0.973
7895,0.881
7896,0.698
7897,0.969
7898,0.919
7899,0.951
7900,0.951
7901,0.908
7902,0.537
7903,0.98
7904,0.982
7905,0.982
7906,0.99
7907,0.997
7908,0.785
7909,0.955
7910,0.982
7911,0.963
7912,0.981
7913,0.997
7914,0.939
7915,0.954
7916,0.91
7917,0.971
7918,0.929
7919,0.958
7920,0.986
7921,0.953
7922,0.99
7923,0.901
7924,0.99
7925,0.895
7926,0.989
7927,0.911
7928,0.925
7929,0.953
7930,0.853
7931,0.905
7932,0.97
7933,0.989
7934,0.984
7935,0.978
7936,0.988
7937,0.952
7938,0.978
7939,0.784
7940,0.993
7941,0.914
7942,0.941
7943,0.955
7944,0.97
7945,0.943
7946,0.995
7947,0.926
7948,0.97
7949,0.946
7950,0.914
7951,0.991
7952,0.922
7953,0.995
7954,0.991
7955,0.972
7956,0.987
7957,0.996
7958,0.973
7959,0.922
7960,0.948
7961,0.984
7962,0.98
7963,0.979
7964,0.96
7965,0.842
7966,0.943
7967,0.967
7968,0.923
7969,0.962
7970,0.978
7971,0.919
7972,0.926
7973,0.996
7974,0.946
7975,0.986
7976,0.972
7977,0.532
7978,0.865
7979,0.986
7980,0.842
7981,0.96
7982,0.945
7983,0.927
7984,0.718
7985,0.979
7986,0.904
7987,0.994
7988,0.998
7989,0.977
7990,0.962
7991,0.943
7992,0.95
7993,0.959
7994,0.972
7995,0.986
7996,0.912
7997,0.931
7998,0.965
7999,0.902
8000,0.972
8001,0.986
8002,0.992
8003,0.976
8004,0.896
8005,0.983
8006,0.726
8007,0.993
8008,0.914
8009,0.984
8010,0.889
8011,0.996
8012,0.991
8013,0.981
8014,0.999
8015,0.954
8016,0.994
8017,0.901
8018,0.862
8019,0.994
8020,0.794
8021,0.983
8022,0.999
8023,0.968
8024,0.99
8025,0.895
8026,0.955
8027,0.991
8028,0.945
8029,0.979
8030,0.955
8031,0.99
8032,0.984
8033,0.992
8034,0.968
8035,0.556
8036,0.701
8037,0.953
8038,0.988
8039,0.844
8040,0.805
8041,0.975
8042,0.987
8043,0.994
8044,0.968
8045,0.379
8046,0.996
8047,0.943
8048,0.992
8049,0.93
8050,0.961
8051,0.924
8052,0.989
8053,0.995
8054,0.966
8055,0.999
8056,0.712
8057,0.972
8058,0.966
8059,0.915
8060,0.868
8061,0.969
8062,0.957
8063,0.943
8064,0.969
8065,0.834
8066,0.923
8067,0.956
8068,0.992
8069,0.966
8070,0.98
8071,0.987
8072,0.988
8073,0.962
8074,0.981
8075,0.985
8076,0.986
8077,0.624
8078,0.96
8079,0.971
8080,0.995
8081,0.99
8082,0.882
8083,0.939
8084,0.968
8085,0.951
8086,0.917
8087,0.938
8088,0.899
8089,0.902
8090,0.996
8091,0.994
8092,0.972
8093,0.887
8094,0.841
8095,0.963
8096,0.99
8097,0.973
8098,0.995
8099,0.998
8100,0.991
8101,0.979
8102,0.947
8103,1.0
8104,0.91
8105,0.956
8106,0.92
8107,0.971
8108,0.983
8109,0.971
8110,0.791
8111,0.987
8112,0.961
8113,0.986
8114,0.945
8115,0.928
8116,0.989
8117,0.75
8118,0.963
8119,0.969
8120,0.993
8121,0.909
8122,0.861
8123,0.879
8124,0.927
8125,0.991
8126,0.997
8127,0.863
8128,0.969
8129,0.886
8130,0.99
8131,0.972
8132,0.874
8133,1.0
8134,0.969
8135,0.944
8136,0.85
8137,0.924
8138,0.914
8139,0.664
8140,0.973
8141,0.863
8142,0.998
8143,0.965
8144,0.997
8145,0.907
8146,0.957
8147,0.784
8148,0.982
8149,0.994
8150,0.996
8151,0.787
8152,0.91
8153,0.865
8154,0.931
8155,0.955
8156,0.99
8157,0.83
8158,0.975
8159,0.897
8160,0.946
8161,0.996
8162,0.969
8163,0.992
8164,0.928
8165,0.804
8166,0.96
8167,0.968
8168,0.965
8169,0.895
8170,0.999
8171,0.988
8172,0.965
8173,0.851
8174,0.944
8175,0.986
8176,0.982
8177,0.989
8178,0.858
8179,0.857
8180,0.915
8181,0.974
8182,0.983
8183,0.983
8184,0.854
8185,0.926
8186,0.86
8187,0.993
8188,0.785
8189,0.96
8190,0.98
8191,0.987
8192,0.98
8193,0.989
8194,0.947
8195,0.99
8196,0.984
8197,0.974
8198,0.991
8199,0.948
8200,0.993
8201,0.987
8202,0.999
8203,0.76
8204,0.99
8205,0.981
8206,0.928
8207,0.975
8208,0.998
8209,0.854
8210,0.887
8211,0.993
8212,0.922
8213,0.997
8214,0.933
8215,0.947
8216,0.706
8217,0.97
8218,0.825
8219,0.974
8220,0.638
8221,0.905
8222,0.976
8223,0.898
8224,0.925
8225,0.937
8226,0.992
8227,0.969
8228,0.638
8229,0.972
8230,0.943
8231,0.945
8232,0.965
8233,0.974
8234,0.961
8235,0.972
8236,0.953
8237,1.0
8238,0.901
8239,0.909
8240,0.979
8241,0.966
8242,0.901
8243,0.947
8244,0.965
8245,0.951
8246,0.997
8247,0.749
8248,0.997
8249,0.992
8250,0.799
8251,0.958
8252,0.952
8253,0.992
8254,0.942
8255,0.99
8256,0.973
8257,0.956
8258,0.984
8259,0.91
8260,0.919
8261,0.926
8262,0.992
8263,0.997
8264,0.981
8265,0.994
8266,0.991
8267,0.998
8268,0.985
8269,0.837
8270,0.969
8271,0.998
8272,0.961
8273,0.994
8274,0.985
8275,0.974
8276,0.919
8277,0.819
8278,0.618
8279,0.985
8280,0.893
8281,0.964
8282,0.998
8283,0.947
8284,0.928
8285,0.937
8286,0.818
8287,0.902
8288,0.987
8289,0.908
8290,0.996
8291,0.98
8292,0.971
8293,0.991
8294,0.962
8295,0.88
8296,0.96
8297,0.926
8298,0.985
8299,0.986
8300,0.953
8301,0.963
8302,0.939
8303,0.928
8304,0.993
8305,0.923
8306,0.923
8307,0.904
8308,0.992
8309,0.988
8310,0.841
8311,0.979
8312,0.738
8313,0.953
8314,0.999
8315,0.99
8316,0.79
8317,0.947
8318,0.989
8319,0.937
8320,0.934
8321,0.96
8322,0.984
8323,0.977
8324,0.99
8325,0.972
8326,0.973
8327,0.973
8328,0.935
8329,0.972
8330,0.964
8331,0.735
8332,0.997
8333,0.962
8334,0.988
8335,0.999
8336,0.954
8337,0.966
8338,0.977
8339,0.98
8340,0.968
