,Y
6304,0.834
6305,0.953
6306,0.971
6307,0.998
6308,0.866
6309,0.871
6310,0.995
6311,0.841
6312,0.955
6313,0.965
6314,0.484
6315,0.97
6316,0.963
6317,0.968
6318,0.978
6319,0.998
6320,0.988
6321,0.957
6322,0.866
6323,0.986
6324,0.987
6325,0.982
6326,0.986
6327,0.99
6328,0.926
6329,0.867
6330,0.925
6331,0.903
6332,0.854
6333,0.964
6334,0.964
6335,0.994
6336,0.97
6337,0.971
6338,0.949
6339,0.969
6340,0.854
6341,0.9
6342,0.895
6343,0.991
6344,0.971
6345,0.93
6346,0.908
6347,0.99
6348,0.994
6349,0.996
6350,0.957
6351,0.702
6352,0.526
6353,0.994
6354,0.912
6355,0.973
6356,1.0
6357,0.987
6358,0.978
6359,0.977
6360,0.994
6361,0.981
6362,0.986
6363,0.979
6364,0.985
6365,0.834
6366,0.968
6367,0.987
6368,0.977
6369,0.871
6370,0.987
6371,0.968
6372,0.928
6373,0.996
6374,0.982
6375,0.921
6376,0.961
6377,0.87
6378,0.962
6379,0.917
6380,0.968
6381,0.984
6382,0.983
6383,0.999
6384,0.969
6385,0.998
6386,0.78
6387,0.996
6388,0.895
6389,0.907
6390,0.956
6391,0.938
6392,0.845
6393,0.99
6394,0.827
6395,0.812
6396,0.954
6397,0.982
6398,0.935
6399,0.988
6400,0.779
6401,0.948
6402,0.967
6403,0.953
6404,0.883
6405,0.951
6406,0.992
6407,0.985
6408,0.964
6409,0.976
6410,0.977
6411,0.934
6412,0.994
6413,0.826
6414,0.913
6415,0.995
6416,0.989
6417,0.999
6418,0.997
6419,0.992
6420,0.912
6421,0.973
6422,0.982
6423,0.98
6424,0.935
6425,0.976
6426,0.934
6427,0.969
6428,0.997
6429,0.88
6430,0.967
6431,0.925
6432,0.859
6433,0.958
6434,0.975
6435,0.985
6436,0.736
6437,0.988
6438,0.817
6439,0.954
6440,0.956
6441,0.998
6442,0.96
6443,0.996
6444,0.992
6445,0.98
6446,0.921
6447,0.981
6448,0.826
6449,0.702
6450,0.995
6451,0.791
6452,0.982
6453,0.57
6454,0.962
6455,0.807
6456,0.993
6457,0.969
6458,0.99
6459,0.997
6460,0.971
6461,0.99
6462,0.971
6463,0.936
6464,0.92
6465,0.925
6466,0.93
6467,0.896
6468,0.995
6469,0.759
6470,0.979
6471,0.933
6472,0.955
6473,0.808
6474,0.999
6475,0.943
6476,0.855
6477,0.972
6478,0.974
6479,0.994
6480,0.938
6481,0.994
6482,0.934
6483,0.994
6484,0.936
6485,0.978
6486,0.901
6487,0.854
6488,0.833
6489,0.973
6490,0.961
6491,0.75
6492,0.913
6493,0.966
6494,0.966
6495,0.967
6496,0.99
6497,0.974
6498,0.936
6499,0.99
6500,0.851
6501,0.891
6502,0.937
6503,0.94
6504,0.936
6505,0.957
6506,0.97
6507,0.927
6508,0.98
6509,0.943
6510,0.977
6511,0.994
6512,0.896
6513,0.983
6514,0.996
6515,0.952
6516,0.998
6517,0.97
6518,0.996
6519,0.958
6520,0.974
6521,0.979
6522,0.901
6523,0.96
6524,0.983
6525,0.701
6526,0.992
6527,0.953
6528,0.988
6529,0.925
6530,0.964
6531,0.946
6532,0.91
6533,0.948
6534,0.867
6535,0.947
6536,0.967
6537,0.993
6538,0.966
6539,0.978
6540,0.934
6541,0.743
6542,0.909
6543,0.994
6544,0.949
6545,0.918
6546,0.796
6547,0.933
6548,0.955
6549,0.974
6550,0.975
6551,0.995
6552,0.986
6553,0.98
6554,0.867
6555,0.984
6556,0.944
6557,0.989
6558,0.995
6559,0.613
6560,0.991
6561,0.902
6562,0.989
6563,0.864
6564,0.937
6565,0.993
6566,0.809
6567,0.987
6568,0.825
6569,0.745
6570,0.93
6571,0.977
6572,0.879
6573,0.987
6574,0.99
6575,0.95
6576,0.898
6577,0.94
6578,0.995
6579,0.697
6580,1.0
6581,0.95
6582,0.858
6583,0.979
6584,0.946
6585,0.969
6586,0.956
6587,0.987
6588,0.943
6589,0.975
6590,0.477
6591,0.984
6592,0.733
6593,0.937
6594,0.939
6595,1.0
6596,0.999
6597,0.994
6598,0.935
6599,0.997
6600,0.91
6601,0.961
6602,0.981
6603,0.91
6604,0.993
6605,0.959
6606,0.93
6607,0.97
6608,0.953
6609,0.964
6610,0.966
6611,0.927
6612,0.97
6613,0.988
6614,0.665
6615,0.982
6616,0.992
6617,0.949
6618,0.994
6619,0.969
6620,0.974
6621,0.945
6622,0.928
6623,0.972
6624,0.975
6625,0.936
6626,0.929
6627,1.0
6628,0.995
6629,0.97
6630,0.995
6631,0.926
6632,0.957
6633,0.924
6634,0.993
6635,0.957
6636,0.97
6637,0.97
6638,0.972
6639,0.982
6640,0.931
6641,0.988
6642,0.992
6643,0.949
6644,0.733
6645,0.895
6646,0.978
6647,0.739
6648,0.948
6649,0.966
6650,0.976
6651,0.999
6652,0.958
6653,0.813
6654,0.956
6655,0.937
6656,0.931
6657,0.99
6658,0.932
6659,0.994
6660,0.989
6661,0.733
6662,0.782
6663,0.805
6664,0.991
6665,0.978
6666,0.969
6667,0.984
6668,0.974
6669,0.944
6670,0.938
6671,0.917
6672,0.975
6673,0.985
6674,0.987
6675,0.931
6676,0.919
6677,0.924
6678,0.953
6679,0.931
6680,0.943
6681,0.96
6682,0.981
6683,0.838
6684,0.992
6685,0.988
6686,0.934
6687,0.992
6688,0.895
6689,0.965
6690,0.967
6691,0.962
6692,0.927
6693,0.985
6694,0.949
6695,0.953
6696,0.982
6697,0.988
6698,0.986
6699,0.977
6700,0.991
6701,0.897
6702,0.885
6703,0.963
6704,0.914
6705,0.891
6706,0.952
6707,0.545
6708,0.99
6709,0.99
6710,0.997
6711,0.963
6712,0.948
6713,0.965
6714,0.996
6715,0.97
6716,0.989
6717,0.986
6718,0.982
6719,0.981
6720,0.919
6721,0.935
6722,0.998
6723,0.972
6724,0.978
6725,0.985
6726,0.984
6727,0.804
6728,0.991
6729,0.886
6730,0.989
6731,0.981
6732,0.922
6733,0.991
6734,0.978
6735,0.952
6736,0.878
6737,0.772
6738,0.962
6739,0.947
6740,0.982
6741,0.592
6742,0.96
6743,0.998
6744,0.912
6745,0.942
6746,0.971
6747,0.939
6748,0.955
6749,0.986
6750,0.952
6751,0.91
6752,0.993
6753,0.972
6754,0.991
6755,0.944
6756,0.966
6757,0.975
6758,0.94
6759,0.903
6760,0.925
6761,0.918
6762,0.986
6763,0.985
6764,0.95
6765,0.915
6766,0.952
6767,0.989
6768,0.933
6769,0.895
6770,0.987
6771,0.972
6772,0.98
6773,0.876
6774,0.842
6775,0.926
6776,0.824
6777,0.964
6778,0.937
6779,0.957
6780,0.949
6781,0.982
6782,0.963
6783,0.728
6784,0.832
6785,0.989
6786,0.985
6787,0.992
6788,0.976
6789,0.952
6790,0.975
6791,0.961
6792,0.883
6793,0.815
6794,0.965
6795,0.986
6796,0.696
6797,0.997
6798,0.867
6799,0.979
6800,0.945
6801,0.952
6802,0.981
6803,0.968
6804,0.967
6805,0.991
6806,0.946
6807,0.989
6808,0.997
6809,0.981
6810,0.995
6811,0.87
6812,0.974
6813,0.994
6814,0.996
6815,0.954
6816,0.977
6817,0.994
6818,0.97
6819,0.989
6820,0.947
6821,0.879
6822,0.967
6823,0.91
6824,0.988
6825,0.928
6826,0.993
6827,0.968
6828,0.922
6829,0.957
6830,0.955
6831,0.698
6832,0.979
6833,0.932
6834,0.981
6835,0.994
6836,0.97
6837,0.793
6838,0.987
6839,0.963
6840,0.945
6841,0.999
6842,0.947
6843,0.987
6844,0.981
6845,0.923
6846,0.95
6847,0.974
6848,0.959
6849,0.979
6850,0.89
6851,0.99
6852,0.946
6853,0.997
6854,0.993
6855,0.909
6856,0.981
6857,0.934
6858,0.987
6859,0.99
6860,0.971
6861,0.661
6862,0.985
6863,0.87
6864,0.924
6865,0.955
6866,0.999
6867,0.92
6868,0.922
6869,0.832
6870,0.968
6871,0.815
6872,0.939
6873,0.928
6874,0.97
6875,0.918
6876,0.967
6877,0.931
6878,0.983
6879,0.986
6880,0.994
6881,0.882
6882,0.978
6883,0.959
6884,0.931
6885,0.986
6886,0.925
6887,0.991
6888,0.99
6889,0.953
6890,0.93
6891,0.946
6892,0.994
6893,0.991
6894,0.91
6895,0.929
6896,0.693
6897,0.966
6898,0.996
6899,0.924
6900,0.891
6901,0.927
6902,0.961
6903,0.98
6904,0.966
6905,0.662
6906,0.948
6907,0.955
6908,0.955
6909,0.988
6910,0.951
6911,0.94
6912,0.957
6913,0.962
6914,0.948
6915,0.985
6916,0.971
6917,0.983
6918,0.987
6919,0.964
6920,0.958
6921,0.967
6922,0.933
6923,0.999
6924,0.969
6925,0.834
6926,0.979
6927,0.999
6928,0.99
6929,0.977
6930,0.997
6931,0.985
6932,0.941
6933,0.986
6934,0.608
6935,0.888
6936,0.945
6937,0.698
6938,0.945
6939,0.963
6940,0.965
6941,0.902
6942,0.98
6943,0.922
6944,0.889
6945,0.948
6946,0.721
6947,0.922
6948,0.96
6949,0.986
6950,0.958
6951,0.951
6952,0.936
6953,0.987
6954,0.972
6955,0.964
6956,0.961
6957,0.936
6958,0.876
6959,0.987
6960,0.974
6961,0.963
6962,0.984
6963,0.985
6964,0.99
6965,0.967
6966,0.977
6967,0.871
6968,0.973
6969,0.928
6970,0.985
6971,0.985
6972,0.96
6973,0.996
6974,0.962
6975,0.98
6976,0.985
6977,0.967
6978,0.81
6979,0.977
6980,0.954
6981,0.863
6982,0.971
6983,0.962
6984,0.925
6985,0.933
6986,0.967
6987,0.934
6988,0.96
6989,0.909
6990,0.69
6991,0.952
6992,0.98
6993,0.765
6994,0.93
6995,0.982
6996,0.923
6997,0.914
6998,0.976
6999,0.982
7000,0.386
7001,0.843
7002,0.964
7003,0.993
7004,0.989
7005,0.972
7006,0.979
7007,0.784
7008,0.975
7009,0.982
7010,0.995
7011,0.992
7012,0.955
7013,0.929
7014,0.816
7015,0.529
7016,0.857
7017,0.934
7018,0.968
7019,0.999
7020,0.969
7021,0.918
7022,0.953
7023,0.892
7024,0.754
7025,0.978
7026,0.891
7027,0.994
7028,0.99
7029,0.93
7030,0.902
7031,0.943
7032,0.996
7033,0.98
7034,0.923
7035,0.908
7036,0.967
7037,0.932
7038,0.966
7039,0.667
7040,0.987
7041,0.978
7042,0.983
7043,0.971
7044,0.988
7045,0.982
7046,0.961
7047,0.922
7048,0.978
7049,0.595
7050,0.925
7051,0.965
7052,0.993
7053,0.988
7054,0.966
7055,0.992
7056,0.98
7057,0.971
7058,0.989
7059,0.859
7060,0.981
7061,0.987
7062,0.909
7063,0.99
7064,0.949
7065,0.986
7066,0.963
7067,0.985
7068,0.979
7069,0.989
7070,0.987
7071,0.885
7072,0.982
7073,0.995
7074,0.815
7075,0.944
7076,0.895
7077,0.809
7078,0.995
7079,0.948
7080,0.975
7081,0.938
7082,0.994
7083,0.983
7084,0.999
7085,0.979
7086,0.937
7087,0.977
7088,0.895
7089,0.923
7090,0.574
7091,0.987
7092,0.962
7093,0.957
7094,0.965
7095,0.956
7096,0.506
7097,0.877
7098,0.89
7099,0.94
7100,0.962
7101,0.953
7102,0.595
7103,0.922
7104,0.986
7105,0.99
7106,0.965
7107,0.953
7108,0.984
7109,0.968
7110,0.966
7111,0.997
7112,0.923
7113,0.957
7114,0.961
7115,0.942
7116,0.734
7117,0.929
7118,0.994
7119,1.0
7120,0.848
7121,0.962
7122,0.933
7123,0.95
7124,0.72
7125,0.934
7126,0.967
7127,0.964
7128,0.986
7129,0.98
7130,0.957
7131,0.873
7132,0.794
7133,0.998
7134,0.593
7135,0.94
7136,0.925
7137,0.88
7138,0.964
7139,0.99
7140,0.785
7141,0.91
7142,0.892
7143,0.957
7144,0.983
7145,0.973
7146,0.959
7147,0.983
7148,0.861
7149,0.992
7150,0.998
7151,0.967
7152,0.956
7153,0.972
7154,0.955
7155,0.985
7156,0.628
7157,0.983
7158,0.994
7159,0.955
7160,0.97
7161,0.979
7162,0.992
7163,0.958
7164,0.825
7165,0.933
7166,0.978
7167,0.963
7168,0.991
7169,0.985
7170,0.933
7171,0.96
7172,0.925
7173,0.917
7174,0.94
7175,0.961
7176,0.991
7177,0.952
7178,0.955
7179,0.995
7180,0.669
7181,0.991
7182,0.999
7183,0.796
7184,0.937
7185,0.908
7186,0.977
7187,0.83
7188,0.934
7189,0.987
7190,0.981
7191,0.949
7192,0.975
7193,0.98
7194,0.874
7195,0.998
7196,0.957
7197,0.967
7198,0.975
7199,0.98
7200,0.982
7201,0.946
7202,0.989
7203,0.986
7204,0.961
7205,0.952
7206,0.969
7207,0.918
7208,0.973
7209,0.997
7210,0.997
7211,0.974
7212,0.987
7213,0.914
7214,0.972
7215,0.908
7216,0.964
7217,0.921
7218,0.985
7219,0.969
7220,0.8
7221,0.301
7222,0.971
7223,0.928
7224,0.947
7225,0.963
7226,0.919
7227,0.951
7228,0.963
7229,0.994
7230,0.996
7231,0.686
7232,0.96
7233,0.996
7234,0.95
7235,0.881
7236,0.843
7237,0.903
7238,0.924
7239,0.985
7240,0.993
7241,0.913
7242,0.977
7243,0.889
7244,0.958
7245,0.988
7246,0.988
7247,0.981
7248,0.965
7249,0.989
7250,0.99
7251,0.99
7252,0.99
7253,0.954
7254,0.983
7255,0.949
7256,0.968
7257,0.973
7258,0.999
7259,0.923
7260,0.984
7261,0.936
7262,0.884
7263,0.971
7264,0.984
7265,0.988
7266,0.971
7267,0.911
7268,0.95
7269,0.973
7270,0.992
7271,0.99
7272,0.997
7273,0.929
7274,0.895
7275,0.567
7276,0.838
7277,0.975
7278,0.976
7279,0.949
7280,0.968
7281,0.936
7282,0.946
7283,0.983
7284,0.954
7285,0.936
7286,0.926
7287,0.934
7288,0.728
7289,0.939
7290,0.991
7291,0.972
7292,0.964
7293,0.907
7294,0.858
7295,0.946
7296,0.968
7297,0.882
7298,0.984
7299,0.992
7300,0.996
7301,0.944
7302,0.924
7303,0.872
7304,0.975
7305,0.994
7306,0.982
7307,0.971
7308,0.921
7309,0.86
7310,0.9
7311,0.901
7312,0.954
7313,0.986
7314,0.99
7315,0.979
7316,0.4
7317,0.982
7318,0.941
7319,0.704
7320,0.905
7321,0.981
7322,0.951
7323,0.946
7324,0.998
7325,0.99
7326,0.989
7327,0.945
7328,0.985
7329,0.61
7330,0.987
7331,0.959
7332,0.992
7333,0.875
7334,0.983
7335,0.966
7336,0.999
7337,0.933
7338,0.953
7339,0.931
7340,0.957
7341,0.968
7342,0.981
7343,0.969
7344,0.98
7345,0.985
7346,1.0
7347,0.982
7348,0.979
7349,0.923
7350,0.976
7351,0.985
7352,0.918
7353,0.992
7354,0.985
7355,0.998
7356,0.976
7357,0.985
7358,0.995
7359,0.778
7360,0.93
7361,0.993
7362,0.942
7363,0.945
7364,0.902
7365,0.945
7366,0.985
7367,0.992
7368,0.963
7369,0.976
7370,0.982
7371,0.98
7372,0.984
7373,0.98
7374,0.949
7375,0.92
7376,0.971
7377,0.968
7378,0.928
7379,0.95
7380,0.752
7381,0.965
7382,0.969
7383,0.971
7384,0.975
7385,0.705
7386,0.933
7387,0.99
7388,0.963
7389,0.932
7390,0.98
7391,0.987
7392,0.947
7393,0.972
7394,0.991
7395,0.986
7396,0.937
7397,0.871
7398,0.967
7399,0.978
7400,0.972
7401,0.993
7402,0.839
7403,0.704
7404,0.828
7405,0.982
7406,0.969
7407,0.973
7408,0.997
7409,0.972
7410,0.983
7411,0.97
7412,0.987
7413,0.989
7414,0.981
7415,0.791
7416,0.978
7417,0.814
7418,0.95
7419,0.953
7420,0.975
7421,0.949
7422,0.984
7423,0.927
7424,0.956
7425,0.963
7426,0.984
7427,0.924
7428,0.922
7429,0.996
7430,0.985
7431,0.883
7432,0.965
7433,0.987
7434,0.942
7435,0.949
7436,0.996
7437,0.921
7438,0.929
7439,0.996
7440,0.94
7441,0.993
7442,0.952
7443,0.929
7444,0.906
7445,0.99
7446,0.936
7447,0.985
7448,0.977
7449,0.969
7450,0.977
7451,0.92
7452,0.963
7453,0.951
7454,0.968
7455,0.987
7456,0.958
7457,0.98
7458,0.977
7459,0.779
7460,0.984
7461,0.957
7462,0.981
7463,0.923
7464,1.0
7465,0.927
7466,0.978
7467,0.961
7468,0.996
7469,0.96
7470,0.858
7471,0.959
7472,0.993
7473,0.993
7474,0.992
7475,0.899
7476,0.982
7477,0.969
7478,0.887
7479,0.967
7480,0.7
7481,0.943
7482,0.911
7483,0.974
7484,0.982
7485,0.908
7486,0.971
7487,0.992
7488,0.98
7489,0.87
7490,0.808
7491,0.899
7492,0.979
7493,0.989
7494,0.914
7495,0.972
7496,0.984
7497,0.984
7498,0.997
7499,0.967
7500,0.801
7501,0.983
7502,0.813
7503,0.79
7504,0.984
7505,0.96
7506,0.983
7507,0.947
7508,0.981
7509,0.935
7510,0.991
7511,0.971
7512,0.945
7513,0.993
7514,0.98
7515,0.973
7516,0.9
7517,0.917
7518,0.959
7519,0.989
7520,0.986
7521,0.954
7522,0.939
7523,0.917
7524,0.994
7525,0.885
7526,0.962
7527,0.952
7528,0.957
7529,0.996
7530,0.985
7531,0.549
7532,0.946
7533,0.992
7534,0.993
7535,0.921
7536,0.99
7537,0.957
7538,0.969
7539,0.986
7540,0.97
7541,0.928
7542,0.948
7543,0.899
7544,0.944
7545,0.979
7546,0.988
7547,0.941
7548,0.919
7549,0.88
7550,0.983
7551,0.986
7552,0.906
7553,0.995
7554,0.984
7555,0.851
7556,0.902
7557,0.959
7558,0.989
7559,0.909
7560,0.984
7561,0.952
7562,0.968
7563,0.996
7564,0.755
7565,0.964
7566,0.927
7567,0.913
7568,0.68
7569,0.941
7570,0.927
7571,0.997
7572,0.948
7573,0.96
7574,0.896
7575,0.973
7576,0.84
7577,0.978
7578,0.979
7579,0.948
7580,0.957
7581,0.976
7582,0.979
7583,0.987
7584,0.915
7585,0.973
7586,0.957
7587,0.936
7588,0.909
7589,0.873
7590,0.951
7591,0.949
7592,0.958
7593,0.605
7594,0.971
7595,0.931
7596,0.921
7597,0.985
7598,0.956
7599,0.993
7600,0.961
7601,0.992
7602,0.4
7603,0.997
7604,0.999
7605,0.826
7606,0.979
7607,0.949
7608,0.727
7609,0.998
7610,0.996
7611,0.932
7612,0.928
7613,0.952
7614,0.893
7615,0.994
7616,0.969
7617,0.978
7618,0.931
7619,0.978
7620,0.915
7621,0.966
7622,0.942
7623,0.871
7624,0.992
7625,0.952
7626,0.955
7627,0.988
7628,0.987
7629,0.947
7630,0.953
7631,0.963
7632,0.957
7633,0.997
7634,0.937
7635,0.927
7636,0.961
7637,0.992
7638,0.667
7639,0.9
7640,0.988
7641,0.955
7642,0.871
7643,0.984
7644,0.978
7645,0.928
7646,0.959
7647,0.993
7648,0.825
7649,0.913
7650,0.941
7651,0.936
7652,0.989
7653,0.983
7654,0.956
7655,0.98
7656,0.984
7657,0.94
7658,0.972
7659,0.985
7660,0.975
7661,0.915
7662,0.288
7663,0.944
7664,0.99
7665,0.984
7666,0.935
7667,0.91
7668,0.969
7669,0.981
7670,0.964
7671,0.938
7672,0.853
7673,0.949
7674,0.997
7675,0.975
7676,0.856
7677,0.723
7678,0.935
7679,0.994
7680,0.988
7681,0.966
7682,0.996
7683,0.965
7684,0.982
7685,0.938
7686,0.94
7687,0.996
7688,0.989
7689,0.995
7690,0.996
7691,0.874
7692,0.941
7693,0.917
7694,0.801
7695,0.995
7696,0.99
7697,0.927
7698,0.893
7699,0.844
7700,0.954
7701,0.988
7702,0.263
7703,0.949
7704,0.926
7705,0.864
7706,0.923
7707,0.875
7708,0.976
7709,0.92
7710,0.981
7711,0.978
7712,0.961
7713,0.912
7714,0.728
7715,0.978
7716,0.94
7717,0.986
7718,0.94
7719,0.996
7720,0.998
7721,0.954
7722,0.984
7723,0.392
7724,0.989
7725,0.979
7726,0.977
7727,0.964
7728,0.512
7729,0.976
7730,0.989
7731,0.958
7732,0.992
7733,0.965
7734,0.936
7735,0.904
7736,0.975
7737,0.978
7738,0.97
7739,0.988
7740,0.971
7741,0.953
7742,0.928
7743,0.994
7744,0.962
7745,0.955
7746,0.789
7747,0.96
7748,0.982
7749,0.955
7750,0.685
7751,0.965
7752,0.754
7753,0.879
7754,0.978
7755,0.966
7756,0.995
7757,0.994
7758,0.971
7759,0.456
7760,0.972
7761,0.977
7762,0.991
7763,0.97
7764,0.944
7765,0.999
7766,0.944
7767,0.966
7768,0.994
7769,0.994
7770,0.991
7771,0.813
7772,0.873
7773,0.997
7774,0.822
7775,0.92
7776,0.981
7777,0.973
7778,0.884
7779,0.967
7780,0.937
7781,0.845
7782,0.864
7783,0.932
7784,0.936
7785,0.968
7786,0.914
7787,0.917
7788,0.965
7789,0.995
7790,0.969
7791,0.989
7792,0.996
7793,0.994
7794,0.9
7795,0.876
7796,0.958
7797,0.962
7798,0.999
7799,0.974
7800,0.996
7801,0.966
7802,0.973
7803,0.994
7804,0.977
7805,0.982
7806,0.915
7807,0.971
7808,0.962
7809,0.962
7810,0.622
7811,0.762
7812,0.949
7813,0.981
7814,0.928
7815,0.979
7816,0.993
7817,0.92
7818,0.878
7819,0.513
7820,0.971
7821,0.987
7822,0.977
7823,0.98
7824,0.978
7825,0.968
7826,0.986
7827,0.968
7828,0.974
7829,0.957
7830,0.886
7831,0.972
7832,0.938
7833,0.976
7834,0.904
7835,0.995
7836,0.977
7837,0.852
7838,0.966
7839,0.92
7840,0.974
7841,0.951
7842,0.999
7843,0.979
7844,0.957
7845,0.953
7846,0.954
7847,0.972
7848,0.94
7849,0.978
7850,0.925
7851,0.928
7852,0.959
7853,0.925
7854,0.993
7855,0.958
7856,0.951
7857,0.969
7858,0.966
7859,0.987
7860,0.98
7861,0.987
7862,0.906
7863,0.752
7864,0.981
7865,0.955
7866,0.881
7867,0.986
7868,0.978
7869,0.897
7870,0.943
7871,0.976
7872,0.969
7873,0.936
7874,0.957
7875,0.99
7876,0.983
7877,0.951
7878,0.835
7879,0.953
7880,0.906
7881,0.955
7882,0.98
7883,0.989
7884,0.954
7885,0.941
7886,0.933
7887,0.965
7888,0.968
7889,0.572
7890,0.952
7891,0.97
7892,0.954
7893,0.332
7894,0.969
7895,0.879
7896,0.651
7897,0.973
7898,0.929
7899,0.945
7900,0.972
7901,0.917
7902,0.545
7903,0.986
7904,0.985
7905,0.989
7906,0.982
7907,0.994
7908,0.827
7909,0.953
7910,0.986
7911,0.945
7912,0.986
7913,0.993
7914,0.933
7915,0.944
7916,0.924
7917,0.974
7918,0.914
7919,0.975
7920,0.973
7921,0.939
7922,0.987
7923,0.879
7924,0.993
7925,0.897
7926,0.989
7927,0.891
7928,0.934
7929,0.972
7930,0.828
7931,0.89
7932,0.966
7933,0.987
7934,0.985
7935,0.989
7936,0.986
7937,0.964
7938,0.971
7939,0.764
7940,0.995
7941,0.927
7942,0.939
7943,0.977
7944,0.967
7945,0.946
7946,0.994
7947,0.91
7948,0.982
7949,0.923
7950,0.922
7951,0.993
7952,0.897
7953,0.996
7954,0.992
7955,0.969
7956,0.992
7957,0.995
7958,0.968
7959,0.9
7960,0.958
7961,0.992
7962,0.987
7963,0.973
7964,0.979
7965,0.82
7966,0.945
7967,0.963
7968,0.913
7969,0.952
7970,0.963
7971,0.924
7972,0.912
7973,0.996
7974,0.956
7975,0.981
7976,0.952
7977,0.593
7978,0.889
7979,0.981
7980,0.815
7981,0.949
7982,0.953
7983,0.939
7984,0.689
7985,0.977
7986,0.853
7987,0.995
7988,0.997
7989,0.976
7990,0.968
7991,0.964
7992,0.95
7993,0.962
7994,0.963
7995,0.985
7996,0.906
7997,0.914
7998,0.953
7999,0.881
8000,0.975
8001,0.979
8002,0.983
8003,0.977
8004,0.896
8005,0.987
8006,0.755
8007,0.991
8008,0.872
8009,0.985
8010,0.883
8011,0.998
8012,0.985
8013,0.99
8014,0.996
8015,0.946
8016,0.999
8017,0.923
8018,0.876
8019,0.986
8020,0.821
8021,0.989
8022,0.995
8023,0.967
8024,0.998
8025,0.862
8026,0.935
8027,0.989
8028,0.938
8029,0.973
8030,0.953
8031,0.98
8032,0.98
8033,0.995
8034,0.967
8035,0.578
8036,0.688
8037,0.949
8038,0.986
8039,0.821
8040,0.799
8041,0.983
8042,0.988
8043,0.987
8044,0.966
8045,0.435
8046,1.0
8047,0.947
8048,0.993
8049,0.907
8050,0.967
8051,0.948
8052,0.993
8053,0.994
8054,0.969
8055,0.996
8056,0.757
8057,0.978
8058,0.964
8059,0.902
8060,0.892
8061,0.974
8062,0.969
8063,0.927
8064,0.967
8065,0.815
8066,0.882
8067,0.952
8068,0.992
8069,0.97
8070,0.991
8071,0.988
8072,0.986
8073,0.955
8074,0.99
8075,0.982
8076,0.987
8077,0.691
8078,0.964
8079,0.976
8080,0.997
8081,0.988
8082,0.919
8083,0.941
8084,0.975
8085,0.96
8086,0.927
8087,0.912
8088,0.923
8089,0.896
8090,0.992
8091,0.991
8092,0.965
8093,0.883
8094,0.828
8095,0.955
8096,0.993
8097,0.977
8098,0.995
8099,0.994
8100,0.993
8101,0.973
8102,0.945
8103,1.0
8104,0.955
8105,0.965
8106,0.927
8107,0.964
8108,0.979
8109,0.978
8110,0.853
8111,0.977
8112,0.977
8113,0.983
8114,0.951
8115,0.922
8116,0.984
8117,0.82
8118,0.941
8119,0.97
8120,0.982
8121,0.893
8122,0.83
8123,0.878
8124,0.929
8125,0.992
8126,0.991
8127,0.883
8128,0.958
8129,0.915
8130,0.995
8131,0.941
8132,0.813
8133,0.999
8134,0.985
8135,0.962
8136,0.821
8137,0.943
8138,0.934
8139,0.677
8140,0.976
8141,0.884
8142,1.0
8143,0.968
8144,0.994
8145,0.875
8146,0.963
8147,0.763
8148,0.969
8149,0.992
8150,0.997
8151,0.782
8152,0.919
8153,0.886
8154,0.943
8155,0.96
8156,0.992
8157,0.789
8158,0.964
8159,0.858
8160,0.956
8161,0.995
8162,0.955
8163,0.99
8164,0.945
8165,0.78
8166,0.951
8167,0.969
8168,0.972
8169,0.919
8170,0.998
8171,0.992
8172,0.956
8173,0.848
8174,0.937
8175,0.996
8176,0.978
8177,0.989
8178,0.905
8179,0.877
8180,0.931
8181,0.971
8182,0.998
8183,0.988
8184,0.832
8185,0.941
8186,0.863
8187,0.996
8188,0.833
8189,0.96
8190,0.962
8191,0.982
8192,0.978
8193,0.977
8194,0.956
8195,0.996
8196,0.983
8197,0.984
8198,0.988
8199,0.964
8200,0.996
8201,0.985
8202,0.996
8203,0.708
8204,0.988
8205,0.977
8206,0.929
8207,0.969
8208,0.997
8209,0.902
8210,0.889
8211,0.975
8212,0.918
8213,0.998
8214,0.94
8215,0.944
8216,0.652
8217,0.954
8218,0.81
8219,0.969
8220,0.669
8221,0.938
8222,0.982
8223,0.937
8224,0.925
8225,0.945
8226,0.988
8227,0.942
8228,0.685
8229,0.977
8230,0.94
8231,0.939
8232,0.964
8233,0.984
8234,0.97
8235,0.971
8236,0.945
8237,1.0
8238,0.91
8239,0.929
8240,0.979
8241,0.962
8242,0.901
8243,0.934
8244,0.923
8245,0.939
8246,0.998
8247,0.765
8248,0.998
8249,0.993
8250,0.838
8251,0.954
8252,0.978
8253,0.996
8254,0.952
8255,0.994
8256,0.977
8257,0.966
8258,0.987
8259,0.92
8260,0.896
8261,0.94
8262,0.996
8263,0.995
8264,0.979
8265,0.991
8266,0.991
8267,0.994
8268,0.984
8269,0.831
8270,0.974
8271,0.992
8272,0.983
8273,0.996
8274,0.977
8275,0.952
8276,0.91
8277,0.833
8278,0.64
8279,0.958
8280,0.882
8281,0.963
8282,0.998
8283,0.965
8284,0.949
8285,0.945
8286,0.814
8287,0.894
8288,0.995
8289,0.905
8290,0.997
8291,0.98
8292,0.965
8293,0.994
8294,0.95
8295,0.88
8296,0.966
8297,0.94
8298,0.991
8299,0.983
8300,0.96
8301,0.983
8302,0.934
