,Y
6301,0.902
6302,0.998
6303,0.765
6304,0.898
6305,0.965
6306,0.972
6307,0.996
6308,0.892
6309,0.904
6310,0.992
6311,0.89
6312,0.958
6313,0.955
6314,0.464
6315,0.974
6316,0.969
6317,0.979
6318,0.972
6319,0.99
6320,0.979
6321,0.965
6322,0.881
6323,0.986
6324,0.986
6325,0.966
6326,0.975
6327,0.989
6328,0.904
6329,0.914
6330,0.898
6331,0.918
6332,0.824
6333,0.958
6334,0.965
6335,0.984
6336,0.97
6337,0.96
6338,0.952
6339,0.981
6340,0.905
6341,0.893
6342,0.905
6343,0.996
6344,0.978
6345,0.916
6346,0.918
6347,0.978
6348,0.997
6349,0.994
6350,0.975
6351,0.745
6352,0.55
6353,0.98
6354,0.884
6355,0.976
6356,0.995
6357,0.991
6358,0.977
6359,0.976
6360,0.987
6361,0.978
6362,0.977
6363,0.958
6364,0.989
6365,0.822
6366,0.97
6367,0.979
6368,0.975
6369,0.949
6370,0.985
6371,0.955
6372,0.948
6373,0.997
6374,0.985
6375,0.891
6376,0.977
6377,0.816
6378,0.958
6379,0.913
6380,0.893
6381,0.983
6382,0.989
6383,0.997
6384,0.943
6385,0.99
6386,0.714
6387,1.0
6388,0.925
6389,0.896
6390,0.97
6391,0.942
6392,0.876
6393,0.994
6394,0.711
6395,0.841
6396,0.953
6397,0.95
6398,0.973
6399,0.978
6400,0.79
6401,0.946
6402,0.926
6403,0.948
6404,0.931
6405,0.946
6406,0.97
6407,0.985
6408,0.937
6409,0.978
6410,0.952
6411,0.937
6412,0.995
6413,0.886
6414,0.957
6415,0.987
6416,0.983
6417,1.0
6418,0.996
6419,0.984
6420,0.912
6421,0.969
6422,0.986
6423,0.982
6424,0.931
6425,0.988
6426,0.896
6427,0.903
6428,0.995
6429,0.873
6430,0.932
6431,0.933
6432,0.887
6433,0.961
6434,0.988
6435,0.985
6436,0.756
6437,0.994
6438,0.887
6439,0.941
6440,0.959
6441,0.997
6442,0.966
6443,0.995
6444,0.992
6445,0.978
6446,0.911
6447,0.96
6448,0.929
6449,0.502
6450,0.993
6451,0.839
6452,0.981
6453,0.562
6454,0.969
6455,0.819
6456,0.996
6457,0.969
6458,0.988
6459,0.995
6460,0.964
6461,0.974
6462,0.97
6463,0.931
6464,0.931
6465,0.936
6466,0.963
6467,0.885
6468,0.986
6469,0.759
6470,0.972
6471,0.919
6472,0.96
6473,0.82
6474,0.996
6475,0.952
6476,0.864
6477,0.986
6478,0.976
6479,0.998
6480,0.937
6481,0.996
6482,0.95
6483,0.991
6484,0.957
6485,0.992
6486,0.943
6487,0.8
6488,0.908
6489,0.965
6490,0.948
6491,0.679
6492,0.925
6493,0.962
6494,0.971
6495,0.971
6496,0.991
6497,0.974
6498,0.971
6499,0.996
6500,0.865
6501,0.911
6502,0.917
6503,0.956
6504,0.959
6505,0.954
6506,0.969
6507,0.917
6508,0.994
6509,0.96
6510,0.97
6511,0.993
6512,0.869
6513,0.992
6514,0.996
6515,0.91
6516,0.997
6517,0.982
6518,0.995
6519,0.969
6520,0.977
6521,0.969
6522,0.909
6523,0.968
6524,0.992
6525,0.825
6526,0.98
6527,0.952
6528,0.989
6529,0.965
6530,0.947
6531,0.939
6532,0.945
6533,0.955
6534,0.885
6535,0.94
6536,0.964
6537,0.998
6538,0.956
6539,0.977
6540,0.902
6541,0.799
6542,0.848
6543,0.999
6544,0.941
6545,0.932
6546,0.756
6547,0.865
6548,0.939
6549,0.973
6550,0.958
6551,0.994
6552,0.984
6553,0.977
6554,0.875
6555,0.993
6556,0.964
6557,0.982
6558,0.995
6559,0.766
6560,0.991
6561,0.938
6562,0.991
6563,0.806
6564,0.912
6565,0.995
6566,0.836
6567,0.987
6568,0.835
6569,0.615
6570,0.943
6571,0.966
6572,0.879
6573,0.99
6574,0.986
6575,0.942
6576,0.93
6577,0.918
6578,0.988
6579,0.76
6580,0.999
6581,0.951
6582,0.867
6583,0.978
6584,0.916
6585,0.986
6586,0.982
6587,0.98
6588,0.942
6589,0.967
6590,0.487
6591,0.981
6592,0.685
6593,0.928
6594,0.957
6595,0.992
6596,0.997
6597,0.99
6598,0.933
6599,0.995
6600,0.928
6601,0.976
6602,0.975
6603,0.929
6604,0.981
6605,0.949
6606,0.939
6607,0.968
6608,0.944
6609,0.927
6610,0.988
6611,0.921
6612,0.961
6613,0.961
6614,0.677
6615,0.997
6616,0.995
6617,0.91
6618,0.99
6619,0.964
6620,0.965
6621,0.926
6622,0.931
6623,0.982
6624,0.984
6625,0.952
6626,0.936
6627,0.999
6628,0.997
6629,0.972
6630,0.996
6631,0.914
6632,0.946
6633,0.921
6634,0.998
6635,0.966
6636,0.983
6637,0.975
6638,0.976
6639,0.985
6640,0.934
6641,0.991
6642,0.995
6643,0.958
6644,0.837
6645,0.902
6646,0.989
6647,0.844
6648,0.939
6649,0.98
6650,0.961
6651,0.995
6652,0.96
6653,0.82
6654,0.965
6655,0.954
6656,0.927
6657,0.991
6658,0.949
6659,0.991
6660,0.989
6661,0.813
6662,0.907
6663,0.771
6664,0.993
6665,0.984
6666,0.969
6667,0.95
6668,0.962
6669,0.909
6670,0.964
6671,0.868
6672,0.969
6673,0.957
6674,0.981
6675,0.863
6676,0.936
6677,0.946
6678,0.953
6679,0.924
6680,0.965
6681,0.975
6682,0.974
6683,0.863
6684,0.987
6685,0.973
6686,0.939
6687,0.99
6688,0.914
6689,0.962
6690,0.973
6691,0.955
6692,0.919
6693,0.981
6694,0.941
6695,0.946
6696,0.978
6697,0.981
6698,0.989
6699,0.978
6700,0.982
6701,0.891
6702,0.828
6703,0.985
6704,0.912
6705,0.882
6706,0.964
6707,0.544
6708,0.987
6709,0.983
6710,0.982
6711,0.943
6712,0.942
6713,0.94
6714,0.991
6715,0.977
6716,0.988
6717,0.984
6718,0.985
6719,0.973
6720,0.928
6721,0.929
6722,0.995
6723,0.979
6724,0.988
6725,0.982
6726,0.976
6727,0.728
6728,0.981
6729,0.893
6730,0.98
6731,0.959
6732,0.867
6733,0.99
6734,0.965
6735,0.955
6736,0.878
6737,0.869
6738,0.973
6739,0.982
6740,0.987
6741,0.635
6742,0.962
6743,0.996
6744,0.899
6745,0.975
6746,0.97
6747,0.92
6748,0.982
6749,0.987
6750,0.962
6751,0.946
6752,0.992
6753,0.973
6754,0.986
6755,0.952
6756,0.967
6757,0.971
6758,0.955
6759,0.89
6760,0.87
6761,0.939
6762,0.981
6763,0.989
6764,0.955
6765,0.913
6766,0.964
6767,0.98
6768,0.915
6769,0.855
6770,0.985
6771,0.987
6772,0.974
6773,0.87
6774,0.831
6775,0.931
6776,0.875
6777,0.925
6778,0.917
6779,0.955
6780,0.961
6781,0.978
6782,0.963
6783,0.794
6784,0.804
6785,0.959
6786,0.976
6787,0.988
6788,0.969
6789,0.949
6790,0.975
6791,0.932
6792,0.907
6793,0.777
6794,0.975
6795,0.984
6796,0.727
6797,0.998
6798,0.907
6799,0.973
6800,0.945
6801,0.937
6802,0.982
6803,0.95
6804,0.951
6805,0.995
6806,0.94
6807,0.977
6808,0.998
6809,0.98
6810,0.985
6811,0.871
6812,0.987
6813,0.995
6814,0.975
6815,0.948
6816,0.977
6817,0.991
6818,0.982
6819,0.977
6820,0.945
6821,0.88
6822,0.96
6823,0.901
6824,0.994
6825,0.934
6826,0.98
6827,0.973
6828,0.915
6829,0.924
6830,0.953
6831,0.696
6832,0.978
6833,0.903
6834,0.982
6835,0.989
6836,0.965
6837,0.839
6838,0.98
6839,0.982
6840,0.958
6841,0.981
6842,0.964
6843,0.989
6844,0.977
6845,0.929
6846,0.954
6847,0.988
6848,0.963
6849,0.982
6850,0.915
6851,0.994
6852,0.9
6853,0.998
6854,0.993
6855,0.895
6856,0.987
6857,0.94
6858,0.99
6859,0.986
6860,0.974
6861,0.74
6862,0.963
6863,0.871
6864,0.931
6865,0.972
6866,0.999
6867,0.896
6868,0.922
6869,0.864
6870,0.972
6871,0.851
6872,0.941
6873,0.912
6874,0.969
6875,0.885
6876,0.938
6877,0.89
6878,0.966
6879,0.987
6880,0.997
6881,0.86
6882,0.961
6883,0.95
6884,0.915
6885,0.985
6886,0.954
6887,0.995
6888,0.981
6889,0.95
6890,0.904
6891,0.912
6892,0.994
6893,0.985
6894,0.923
6895,0.966
6896,0.747
6897,0.948
6898,0.972
6899,0.933
6900,0.873
6901,0.96
6902,0.966
6903,0.983
6904,0.955
6905,0.8
6906,0.966
6907,0.958
6908,0.96
6909,0.974
6910,0.982
6911,0.944
6912,0.953
6913,0.966
6914,0.956
6915,0.978
6916,0.985
6917,0.991
6918,0.988
6919,0.96
6920,0.925
6921,0.966
6922,0.928
6923,0.988
6924,0.973
6925,0.849
6926,0.972
6927,0.996
6928,0.988
6929,0.988
6930,0.996
6931,0.973
6932,0.956
6933,0.969
6934,0.595
6935,0.918
6936,0.95
6937,0.72
6938,0.903
6939,0.934
6940,0.958
6941,0.914
6942,0.985
6943,0.882
6944,0.853
6945,0.959
6946,0.798
6947,0.917
6948,0.932
6949,0.981
6950,0.979
6951,0.907
6952,0.915
6953,0.985
6954,0.972
6955,0.951
6956,0.953
6957,0.947
6958,0.962
6959,0.987
6960,0.978
6961,0.954
6962,0.981
6963,0.979
6964,0.987
6965,0.943
6966,0.981
6967,0.894
6968,0.984
6969,0.899
6970,0.982
6971,0.983
6972,0.94
6973,1.0
6974,0.937
6975,0.981
6976,0.987
6977,0.943
6978,0.835
6979,0.983
6980,0.949
6981,0.821
6982,0.978
6983,0.922
6984,0.942
6985,0.957
6986,0.953
6987,0.907
6988,0.947
6989,0.944
6990,0.667
6991,0.947
6992,0.969
6993,0.812
6994,0.898
6995,0.968
6996,0.962
6997,0.909
6998,0.972
6999,0.98
7000,0.385
7001,0.866
7002,0.972
7003,0.987
7004,0.992
7005,0.952
7006,0.988
7007,0.716
7008,0.951
7009,0.99
7010,0.994
7011,0.982
7012,0.96
7013,0.919
7014,0.939
7015,0.537
7016,0.917
7017,0.946
7018,0.97
7019,1.0
7020,0.967
7021,0.878
7022,0.981
7023,0.926
7024,0.621
7025,0.987
7026,0.896
7027,0.992
7028,0.989
7029,0.946
7030,0.932
7031,0.924
7032,0.996
7033,0.981
7034,0.924
7035,0.888
7036,0.961
7037,0.896
7038,0.965
7039,0.79
7040,0.994
7041,0.985
7042,0.982
7043,0.97
7044,0.99
7045,0.985
7046,0.962
7047,0.946
7048,0.966
7049,0.601
7050,0.924
7051,0.967
7052,0.989
7053,0.987
7054,0.963
7055,0.981
7056,0.967
7057,0.982
7058,0.987
7059,0.898
7060,0.97
7061,0.967
7062,0.924
7063,0.991
7064,0.969
7065,0.976
7066,0.955
7067,0.99
7068,0.975
7069,0.989
7070,0.981
7071,0.885
7072,0.967
7073,0.971
7074,0.828
7075,0.968
7076,0.828
7077,0.807
7078,0.994
7079,0.972
7080,0.967
7081,0.949
7082,0.982
7083,0.982
7084,0.995
7085,0.955
7086,0.926
7087,0.99
7088,0.921
7089,0.928
7090,0.603
7091,0.949
7092,0.97
7093,0.961
7094,0.96
7095,0.95
7096,0.533
7097,0.852
7098,0.815
7099,0.925
7100,0.944
7101,0.975
7102,0.685
7103,0.958
7104,0.992
7105,0.992
7106,0.965
7107,0.942
7108,0.98
7109,0.951
7110,0.971
7111,0.987
7112,0.929
7113,0.941
7114,0.953
7115,0.938
7116,0.844
7117,0.93
7118,0.995
7119,0.994
7120,0.902
7121,0.958
7122,0.93
7123,0.96
7124,0.701
7125,0.923
7126,0.964
7127,0.968
7128,0.987
7129,0.974
7130,0.963
7131,0.859
7132,0.667
7133,0.992
7134,0.717
7135,0.953
7136,0.811
7137,0.923
7138,0.964
7139,0.985
7140,0.839
7141,0.921
7142,0.925
7143,0.918
7144,0.975
7145,0.971
7146,0.942
7147,0.99
7148,0.862
7149,0.995
7150,0.998
7151,0.95
7152,0.955
7153,0.964
7154,0.947
7155,0.977
7156,0.747
7157,0.99
7158,0.985
7159,0.973
7160,0.973
7161,0.979
7162,0.98
7163,0.991
7164,0.817
7165,0.889
7166,0.981
7167,0.959
7168,0.98
7169,0.981
7170,0.926
7171,0.977
7172,0.926
7173,0.921
7174,0.946
7175,0.959
7176,0.984
7177,0.959
7178,0.945
7179,0.984
7180,0.761
7181,0.984
7182,0.997
7183,0.844
7184,0.954
7185,0.91
7186,0.984
7187,0.9
7188,0.915
7189,0.978
7190,0.993
7191,0.952
7192,0.984
7193,0.982
7194,0.911
7195,0.993
7196,0.955
7197,0.974
7198,0.966
7199,0.922
7200,0.973
7201,0.946
7202,0.986
7203,0.989
7204,0.986
7205,0.92
7206,0.976
7207,0.93
7208,0.99
7209,0.986
7210,0.998
7211,0.915
7212,0.988
7213,0.908
7214,0.956
7215,0.92
7216,0.947
7217,0.931
7218,0.976
7219,0.958
7220,0.787
7221,0.485
7222,0.961
7223,0.934
7224,0.967
7225,0.973
7226,0.922
7227,0.968
7228,0.978
7229,0.997
7230,0.986
7231,0.537
7232,0.965
7233,0.997
7234,0.965
7235,0.926
7236,0.907
7237,0.886
7238,0.916
7239,0.984
7240,0.993
7241,0.884
7242,0.984
7243,0.869
7244,0.926
7245,0.985
7246,0.99
7247,0.985
7248,0.945
7249,0.996
7250,0.985
7251,0.99
7252,0.989
7253,0.957
7254,0.979
7255,0.956
7256,0.955
7257,0.958
7258,0.998
7259,0.919
7260,0.985
7261,0.888
7262,0.852
7263,0.985
7264,0.981
7265,0.987
7266,0.97
7267,0.867
7268,0.931
7269,0.96
7270,0.979
7271,0.99
7272,0.999
7273,0.922
7274,0.907
7275,0.641
7276,0.836
7277,0.968
7278,0.962
7279,0.933
7280,0.971
7281,0.921
7282,0.908
7283,0.971
7284,0.923
7285,0.946
7286,0.919
7287,0.937
7288,0.799
7289,0.963
7290,0.985
7291,0.976
7292,0.958
7293,0.896
7294,0.875
7295,0.961
7296,0.975
7297,0.924
7298,0.986
7299,0.982
7300,0.989
7301,0.948
7302,0.96
7303,0.884
7304,0.981
7305,0.996
7306,0.981
7307,0.979
7308,0.936
7309,0.824
7310,0.941
7311,0.909
7312,0.961
7313,0.99
7314,0.988
7315,0.987
7316,0.508
7317,0.962
7318,0.968
7319,0.715
7320,0.94
7321,0.989
7322,0.95
7323,0.948
7324,1.0
7325,0.972
7326,0.983
7327,0.917
7328,0.967
7329,0.668
7330,0.983
7331,0.963
7332,0.993
7333,0.861
7334,0.995
7335,0.96
7336,0.998
7337,0.874
7338,0.925
7339,0.913
7340,0.969
7341,0.969
7342,0.978
7343,0.955
7344,0.978
7345,0.974
7346,0.996
7347,0.986
7348,0.97
7349,0.927
7350,0.962
7351,0.984
7352,0.926
7353,0.998
7354,0.987
7355,0.997
7356,0.992
7357,0.987
7358,0.999
7359,0.825
7360,0.93
7361,0.986
7362,0.957
7363,0.962
7364,0.892
7365,0.964
7366,0.995
7367,0.983
7368,0.957
7369,0.975
7370,0.98
7371,0.986
7372,0.991
7373,0.975
7374,0.943
7375,0.867
7376,0.966
7377,0.978
7378,0.948
7379,0.949
7380,0.776
7381,0.965
7382,0.968
7383,0.976
7384,0.965
7385,0.75
7386,0.899
7387,0.994
7388,0.962
7389,0.963
7390,0.985
7391,0.991
7392,0.97
7393,0.965
7394,0.957
7395,0.968
7396,0.957
7397,0.894
7398,0.97
7399,0.964
7400,0.958
7401,0.996
7402,0.855
7403,0.747
7404,0.801
7405,0.984
7406,0.954
7407,0.975
7408,0.999
7409,0.966
7410,0.982
7411,0.979
7412,0.99
7413,0.976
7414,0.968
7415,0.816
7416,0.97
7417,0.708
7418,0.93
7419,0.913
7420,0.972
7421,0.949
7422,0.981
7423,0.931
7424,0.967
7425,0.975
7426,0.959
7427,0.909
7428,0.935
7429,0.996
7430,0.989
7431,0.911
7432,0.973
7433,0.928
7434,0.937
7435,0.956
7436,0.998
7437,0.965
7438,0.929
7439,0.997
7440,0.908
7441,0.996
7442,0.959
7443,0.913
7444,0.909
7445,0.988
7446,0.939
7447,0.986
7448,0.964
7449,0.971
7450,0.955
7451,0.936
7452,0.943
7453,0.924
7454,0.96
7455,0.976
7456,0.975
7457,0.989
7458,0.96
7459,0.75
7460,0.982
7461,0.938
7462,0.966
7463,0.895
7464,0.999
7465,0.891
7466,0.98
7467,0.96
7468,0.977
7469,0.967
7470,0.907
7471,0.971
7472,0.997
7473,0.997
7474,0.992
7475,0.92
7476,0.972
7477,0.963
7478,0.779
7479,0.966
7480,0.769
7481,0.961
7482,0.9
7483,0.984
7484,0.979
7485,0.916
7486,0.982
7487,0.971
7488,0.984
7489,0.904
7490,0.82
7491,0.926
7492,0.986
7493,0.972
7494,0.889
7495,0.965
7496,0.978
7497,0.992
7498,0.996
7499,0.978
7500,0.802
7501,0.966
7502,0.835
7503,0.774
7504,0.972
7505,0.961
7506,0.98
7507,0.926
7508,0.966
7509,0.897
7510,0.978
7511,0.96
7512,0.964
7513,0.992
7514,0.976
7515,0.979
7516,0.897
7517,0.931
7518,0.95
7519,0.985
7520,0.956
7521,0.951
7522,0.966
7523,0.847
7524,0.997
7525,0.914
7526,0.951
7527,0.901
7528,0.976
7529,0.993
7530,0.996
7531,0.617
7532,0.941
7533,0.993
7534,0.998
7535,0.942
7536,0.982
7537,0.944
7538,0.97
7539,0.97
7540,0.943
7541,0.939
7542,0.931
7543,0.91
7544,0.971
7545,0.965
7546,0.982
7547,0.978
7548,0.94
7549,0.895
7550,0.976
7551,0.983
7552,0.92
7553,0.989
7554,0.979
7555,0.827
7556,0.87
7557,0.952
7558,0.984
7559,0.934
7560,0.969
7561,0.935
7562,0.958
7563,0.995
7564,0.768
7565,0.964
7566,0.94
7567,0.937
7568,0.73
7569,0.958
7570,0.946
7571,0.991
7572,0.948
7573,0.977
7574,0.903
7575,0.976
7576,0.877
7577,0.98
7578,0.985
7579,0.925
7580,0.954
7581,0.933
7582,0.968
7583,0.991
7584,0.936
7585,0.963
7586,0.934
7587,0.951
7588,0.836
7589,0.947
7590,0.973
7591,0.943
7592,0.969
7593,0.607
7594,0.953
7595,0.945
7596,0.911
7597,0.976
7598,0.948
7599,0.997
7600,0.969
7601,0.997
7602,0.446
7603,0.994
7604,0.997
7605,0.838
7606,0.974
7607,0.936
7608,0.599
7609,0.996
7610,0.992
7611,0.939
7612,0.912
7613,0.959
7614,0.839
7615,0.978
7616,0.946
7617,0.971
7618,0.921
7619,0.968
7620,0.91
7621,0.973
7622,0.91
7623,0.917
7624,0.981
7625,0.962
7626,0.959
7627,0.973
7628,0.988
7629,0.957
7630,0.968
7631,0.947
7632,0.929
7633,0.998
7634,0.913
7635,0.954
7636,0.964
7637,0.99
7638,0.644
7639,0.93
7640,0.982
7641,0.913
7642,0.926
7643,0.977
7644,0.975
7645,0.924
7646,0.923
7647,0.982
7648,0.885
7649,0.945
7650,0.92
7651,0.947
7652,0.989
7653,0.953
7654,0.968
7655,0.986
7656,0.996
7657,0.922
7658,0.973
7659,0.986
7660,0.947
7661,0.843
7662,0.29
7663,0.959
7664,0.992
7665,0.983
7666,0.924
7667,0.923
7668,0.976
7669,0.988
7670,0.945
7671,0.945
7672,0.862
7673,0.932
7674,0.987
7675,0.992
7676,0.918
7677,0.773
7678,0.951
7679,0.991
7680,0.96
7681,0.949
7682,0.995
7683,0.964
7684,0.953
7685,0.942
7686,0.919
7687,0.994
7688,0.988
7689,0.995
7690,0.997
7691,0.865
7692,0.942
7693,0.921
7694,0.81
7695,0.988
7696,0.986
7697,0.944
7698,0.902
7699,0.864
7700,0.948
7701,0.979
7702,0.313
7703,0.966
7704,0.978
7705,0.779
7706,0.884
7707,0.919
7708,0.975
7709,0.927
7710,0.965
7711,0.964
7712,0.977
7713,0.927
7714,0.689
7715,0.979
7716,0.929
7717,0.983
7718,0.933
7719,0.994
7720,0.994
7721,0.944
7722,0.988
7723,0.474
7724,0.991
7725,0.973
7726,0.969
7727,0.956
7728,0.453
7729,0.954
7730,0.994
7731,0.946
7732,0.996
7733,0.96
7734,0.972
7735,0.899
7736,0.971
7737,0.969
7738,0.973
7739,0.982
7740,0.971
7741,0.953
7742,0.923
7743,0.983
7744,0.966
7745,0.988
7746,0.838
7747,0.967
7748,0.979
7749,0.982
7750,0.826
7751,0.959
7752,0.732
7753,0.868
7754,0.972
7755,0.977
7756,0.995
7757,0.988
7758,0.931
7759,0.463
7760,0.961
7761,0.961
7762,0.984
7763,0.947
7764,0.915
7765,0.996
7766,0.948
7767,0.956
7768,0.984
7769,0.983
7770,0.978
7771,0.795
7772,0.87
7773,0.993
7774,0.752
7775,0.968
7776,0.967
7777,0.98
7778,0.933
7779,0.965
7780,0.983
7781,0.827
7782,0.864
7783,0.935
7784,0.92
7785,0.977
7786,0.924
7787,0.923
7788,0.971
7789,0.993
7790,0.974
7791,0.975
7792,0.997
7793,0.994
7794,0.918
7795,0.85
7796,0.943
7797,0.978
7798,0.993
7799,0.955
7800,0.997
7801,0.953
7802,0.976
7803,0.991
7804,0.976
7805,0.983
7806,0.913
7807,0.979
7808,0.967
7809,0.973
7810,0.647
7811,0.734
7812,0.954
7813,0.985
7814,0.963
7815,0.966
7816,0.988
7817,0.904
7818,0.909
7819,0.644
7820,0.982
7821,0.987
7822,0.977
7823,0.985
7824,0.961
7825,0.981
7826,0.975
7827,0.965
7828,0.975
7829,0.959
7830,0.882
7831,0.956
7832,0.925
7833,0.986
7834,0.887
7835,0.992
7836,0.964
7837,0.918
7838,0.952
7839,0.881
7840,0.97
7841,0.939
7842,0.996
7843,0.982
7844,0.975
7845,0.946
7846,0.911
7847,0.957
7848,0.95
7849,0.977
7850,0.915
7851,0.928
7852,0.945
7853,0.943
7854,0.992
7855,0.951
7856,0.964
7857,0.976
7858,0.958
7859,0.978
7860,0.983
7861,0.995
7862,0.951
7863,0.76
7864,0.971
7865,0.909
7866,0.909
7867,0.984
7868,0.969
7869,0.885
7870,0.958
7871,0.972
7872,0.964
7873,0.934
7874,0.953
7875,0.996
7876,0.976
7877,0.95
7878,0.906
7879,0.958
7880,0.904
7881,0.942
7882,0.99
7883,0.982
7884,0.964
7885,0.961
7886,0.919
7887,0.941
7888,0.955
7889,0.651
7890,0.952
7891,0.973
7892,0.945
7893,0.332
7894,0.982
7895,0.84
7896,0.713
7897,0.972
7898,0.898
7899,0.974
7900,0.954
7901,0.902
7902,0.619
7903,0.978
7904,0.977
7905,0.995
7906,0.988
7907,0.992
7908,0.763
7909,0.934
7910,0.987
7911,0.97
7912,0.976
7913,0.985
7914,0.964
7915,0.924
7916,0.937
7917,0.966
7918,0.939
7919,0.937
7920,0.978
7921,0.976
7922,0.988
7923,0.904
7924,0.986
7925,0.858
7926,0.981
7927,0.887
7928,0.897
7929,0.965
7930,0.84
7931,0.925
7932,0.977
7933,0.994
7934,0.98
7935,0.997
7936,0.983
7937,0.968
7938,0.969
7939,0.811
7940,0.986
7941,0.913
7942,0.947
7943,0.971
7944,0.965
7945,0.936
7946,0.992
7947,0.94
7948,0.97
7949,0.929
7950,0.907
7951,1.0
7952,0.929
7953,0.987
7954,0.995
7955,0.972
7956,0.988
7957,0.998
7958,0.97
7959,0.94
7960,0.957
7961,0.988
7962,0.986
7963,0.972
7964,0.973
7965,0.867
7966,0.944
7967,0.97
7968,0.943
7969,0.963
7970,0.985
7971,0.935
7972,0.913
7973,0.988
7974,0.957
7975,0.988
7976,0.91
7977,0.529
7978,0.847
7979,0.985
7980,0.799
7981,0.954
7982,0.925
7983,0.934
7984,0.785
7985,0.972
7986,0.891
7987,0.994
7988,0.998
7989,0.98
7990,0.968
7991,0.946
7992,0.974
7993,0.927
7994,0.974
7995,0.989
7996,0.91
7997,0.93
7998,0.975
7999,0.919
8000,0.976
8001,0.994
8002,0.982
8003,0.952
8004,0.864
8005,0.986
8006,0.726
8007,0.991
8008,0.897
8009,0.992
8010,0.846
8011,0.99
8012,0.99
8013,0.979
8014,1.0
8015,0.968
8016,0.992
8017,0.866
8018,0.822
8019,0.987
8020,0.784
8021,0.986
8022,0.997
8023,0.969
8024,0.987
8025,0.889
8026,0.952
8027,0.992
8028,0.963
8029,0.971
8030,0.955
8031,0.978
8032,0.993
8033,0.994
8034,0.938
8035,0.517
8036,0.753
8037,0.953
8038,0.997
8039,0.888
8040,0.791
8041,0.971
8042,0.991
8043,0.992
8044,0.961
8045,0.416
8046,0.996
8047,0.958
8048,0.987
8049,0.938
8050,0.939
8051,0.93
8052,0.99
8053,0.997
8054,0.97
8055,0.999
8056,0.735
8057,0.971
8058,0.96
8059,0.922
8060,0.893
8061,0.982
8062,0.964
8063,0.929
8064,0.98
8065,0.903
8066,0.944
8067,0.951
8068,0.979
8069,0.959
8070,0.969
8071,0.972
8072,0.986
8073,0.951
8074,0.968
8075,0.976
8076,0.989
8077,0.691
8078,0.97
8079,0.975
8080,0.985
8081,0.993
8082,0.897
8083,0.936
8084,0.961
8085,0.946
8086,0.935
8087,0.919
8088,0.913
8089,0.856
8090,0.997
8091,0.996
8092,0.973
8093,0.902
8094,0.815
8095,0.968
8096,0.998
8097,0.969
8098,0.994
8099,0.995
8100,0.979
8101,0.986
8102,0.948
8103,1.0
8104,0.83
8105,0.973
8106,0.902
8107,0.954
8108,0.98
8109,0.978
8110,0.819
8111,0.982
8112,0.956
8113,0.987
8114,0.919
8115,0.918
8116,0.984
8117,0.815
8118,0.974
8119,0.962
8120,0.99
8121,0.856
8122,0.876
8123,0.896
8124,0.933
8125,0.987
8126,0.995
8127,0.907
8128,0.958
8129,0.875
8130,0.99
8131,0.964
8132,0.891
8133,1.0
8134,0.971
8135,0.924
8136,0.916
8137,0.907
8138,0.948
8139,0.686
8140,0.981
8141,0.825
8142,0.994
8143,0.978
8144,0.992
8145,0.871
8146,0.919
8147,0.782
8148,0.98
8149,0.994
8150,0.988
8151,0.858
8152,0.939
8153,0.897
8154,0.933
8155,0.941
8156,0.99
8157,0.843
8158,0.976
8159,0.854
8160,0.926
8161,0.995
8162,0.96
8163,0.985
8164,0.932
8165,0.826
8166,0.974
8167,0.963
8168,0.972
8169,0.883
8170,0.998
8171,0.992
8172,0.955
8173,0.856
8174,0.952
8175,0.988
8176,0.98
8177,0.987
8178,0.856
8179,0.865
8180,0.929
8181,0.975
8182,0.978
8183,0.976
8184,0.892
8185,0.928
8186,0.853
8187,0.997
8188,0.839
8189,0.947
8190,0.981
8191,0.992
8192,0.971
8193,0.983
8194,0.924
8195,0.991
8196,0.972
8197,0.977
8198,0.986
8199,0.929
8200,0.996
8201,0.983
8202,0.992
8203,0.781
8204,0.983
8205,0.973
8206,0.942
8207,0.985
8208,0.996
8209,0.833
8210,0.892
8211,0.975
8212,0.934
8213,0.992
8214,0.913
8215,0.959
8216,0.742
8217,0.941
8218,0.836
8219,0.961
8220,0.697
8221,0.896
8222,0.972
8223,0.858
8224,0.952
8225,0.925
8226,0.988
8227,0.969
8228,0.741
8229,0.969
8230,0.936
8231,0.935
8232,0.965
8233,0.962
8234,0.951
8235,0.992
8236,0.952
8237,0.999
8238,0.904
8239,0.936
8240,0.983
8241,0.949
8242,0.878
8243,0.935
8244,0.966
8245,0.928
8246,0.993
8247,0.781
8248,0.996
8249,0.99
8250,0.804
8251,0.955
8252,0.968
8253,0.99
8254,0.923
8255,0.993
8256,0.958
8257,0.969
8258,0.961
8259,0.932
8260,0.927
8261,0.905
8262,0.992
8263,0.994
8264,0.976
8265,0.986
8266,0.997
8267,0.99
8268,0.987
8269,0.847
8270,0.963
8271,0.995
8272,0.97
8273,0.99
8274,0.985
8275,0.936
8276,0.902
8277,0.902
8278,0.642
8279,0.973
8280,0.88
8281,0.957
8282,0.995
8283,0.936
8284,0.935
8285,0.962
8286,0.853
8287,0.923
8288,0.989
8289,0.923
8290,0.997
8291,0.979
8292,0.97
8293,0.996
8294,0.959
8295,0.886
8296,0.958
8297,0.931
8298,0.987
8299,0.989
