,Y
6341,0.892
6342,0.893
6343,0.988
6344,0.972
6345,0.932
6346,0.916
6347,0.982
6348,0.993
6349,0.999
6350,0.957
6351,0.714
6352,0.502
6353,0.994
6354,0.91
6355,0.977
6356,1.0
6357,0.989
6358,0.979
6359,0.979
6360,0.988
6361,0.973
6362,0.985
6363,0.966
6364,0.979
6365,0.831
6366,0.959
6367,0.983
6368,0.978
6369,0.88
6370,0.986
6371,0.97
6372,0.935
6373,0.995
6374,0.984
6375,0.91
6376,0.96
6377,0.843
6378,0.951
6379,0.932
6380,0.971
6381,0.989
6382,0.98
6383,0.999
6384,0.978
6385,0.995
6386,0.777
6387,0.998
6388,0.911
6389,0.91
6390,0.954
6391,0.921
6392,0.827
6393,0.997
6394,0.851
6395,0.806
6396,0.948
6397,0.977
6398,0.96
6399,0.963
6400,0.79
6401,0.943
6402,0.971
6403,0.956
6404,0.892
6405,0.951
6406,0.988
6407,0.987
6408,0.954
6409,0.984
6410,0.98
6411,0.917
6412,0.989
6413,0.812
6414,0.918
6415,0.99
6416,0.98
6417,0.994
6418,0.994
6419,0.985
6420,0.904
6421,0.975
6422,0.986
6423,0.979
6424,0.934
6425,0.977
6426,0.933
6427,0.958
6428,0.995
6429,0.867
6430,0.961
6431,0.912
6432,0.872
6433,0.954
6434,0.974
6435,0.987
6436,0.71
6437,0.988
6438,0.824
6439,0.953
6440,0.948
6441,0.995
6442,0.97
6443,0.992
6444,0.991
6445,0.978
6446,0.897
6447,0.987
6448,0.798
6449,0.678
6450,0.995
6451,0.782
6452,0.973
6453,0.572
6454,0.967
6455,0.831
6456,0.996
6457,0.963
6458,0.985
6459,0.996
6460,0.971
6461,0.982
6462,0.976
6463,0.929
6464,0.91
6465,0.936
6466,0.943
6467,0.866
6468,0.985
6469,0.762
6470,0.979
6471,0.925
6472,0.955
6473,0.763
6474,0.998
6475,0.933
6476,0.856
6477,0.98
6478,0.969
6479,0.998
6480,0.954
6481,0.995
6482,0.924
6483,0.993
6484,0.95
6485,0.978
6486,0.908
6487,0.824
6488,0.815
6489,0.98
6490,0.957
6491,0.736
6492,0.916
6493,0.969
6494,0.961
6495,0.958
6496,0.993
6497,0.972
6498,0.928
6499,0.988
6500,0.812
6501,0.894
6502,0.938
6503,0.934
6504,0.92
6505,0.964
6506,0.974
6507,0.926
6508,0.987
6509,0.948
6510,0.97
6511,0.989
6512,0.898
6513,0.978
6514,0.996
6515,0.954
6516,0.995
6517,0.976
6518,0.998
6519,0.954
6520,0.968
6521,0.98
6522,0.919
6523,0.966
6524,0.985
6525,0.688
6526,0.992
6527,0.964
6528,0.996
6529,0.93
6530,0.967
6531,0.927
6532,0.911
6533,0.945
6534,0.875
6535,0.952
6536,0.954
6537,1.0
6538,0.965
6539,0.975
6540,0.948
6541,0.745
6542,0.914
6543,0.998
6544,0.942
6545,0.943
6546,0.793
6547,0.943
6548,0.964
6549,0.972
6550,0.97
6551,0.996
6552,0.97
6553,0.981
6554,0.856
6555,0.983
6556,0.952
6557,0.986
6558,0.997
6559,0.592
6560,0.984
6561,0.914
6562,0.99
6563,0.87
6564,0.935
6565,0.993
6566,0.807
6567,0.977
6568,0.848
6569,0.699
6570,0.927
6571,0.965
6572,0.877
6573,0.99
6574,0.991
6575,0.951
6576,0.919
6577,0.926
6578,0.985
6579,0.711
6580,0.998
6581,0.957
6582,0.86
6583,0.983
6584,0.932
6585,0.983
6586,0.956
6587,0.984
6588,0.944
6589,0.973
6590,0.473
6591,0.986
6592,0.735
6593,0.933
6594,0.95
6595,0.997
6596,1.0
6597,0.99
6598,0.944
6599,0.999
6600,0.91
6601,0.97
6602,0.965
6603,0.911
6604,0.974
6605,0.949
6606,0.927
6607,0.969
6608,0.945
6609,0.968
6610,0.976
6611,0.923
6612,0.969
6613,0.971
6614,0.655
6615,0.981
6616,0.997
6617,0.946
6618,0.988
6619,0.983
6620,0.977
6621,0.953
6622,0.926
6623,0.969
6624,0.975
6625,0.904
6626,0.94
6627,0.999
6628,0.995
6629,0.983
6630,0.999
6631,0.949
6632,0.951
6633,0.934
6634,0.995
6635,0.945
6636,0.96
6637,0.957
6638,0.973
6639,0.984
6640,0.933
6641,0.99
6642,0.991
6643,0.947
6644,0.744
6645,0.899
6646,0.973
6647,0.768
6648,0.933
6649,0.969
6650,0.966
6651,0.991
6652,0.968
6653,0.831
6654,0.974
6655,0.966
6656,0.939
6657,0.993
6658,0.946
6659,0.998
6660,0.99
6661,0.748
6662,0.821
6663,0.818
6664,0.997
6665,0.981
6666,0.969
6667,0.984
6668,0.96
6669,0.935
6670,0.942
6671,0.914
6672,0.974
6673,0.981
6674,0.982
6675,0.92
6676,0.936
6677,0.921
6678,0.951
6679,0.93
6680,0.961
6681,0.97
6682,0.984
6683,0.848
6684,0.994
6685,0.983
6686,0.931
6687,0.99
6688,0.883
6689,0.957
6690,0.973
6691,0.955
6692,0.928
6693,0.977
6694,0.955
6695,0.946
6696,0.975
6697,0.992
6698,0.986
6699,0.973
6700,0.98
6701,0.893
6702,0.883
6703,0.959
6704,0.902
6705,0.909
6706,0.955
6707,0.549
6708,0.987
6709,0.985
6710,0.99
6711,0.962
6712,0.942
6713,0.953
6714,0.994
6715,0.968
6716,0.985
6717,0.985
6718,0.982
6719,0.977
6720,0.93
6721,0.932
6722,0.997
6723,0.972
6724,0.99
6725,0.992
6726,0.988
6727,0.775
6728,0.99
6729,0.871
6730,0.988
6731,0.97
6732,0.919
6733,0.991
6734,0.982
6735,0.954
6736,0.837
6737,0.786
6738,0.951
6739,0.944
6740,0.987
6741,0.599
6742,0.967
6743,0.997
6744,0.91
6745,0.947
6746,0.971
6747,0.929
6748,0.957
6749,0.981
6750,0.958
6751,0.915
6752,0.994
6753,0.968
6754,0.984
6755,0.928
6756,0.952
6757,0.971
6758,0.968
6759,0.907
6760,0.909
6761,0.915
6762,0.981
6763,0.987
6764,0.943
6765,0.908
6766,0.927
6767,0.984
6768,0.939
6769,0.905
6770,0.99
6771,0.975
6772,0.99
6773,0.897
6774,0.847
6775,0.924
6776,0.81
6777,0.96
6778,0.958
6779,0.939
6780,0.939
6781,0.981
6782,0.965
6783,0.695
6784,0.833
6785,0.985
6786,0.979
6787,0.993
6788,0.983
6789,0.954
6790,0.973
6791,0.961
6792,0.901
6793,0.83
6794,0.973
6795,0.989
6796,0.654
6797,0.995
6798,0.873
6799,0.985
6800,0.943
6801,0.952
6802,0.989
6803,0.966
6804,0.953
6805,0.996
6806,0.946
6807,0.991
6808,0.996
6809,0.983
6810,0.998
6811,0.87
6812,0.974
6813,0.993
6814,0.99
6815,0.953
6816,0.974
6817,0.989
6818,0.986
6819,0.986
6820,0.944
6821,0.893
6822,0.954
6823,0.905
6824,0.982
6825,0.936
6826,0.997
6827,0.963
6828,0.918
6829,0.948
6830,0.956
6831,0.674
6832,0.98
6833,0.941
6834,0.981
6835,0.995
6836,0.97
6837,0.794
6838,0.98
6839,0.973
6840,0.953
6841,0.993
6842,0.962
6843,0.983
6844,0.984
6845,0.944
6846,0.946
6847,0.977
6848,0.956
6849,0.965
6850,0.915
6851,0.993
6852,0.954
6853,0.997
6854,0.991
6855,0.926
6856,0.979
6857,0.935
6858,0.991
6859,0.975
6860,0.968
6861,0.649
6862,0.983
6863,0.85
6864,0.93
6865,0.959
6866,0.999
6867,0.925
6868,0.93
6869,0.847
6870,0.975
6871,0.819
6872,0.949
6873,0.919
6874,0.972
6875,0.934
6876,0.975
6877,0.924
6878,0.985
6879,0.986
6880,0.994
6881,0.871
6882,0.969
6883,0.958
6884,0.914
6885,0.977
6886,0.939
6887,0.989
6888,0.992
6889,0.961
6890,0.924
6891,0.939
6892,0.994
6893,0.992
6894,0.916
6895,0.941
6896,0.689
6897,0.973
6898,0.994
6899,0.931
6900,0.905
6901,0.944
6902,0.956
6903,0.978
6904,0.961
6905,0.655
6906,0.953
6907,0.952
6908,0.938
6909,0.985
6910,0.945
6911,0.952
6912,0.95
6913,0.956
6914,0.948
6915,0.981
6916,0.984
6917,0.988
6918,0.986
6919,0.964
6920,0.97
6921,0.963
6922,0.922
6923,0.994
6924,0.977
6925,0.83
6926,0.985
6927,0.998
6928,0.99
6929,0.986
6930,0.992
6931,0.98
6932,0.941
6933,0.984
6934,0.573
6935,0.925
6936,0.924
6937,0.701
6938,0.935
6939,0.968
6940,0.959
6941,0.89
6942,0.984
6943,0.912
6944,0.87
6945,0.946
6946,0.725
6947,0.922
6948,0.952
6949,0.99
6950,0.97
6951,0.942
6952,0.931
6953,0.988
6954,0.967
6955,0.959
6956,0.948
6957,0.922
6958,0.875
6959,0.993
6960,0.955
6961,0.974
6962,0.981
6963,0.99
6964,0.982
6965,0.974
6966,0.965
6967,0.88
6968,0.979
6969,0.909
6970,0.972
6971,0.977
6972,0.954
6973,0.997
6974,0.965
6975,0.981
6976,0.986
6977,0.959
6978,0.776
6979,0.978
6980,0.961
6981,0.878
6982,0.969
6983,0.955
6984,0.914
6985,0.916
6986,0.957
6987,0.939
6988,0.939
6989,0.913
6990,0.684
6991,0.948
6992,0.988
6993,0.762
6994,0.939
6995,0.975
6996,0.917
6997,0.924
6998,0.98
6999,0.983
7000,0.419
7001,0.863
7002,0.958
7003,0.993
7004,0.986
7005,0.98
7006,0.988
7007,0.772
7008,0.97
7009,0.987
7010,0.987
7011,0.991
7012,0.952
7013,0.935
7014,0.81
7015,0.551
7016,0.89
7017,0.925
7018,0.973
7019,0.999
7020,0.979
7021,0.929
7022,0.953
7023,0.91
7024,0.755
7025,0.978
7026,0.899
7027,0.996
7028,0.987
7029,0.93
7030,0.903
7031,0.938
7032,0.997
7033,0.979
7034,0.931
7035,0.903
7036,0.955
7037,0.933
7038,0.969
7039,0.632
7040,0.983
7041,0.979
7042,0.982
7043,0.966
7044,0.979
7045,0.977
7046,0.96
7047,0.913
7048,0.97
7049,0.597
7050,0.932
7051,0.965
7052,0.985
7053,0.985
7054,0.969
7055,0.991
7056,0.977
7057,0.96
7058,0.987
7059,0.863
7060,0.982
7061,0.996
7062,0.914
7063,0.991
7064,0.966
7065,0.983
7066,0.961
7067,0.985
7068,0.977
7069,0.992
7070,0.989
7071,0.905
7072,0.98
7073,0.992
7074,0.791
7075,0.942
7076,0.88
7077,0.82
7078,0.993
7079,0.941
7080,0.977
7081,0.913
7082,0.985
7083,0.978
7084,0.999
7085,0.97
7086,0.956
7087,0.969
7088,0.914
7089,0.935
7090,0.595
7091,0.988
7092,0.938
7093,0.972
7094,0.966
7095,0.945
7096,0.497
7097,0.888
7098,0.888
7099,0.953
7100,0.967
7101,0.962
7102,0.606
7103,0.925
7104,0.985
7105,0.991
7106,0.957
7107,0.935
7108,0.98
7109,0.954
7110,0.971
7111,0.994
7112,0.925
7113,0.956
7114,0.952
7115,0.935
7116,0.714
7117,0.915
7118,0.992
7119,1.0
7120,0.858
7121,0.95
7122,0.919
7123,0.945
7124,0.741
7125,0.929
7126,0.963
7127,0.974
7128,0.985
7129,0.976
7130,0.959
7131,0.844
7132,0.751
7133,0.998
7134,0.601
7135,0.948
7136,0.917
7137,0.876
7138,0.966
7139,0.987
7140,0.803
7141,0.92
7142,0.889
7143,0.953
7144,0.983
7145,0.962
7146,0.949
7147,0.994
7148,0.885
7149,0.994
7150,0.998
7151,0.962
7152,0.958
7153,0.964
7154,0.961
7155,0.977
7156,0.617
7157,0.977
7158,0.996
7159,0.954
7160,0.982
7161,0.969
7162,0.986
7163,0.976
7164,0.802
7165,0.926
7166,0.976
7167,0.949
7168,0.991
7169,0.983
7170,0.946
7171,0.932
7172,0.927
7173,0.931
7174,0.933
7175,0.958
7176,0.995
7177,0.947
7178,0.969
7179,0.99
7180,0.692
7181,0.991
7182,0.997
7183,0.844
7184,0.96
7185,0.904
7186,0.987
7187,0.827
7188,0.93
7189,0.988
7190,0.981
7191,0.942
7192,0.989
7193,0.979
7194,0.862
7195,0.997
7196,0.948
7197,0.963
7198,0.968
7199,0.986
7200,0.977
7201,0.943
7202,0.985
7203,0.99
7204,0.959
7205,0.941
7206,0.964
7207,0.938
7208,0.974
7209,0.992
7210,1.0
7211,0.964
7212,0.985
7213,0.925
7214,0.978
7215,0.897
7216,0.97
7217,0.925
7218,0.984
7219,0.966
7220,0.806
7221,0.301
7222,0.974
7223,0.922
7224,0.945
7225,0.977
7226,0.923
7227,0.953
7228,0.963
7229,0.995
7230,0.992
7231,0.65
7232,0.956
7233,0.998
7234,0.951
7235,0.885
7236,0.864
7237,0.908
7238,0.917
7239,0.988
7240,0.994
7241,0.903
7242,0.973
7243,0.901
7244,0.951
7245,0.987
7246,0.989
7247,0.974
7248,0.944
7249,0.992
7250,0.989
7251,0.988
7252,0.991
7253,0.963
7254,0.988
7255,0.944
7256,0.965
7257,0.973
7258,0.999
7259,0.924
7260,0.98
7261,0.942
7262,0.876
7263,0.961
7264,0.985
7265,0.988
7266,0.974
7267,0.901
7268,0.96
7269,0.982
7270,0.989
7271,0.979
7272,0.994
7273,0.922
7274,0.899
7275,0.583
7276,0.867
7277,0.971
7278,0.967
7279,0.95
7280,0.969
7281,0.95
7282,0.95
7283,0.962
7284,0.954
7285,0.929
7286,0.906
7287,0.934
7288,0.753
7289,0.945
7290,0.982
7291,0.965
7292,0.963
7293,0.92
7294,0.859
7295,0.938
7296,0.981
7297,0.848
7298,0.98
7299,0.987
7300,0.992
7301,0.956
7302,0.922
7303,0.893
7304,0.978
7305,0.989
7306,0.977
7307,0.947
7308,0.927
7309,0.86
7310,0.919
7311,0.898
7312,0.96
7313,0.99
7314,0.995
7315,0.981
7316,0.387
7317,0.969
7318,0.949
7319,0.671
7320,0.934
7321,0.971
7322,0.948
7323,0.951
7324,0.998
7325,0.989
7326,0.987
7327,0.957
7328,0.984
7329,0.587
7330,0.988
7331,0.949
7332,0.995
7333,0.873
7334,0.981
7335,0.976
7336,0.999
7337,0.933
7338,0.94
7339,0.924
7340,0.957
7341,0.97
7342,0.977
7343,0.965
7344,0.969
7345,0.977
7346,1.0
7347,0.986
7348,0.981
7349,0.946
7350,0.964
7351,0.985
7352,0.929
7353,0.994
7354,0.985
7355,0.997
7356,0.976
7357,0.989
7358,0.994
7359,0.781
7360,0.905
7361,0.986
7362,0.937
7363,0.945
7364,0.891
7365,0.934
7366,0.976
7367,0.988
7368,0.966
7369,0.979
7370,0.988
7371,0.988
7372,0.989
7373,0.979
7374,0.964
7375,0.92
7376,0.977
7377,0.962
7378,0.957
7379,0.95
7380,0.765
7381,0.969
7382,0.973
7383,0.981
7384,0.972
7385,0.696
7386,0.897
7387,0.996
7388,0.965
7389,0.946
7390,0.981
7391,0.989
7392,0.958
7393,0.956
7394,0.988
7395,0.982
7396,0.931
7397,0.853
7398,0.976
7399,0.978
7400,0.952
7401,0.995
7402,0.834
7403,0.686
7404,0.817
7405,0.978
7406,0.964
7407,0.97
7408,0.996
7409,0.974
7410,0.986
7411,0.975
7412,0.986
7413,0.988
7414,0.982
7415,0.807
7416,0.98
7417,0.765
7418,0.957
7419,0.938
7420,0.977
7421,0.942
7422,0.977
7423,0.942
7424,0.955
7425,0.968
7426,0.989
7427,0.922
7428,0.923
7429,0.997
7430,0.984
7431,0.877
7432,0.968
7433,0.971
7434,0.952
7435,0.945
7436,0.993
7437,0.934
7438,0.947
7439,0.996
7440,0.917
7441,0.991
7442,0.94
7443,0.925
7444,0.9
7445,0.983
7446,0.944
7447,0.988
7448,0.979
7449,0.966
7450,0.975
7451,0.909
7452,0.959
7453,0.967
7454,0.963
7455,0.98
7456,0.953
7457,0.99
7458,0.969
7459,0.775
7460,0.989
7461,0.941
7462,0.972
7463,0.91
7464,0.998
7465,0.925
7466,0.973
7467,0.963
7468,0.99
7469,0.958
7470,0.872
7471,0.942
7472,0.995
7473,0.996
7474,0.989
7475,0.897
7476,0.989
7477,0.968
7478,0.876
7479,0.968
7480,0.702
7481,0.933
7482,0.913
7483,0.975
7484,0.98
7485,0.924
7486,0.97
7487,0.989
7488,0.978
7489,0.854
7490,0.806
7491,0.902
7492,0.982
7493,0.984
7494,0.914
7495,0.957
7496,0.987
7497,0.991
7498,0.999
7499,0.981
7500,0.782
7501,0.987
7502,0.832
7503,0.806
7504,0.989
7505,0.937
7506,0.981
7507,0.947
7508,0.984
7509,0.93
7510,0.979
7511,0.968
7512,0.95
7513,0.997
7514,0.983
7515,0.976
7516,0.922
7517,0.926
7518,0.952
7519,0.989
7520,0.987
7521,0.962
7522,0.938
7523,0.925
7524,0.995
7525,0.898
7526,0.95
7527,0.95
7528,0.979
7529,0.996
7530,0.987
7531,0.546
7532,0.956
7533,0.995
7534,0.995
7535,0.934
7536,0.984
7537,0.952
7538,0.982
7539,0.982
7540,0.957
7541,0.923
7542,0.957
7543,0.88
7544,0.967
7545,0.961
7546,0.973
7547,0.94
7548,0.921
7549,0.878
7550,0.98
7551,0.989
7552,0.883
7553,0.99
7554,0.987
7555,0.864
7556,0.928
7557,0.962
7558,0.98
7559,0.904
7560,0.976
7561,0.953
7562,0.945
7563,0.998
7564,0.756
7565,0.964
7566,0.944
7567,0.905
7568,0.732
7569,0.937
7570,0.951
7571,0.992
7572,0.944
7573,0.947
7574,0.88
7575,0.966
7576,0.789
7577,0.977
7578,0.99
7579,0.935
7580,0.949
7581,0.967
7582,0.974
7583,0.99
7584,0.919
7585,0.952
7586,0.948
7587,0.945
7588,0.902
7589,0.875
7590,0.946
7591,0.943
7592,0.965
7593,0.63
7594,0.972
7595,0.936
7596,0.932
7597,0.987
7598,0.947
7599,0.994
7600,0.963
7601,0.996
7602,0.403
7603,0.994
7604,1.0
7605,0.836
7606,0.963
7607,0.96
7608,0.745
7609,0.996
7610,0.999
7611,0.937
7612,0.922
7613,0.949
7614,0.881
7615,0.993
7616,0.967
7617,0.973
7618,0.937
7619,0.97
7620,0.929
7621,0.963
7622,0.922
7623,0.886
7624,0.986
7625,0.963
7626,0.956
7627,0.985
7628,0.99
7629,0.952
7630,0.957
7631,0.967
7632,0.967
7633,0.999
7634,0.931
7635,0.934
7636,0.982
7637,0.99
7638,0.67
7639,0.907
7640,0.994
7641,0.961
7642,0.866
7643,0.971
7644,0.976
7645,0.922
7646,0.947
7647,0.991
7648,0.832
7649,0.938
7650,0.948
7651,0.935
7652,0.989
7653,0.984
7654,0.96
7655,0.994
7656,0.981
7657,0.957
7658,0.967
7659,0.976
7660,0.973
7661,0.9
7662,0.307
7663,0.939
7664,0.99
7665,0.978
7666,0.953
7667,0.937
7668,0.978
7669,0.977
7670,0.98
7671,0.954
7672,0.861
7673,0.932
7674,0.994
7675,0.968
7676,0.879
7677,0.734
7678,0.945
7679,0.988
7680,0.985
7681,0.969
7682,0.996
7683,0.962
7684,0.975
7685,0.951
7686,0.916
7687,0.99
7688,0.995
7689,0.995
7690,0.996
7691,0.867
7692,0.943
7693,0.93
7694,0.773
7695,0.985
7696,0.982
7697,0.925
7698,0.872
7699,0.824
7700,0.95
7701,0.996
7702,0.248
7703,0.944
7704,0.934
7705,0.855
7706,0.918
7707,0.891
7708,0.97
7709,0.939
7710,0.982
7711,0.961
7712,0.974
7713,0.903
7714,0.734
7715,0.974
7716,0.934
7717,0.981
7718,0.929
7719,0.989
7720,0.996
7721,0.96
7722,0.991
7723,0.355
7724,0.997
7725,0.979
7726,0.976
7727,0.969
7728,0.504
7729,0.975
7730,0.983
7731,0.945
7732,0.997
7733,0.965
7734,0.933
7735,0.909
7736,0.982
7737,0.972
7738,0.966
7739,0.984
7740,0.98
7741,0.951
7742,0.912
7743,0.996
7744,0.968
7745,0.95
7746,0.748
7747,0.96
7748,0.992
7749,0.956
7750,0.689
7751,0.96
7752,0.729
7753,0.885
7754,0.964
7755,0.972
7756,0.989
7757,0.994
7758,0.978
7759,0.474
7760,0.973
7761,0.966
7762,0.995
7763,0.976
7764,0.939
7765,1.0
7766,0.943
7767,0.967
7768,0.996
7769,0.994
7770,0.987
7771,0.836
7772,0.863
7773,0.994
7774,0.842
7775,0.931
7776,0.984
7777,0.982
7778,0.862
7779,0.957
7780,0.959
7781,0.844
7782,0.835
7783,0.944
7784,0.935
7785,0.978
7786,0.904
7787,0.905
7788,0.97
7789,0.993
7790,0.97
7791,0.989
7792,0.998
7793,0.989
7794,0.897
7795,0.862
7796,0.968
7797,0.948
7798,0.991
7799,0.978
7800,0.992
7801,0.971
7802,0.965
7803,0.991
7804,0.976
7805,0.966
7806,0.893
7807,0.977
7808,0.969
7809,0.965
7810,0.62
7811,0.774
7812,0.958
7813,0.987
7814,0.941
7815,0.979
7816,0.992
7817,0.918
7818,0.869
7819,0.513
7820,0.981
7821,0.982
7822,0.983
7823,0.972
7824,0.986
7825,0.969
7826,0.992
7827,0.961
7828,0.974
7829,0.957
7830,0.878
7831,0.975
7832,0.938
7833,0.972
7834,0.908
7835,0.996
7836,0.973
7837,0.853
7838,0.964
7839,0.936
7840,0.966
7841,0.93
7842,1.0
7843,0.969
7844,0.946
7845,0.94
7846,0.944
7847,0.956
7848,0.923
7849,0.985
7850,0.923
7851,0.935
7852,0.954
7853,0.923
7854,0.997
7855,0.958
7856,0.954
7857,0.961
7858,0.962
7859,0.986
7860,0.988
7861,0.989
7862,0.929
7863,0.731
7864,0.978
7865,0.954
7866,0.886
7867,0.991
7868,0.984
7869,0.901
7870,0.927
7871,0.981
7872,0.987
7873,0.94
7874,0.957
7875,0.984
7876,0.975
7877,0.949
7878,0.845
7879,0.958
7880,0.931
7881,0.944
7882,0.99
7883,0.975
7884,0.973
7885,0.95
7886,0.935
7887,0.972
7888,0.963
7889,0.571
7890,0.953
7891,0.978
7892,0.945
7893,0.321
7894,0.969
7895,0.891
7896,0.668
7897,0.978
7898,0.917
7899,0.966
7900,0.971
7901,0.9
7902,0.577
7903,0.988
7904,0.991
7905,0.977
7906,0.976
7907,0.993
7908,0.823
7909,0.951
7910,0.99
7911,0.946
7912,0.977
7913,0.995
7914,0.952
7915,0.94
7916,0.918
7917,0.98
7918,0.883
7919,0.975
7920,0.98
7921,0.938
7922,0.988
7923,0.857
7924,0.982
7925,0.898
7926,0.989
7927,0.882
7928,0.921
7929,0.964
7930,0.822
7931,0.895
7932,0.968
7933,0.99
7934,0.979
7935,0.987
7936,0.986
7937,0.959
7938,0.973
7939,0.763
7940,0.991
7941,0.921
7942,0.934
7943,0.958
7944,0.959
7945,0.94
7946,0.994
7947,0.888
7948,0.979
7949,0.935
7950,0.927
7951,0.989
7952,0.925
7953,0.993
7954,0.992
7955,0.965
7956,0.982
7957,0.994
7958,0.968
7959,0.921
7960,0.966
7961,0.995
7962,0.992
7963,0.98
7964,0.97
7965,0.824
7966,0.95
7967,0.97
7968,0.924
7969,0.956
7970,0.954
7971,0.918
7972,0.898
7973,0.989
7974,0.94
7975,0.977
7976,0.963
7977,0.622
7978,0.87
7979,0.985
7980,0.819
7981,0.953
7982,0.947
7983,0.942
7984,0.714
7985,0.984
7986,0.846
7987,0.994
7988,0.995
7989,0.983
7990,0.958
7991,0.971
7992,0.953
7993,0.956
7994,0.977
7995,0.978
7996,0.903
7997,0.892
7998,0.947
7999,0.87
8000,0.976
8001,0.979
8002,0.994
8003,0.986
8004,0.898
8005,0.988
8006,0.743
8007,0.99
8008,0.886
8009,0.989
8010,0.897
8011,0.996
8012,0.983
8013,0.983
8014,0.995
8015,0.953
8016,1.0
8017,0.932
8018,0.898
8019,0.987
8020,0.833
8021,0.982
8022,0.994
8023,0.966
8024,0.999
8025,0.833
8026,0.952
8027,0.989
8028,0.935
8029,0.975
8030,0.956
8031,0.983
8032,0.974
8033,0.991
8034,0.961
8035,0.563
8036,0.66
8037,0.926
8038,0.984
8039,0.863
8040,0.772
8041,0.976
8042,0.985
8043,0.993
8044,0.96
8045,0.441
8046,0.999
8047,0.955
8048,0.992
8049,0.916
8050,0.964
8051,0.948
8052,0.991
8053,0.995
8054,0.969
8055,0.995
8056,0.729
8057,0.972
8058,0.958
8059,0.893
8060,0.86
8061,0.973
8062,0.956
8063,0.938
8064,0.976
8065,0.808
8066,0.873
8067,0.954
8068,0.985
8069,0.972
8070,0.988
8071,0.994
8072,0.989
8073,0.943
8074,0.993
8075,0.98
8076,0.994
8077,0.677
8078,0.97
8079,0.968
8080,0.998
8081,0.99
8082,0.902
8083,0.949
8084,0.976
8085,0.972
8086,0.906
8087,0.916
8088,0.907
8089,0.902
8090,0.993
8091,0.986
8092,0.975
8093,0.89
8094,0.829
8095,0.957
8096,0.993
8097,0.968
8098,0.998
8099,0.994
8100,0.993
8101,0.963
8102,0.954
8103,1.0
8104,0.948
8105,0.964
8106,0.919
8107,0.963
8108,0.976
8109,0.98
8110,0.825
8111,0.982
8112,0.986
8113,0.985
8114,0.946
8115,0.929
8116,0.988
8117,0.808
8118,0.958
8119,0.968
8120,0.991
8121,0.895
8122,0.849
8123,0.876
8124,0.936
8125,0.991
8126,0.991
8127,0.888
8128,0.974
8129,0.901
8130,0.996
8131,0.951
8132,0.798
8133,0.998
8134,0.969
8135,0.949
8136,0.831
8137,0.94
8138,0.942
8139,0.677
8140,0.964
8141,0.876
8142,0.998
8143,0.965
8144,0.993
8145,0.89
8146,0.957
8147,0.766
8148,0.975
8149,0.995
8150,0.998
8151,0.78
8152,0.932
8153,0.88
8154,0.935
8155,0.966
8156,0.993
8157,0.795
8158,0.962
8159,0.871
8160,0.94
8161,0.997
8162,0.956
8163,0.99
8164,0.928
8165,0.777
8166,0.952
8167,0.963
8168,0.961
8169,0.923
8170,0.998
8171,0.994
8172,0.958
8173,0.841
8174,0.95
8175,0.99
8176,0.975
8177,0.99
8178,0.884
8179,0.878
8180,0.919
8181,0.971
8182,0.991
8183,0.981
8184,0.847
8185,0.939
8186,0.831
8187,0.996
8188,0.826
8189,0.969
8190,0.963
8191,0.987
8192,0.985
8193,0.976
8194,0.948
8195,0.996
8196,0.978
8197,0.97
8198,0.99
8199,0.964
8200,0.991
8201,0.987
8202,0.999
8203,0.722
8204,0.987
8205,0.978
8206,0.946
8207,0.982
8208,0.999
8209,0.884
8210,0.893
8211,0.972
8212,0.922
8213,0.998
8214,0.943
8215,0.939
8216,0.656
8217,0.964
8218,0.828
8219,0.977
8220,0.682
8221,0.909
8222,0.969
8223,0.914
8224,0.931
8225,0.933
8226,0.988
8227,0.952
8228,0.709
8229,0.976
8230,0.934
8231,0.924
8232,0.963
8233,0.969
8234,0.967
8235,0.971
8236,0.945
8237,1.0
8238,0.919
8239,0.928
8240,0.975
8241,0.96
8242,0.895
8243,0.941
8244,0.935
8245,0.945
8246,0.992
8247,0.773
8248,0.999
8249,0.99
8250,0.86
8251,0.956
8252,0.978
8253,0.991
8254,0.964
8255,0.993
8256,0.979
8257,0.97
8258,0.975
8259,0.94
8260,0.887
8261,0.933
8262,0.991
8263,0.997
8264,0.984
8265,0.997
8266,0.995
8267,0.997
8268,0.98
8269,0.844
8270,0.976
8271,0.996
8272,0.971
8273,0.992
8274,0.981
8275,0.947
8276,0.917
8277,0.824
8278,0.657
8279,0.979
8280,0.867
8281,0.962
8282,0.996
8283,0.944
8284,0.925
8285,0.944
8286,0.828
8287,0.893
8288,0.989
8289,0.917
8290,0.991
8291,0.994
8292,0.955
8293,0.996
8294,0.972
8295,0.888
8296,0.953
8297,0.938
8298,0.989
8299,0.979
8300,0.968
8301,0.978
8302,0.93
8303,0.938
8304,0.991
8305,0.907
8306,0.913
8307,0.914
8308,0.997
8309,0.981
8310,0.842
8311,0.976
8312,0.748
8313,0.956
8314,0.999
8315,0.984
8316,0.788
8317,0.944
8318,0.977
8319,0.947
8320,0.911
8321,0.965
8322,0.974
8323,0.986
8324,0.989
8325,0.952
8326,0.972
8327,0.978
8328,0.939
8329,0.979
8330,0.956
8331,0.726
8332,0.989
8333,0.959
8334,0.993
8335,0.997
8336,0.951
8337,0.958
8338,0.978
8339,0.972
