id,Y
22204,0.945
22205,0.78
22206,0.93
22207,0.951
22208,0.988
22209,0.961
22210,0.979
22211,0.896
22212,0.957
22213,0.959
22214,0.388
22215,0.853
22216,0.815
22217,0.991
22218,0.914
22219,0.975
22220,0.978
22221,0.892
22222,0.964
22223,0.981
22224,0.922
22225,0.933
22226,0.985
22227,0.933
22228,0.946
22229,0.989
22230,0.924
22231,0.977
22232,0.95
22233,0.987
22234,0.989
22235,0.971
22236,0.975
22237,0.995
22238,0.993
22239,0.909
22240,0.968
22241,0.743
22242,0.912
22243,0.989
22244,0.98
22245,0.961
22246,0.643
22247,0.986
22248,0.972
22249,0.995
22250,0.968
22251,0.937
22252,0.818
22253,0.979
22254,0.922
22255,0.99
22256,0.789
22257,0.983
22258,0.989
22259,0.988
22260,0.9
22261,0.865
22262,0.756
22263,0.987
22264,0.977
22265,0.814
22266,0.917
22267,0.983
22268,0.975
22269,0.982
22270,0.871
22271,0.982
22272,0.98
22273,0.986
22274,0.938
22275,0.985
22276,0.977
22277,0.914
22278,0.94
22279,0.931
22280,0.923
22281,0.933
22282,0.966
22283,0.963
22284,0.913
22285,0.979
22286,0.994
22287,0.987
22288,0.999
22289,0.759
22290,0.979
22291,0.998
22292,0.891
22293,0.938
22294,0.985
22295,0.854
22296,0.992
22297,0.956
22298,0.958
22299,0.979
22300,0.995
22301,0.958
22302,0.889
22303,0.933
22304,0.985
22305,0.988
22306,0.909
22307,0.965
22308,0.999
22309,0.903
22310,0.992
22311,0.926
22312,0.983
22313,0.953
22314,0.957
22315,0.903
22316,0.987
22317,0.993
22318,0.988
22319,0.809
22320,0.977
22321,0.998
22322,0.919
22323,0.939
22324,0.996
22325,0.948
22326,0.973
22327,0.766
22328,0.927
22329,0.959
22330,0.962
22331,0.961
22332,0.997
22333,0.847
22334,0.789
22335,0.656
22336,0.944
22337,0.89
22338,0.974
22339,0.998
22340,0.98
22341,0.991
22342,0.943
22343,0.99
22344,0.99
22345,0.998
22346,0.934
22347,0.917
22348,0.999
22349,0.984
22350,0.939
22351,0.546
22352,0.949
22353,0.98
22354,0.988
22355,0.949
22356,0.749
22357,0.985
22358,0.998
22359,0.984
22360,0.987
22361,0.956
22362,0.987
22363,0.944
22364,0.99
22365,0.962
22366,0.982
22367,0.943
22368,0.967
22369,0.734
22370,0.875
22371,0.98
22372,0.991
22373,0.935
22374,0.99
22375,0.988
22376,0.937
22377,0.94
22378,0.969
22379,0.957
22380,0.968
22381,0.997
22382,0.986
22383,0.994
22384,0.851
22385,0.998
22386,0.994
22387,0.976
22388,0.928
22389,0.965
22390,0.989
22391,0.949
22392,0.958
22393,0.984
22394,0.991
22395,0.963
22396,0.903
22397,0.876
22398,0.921
22399,0.988
22400,0.96
22401,0.908
22402,0.987
22403,0.954
22404,0.941
22405,0.983
22406,0.775
22407,0.982
22408,0.918
22409,0.697
22410,0.979
22411,0.742
22412,0.987
22413,0.991
22414,0.918
22415,0.999
22416,0.957
22417,0.971
22418,0.991
22419,0.609
22420,0.934
22421,0.995
22422,0.974
22423,0.984
22424,0.92
22425,0.949
22426,0.997
22427,0.966
22428,0.93
22429,0.992
22430,0.936
22431,0.983
22432,0.794
22433,0.979
22434,0.99
22435,0.993
22436,0.999
22437,0.975
22438,0.992
22439,0.956
22440,0.926
22441,0.652
22442,0.986
22443,0.995
22444,0.994
22445,0.99
22446,0.953
22447,0.992
22448,0.961
22449,0.949
22450,0.963
22451,0.985
22452,0.799
22453,0.981
22454,0.995
22455,0.989
22456,0.989
22457,0.968
22458,0.86
22459,0.941
22460,0.974
22461,0.866
22462,0.961
22463,0.991
22464,0.965
22465,0.962
22466,0.969
22467,0.934
22468,0.929
22469,0.738
22470,0.955
22471,0.981
22472,0.969
22473,0.999
22474,0.987
22475,0.992
22476,0.998
22477,0.962
22478,0.853
22479,0.944
22480,0.966
22481,0.993
22482,0.973
22483,1.0
22484,0.989
22485,0.997
22486,0.974
22487,0.86
22488,0.969
22489,0.947
22490,0.993
22491,0.966
22492,0.985
22493,0.959
22494,0.979
22495,0.841
22496,0.966
22497,0.958
22498,0.999
22499,0.776
22500,0.987
22501,0.985
22502,0.943
22503,0.948
22504,0.984
22505,0.96
22506,0.86
22507,0.976
22508,0.993
22509,0.993
22510,0.985
22511,0.59
22512,0.917
22513,0.974
22514,0.981
22515,0.986
22516,0.977
22517,0.983
22518,0.988
22519,0.998
22520,0.928
22521,0.724
22522,0.896
22523,0.963
22524,0.822
22525,0.984
22526,0.893
22527,0.991
22528,0.965
22529,0.967
22530,0.977
22531,0.984
22532,0.96
22533,0.909
22534,0.926
22535,0.981
22536,0.973
22537,0.923
22538,0.956
22539,0.64
22540,0.983
22541,0.972
22542,0.952
22543,0.945
22544,0.939
22545,0.937
22546,0.978
22547,0.974
22548,0.662
22549,0.986
22550,0.982
22551,0.991
22552,0.857
22553,0.983
22554,0.927
22555,0.997
22556,0.989
22557,0.964
22558,0.983
22559,0.966
22560,0.982
22561,1.0
22562,0.957
22563,0.877
22564,0.946
22565,0.948
22566,0.905
22567,0.952
22568,0.991
22569,0.972
22570,0.9
22571,0.619
22572,0.971
22573,0.969
22574,0.938
22575,0.832
22576,0.986
22577,0.998
22578,0.956
22579,0.838
22580,0.978
22581,0.969
22582,0.97
22583,0.855
22584,0.942
22585,0.98
22586,0.911
22587,0.965
22588,0.969
22589,0.95
22590,0.959
22591,0.976
22592,0.968
22593,0.591
22594,0.832
22595,0.96
22596,0.957
22597,0.974
22598,0.98
22599,0.902
22600,0.888
22601,0.975
22602,0.934
22603,0.956
22604,0.996
22605,0.976
22606,0.946
22607,0.909
22608,0.98
22609,0.968
22610,0.941
22611,0.975
22612,0.78
22613,0.988
22614,0.972
22615,0.992
22616,0.992
22617,0.993
22618,0.91
22619,0.931
22620,0.989
22621,0.99
22622,0.497
22623,0.997
22624,0.955
22625,0.753
22626,0.995
22627,0.855
22628,0.994
22629,0.982
22630,0.958
22631,0.963
22632,0.999
22633,0.955
22634,0.997
22635,0.931
22636,0.957
22637,0.966
22638,0.988
22639,0.976
22640,0.977
22641,0.995
22642,0.998
22643,0.967
22644,0.991
22645,0.988
22646,0.539
22647,0.973
22648,0.922
22649,0.974
22650,0.992
22651,0.813
22652,0.992
22653,0.587
22654,0.97
22655,0.967
22656,1.0
22657,0.975
22658,0.966
22659,0.944
22660,0.985
22661,0.991
22662,0.995
22663,0.961
22664,0.974
22665,0.889
22666,0.939
22667,0.948
22668,0.294
22669,0.844
22670,0.977
22671,0.93
22672,0.977
22673,0.946
22674,0.988
22675,0.945
22676,0.985
22677,0.958
22678,0.919
22679,0.946
22680,0.997
22681,0.921
22682,0.926
22683,0.956
22684,0.765
22685,0.96
22686,0.976
22687,0.991
22688,0.546
22689,0.894
22690,0.974
22691,0.981
22692,0.959
22693,0.972
22694,0.998
22695,0.995
22696,0.976
22697,0.939
22698,0.993
22699,0.989
22700,0.939
22701,0.981
22702,0.991
22703,0.968
22704,0.962
22705,0.967
22706,0.919
22707,0.967
22708,0.99
22709,0.945
22710,0.982
22711,0.962
22712,0.965
22713,0.97
22714,0.98
22715,0.815
22716,0.952
22717,0.997
22718,0.988
22719,0.994
22720,0.997
22721,0.993
22722,0.785
22723,0.98
22724,0.999
22725,0.998
22726,0.922
22727,0.964
22728,0.996
22729,0.919
22730,0.724
22731,0.855
22732,0.96
22733,0.984
22734,0.997
22735,0.951
22736,0.953
22737,0.988
22738,0.948
22739,0.997
22740,0.968
22741,0.97
22742,0.964
22743,0.964
22744,0.965
22745,0.946
22746,0.951
22747,0.992
22748,0.962
22749,0.97
22750,0.812
22751,0.987
22752,0.998
22753,0.972
22754,0.887
22755,0.962
22756,0.99
22757,0.963
22758,0.887
22759,0.966
22760,0.992
22761,0.965
22762,0.965
22763,0.921
22764,0.974
22765,0.756
22766,0.971
22767,0.984
22768,0.833
22769,0.94
22770,0.94
22771,0.993
22772,0.915
22773,0.797
22774,0.881
22775,0.964
22776,0.763
22777,0.959
22778,0.997
22779,0.953
22780,0.981
22781,0.978
22782,0.847
22783,0.893
22784,0.977
22785,0.862
22786,0.968
22787,0.984
22788,0.979
22789,0.964
22790,0.982
22791,0.956
22792,0.937
22793,0.994
22794,0.926
22795,0.969
22796,0.989
22797,0.887
22798,0.987
22799,0.989
22800,0.897
22801,0.984
22802,0.944
22803,0.946
22804,0.799
22805,0.898
22806,0.968
22807,0.95
22808,0.993
22809,0.997
22810,0.985
22811,0.741
22812,0.99
22813,0.958
22814,0.95
22815,0.992
22816,0.98
22817,0.969
22818,0.993
22819,0.972
22820,0.976
22821,0.995
22822,0.901
22823,0.957
22824,0.853
22825,0.997
22826,0.795
22827,0.978
22828,0.973
22829,0.988
22830,0.999
22831,0.965
22832,0.998
22833,0.924
22834,0.852
22835,0.974
22836,0.956
22837,0.991
22838,0.959
22839,0.869
22840,0.907
22841,0.949
22842,0.95
22843,0.879
22844,0.996
22845,0.982
22846,0.984
22847,0.956
22848,0.987
22849,0.991
22850,0.981
22851,0.994
22852,0.96
22853,0.958
22854,0.968
22855,0.962
22856,0.968
22857,0.96
22858,0.982
22859,0.964
22860,0.997
22861,0.957
22862,0.939
22863,0.99
22864,0.977
22865,0.993
22866,0.977
22867,0.954
22868,0.879
22869,0.98
22870,0.989
22871,0.982
22872,0.998
22873,0.941
22874,0.971
22875,0.967
22876,0.979
22877,0.958
22878,0.988
22879,0.942
22880,0.988
22881,0.982
22882,0.838
22883,0.987
22884,0.995
22885,0.935
22886,0.732
22887,0.991
22888,0.987
22889,0.997
22890,0.993
22891,0.932
22892,0.969
22893,0.962
22894,0.938
22895,0.958
22896,0.985
22897,0.996
22898,0.754
22899,0.993
22900,0.88
22901,0.962
22902,0.978
22903,0.961
22904,0.969
22905,0.994
22906,0.986
22907,0.962
22908,0.967
22909,0.979
22910,0.956
22911,0.957
22912,0.981
22913,0.704
22914,0.868
22915,0.983
22916,0.894
22917,0.976
22918,0.909
22919,0.951
22920,0.89
22921,0.926
22922,0.976
22923,0.917
22924,0.953
22925,0.61
22926,0.905
22927,0.885
22928,0.935
22929,0.763
22930,0.987
22931,0.99
22932,0.98
22933,0.931
22934,0.982
22935,0.972
22936,0.876
22937,0.967
22938,0.942
22939,0.886
22940,0.925
22941,0.921
22942,0.822
22943,0.782
22944,0.917
22945,0.968
22946,0.996
22947,0.962
22948,0.947
22949,0.994
22950,0.961
22951,0.933
22952,0.994
22953,0.938
22954,0.988
22955,0.997
22956,0.985
22957,0.955
22958,0.987
22959,0.999
22960,0.994
22961,0.987
22962,0.986
22963,0.925
22964,0.959
22965,0.995
22966,0.948
22967,0.973
22968,0.997
22969,0.873
22970,0.996
22971,0.912
22972,0.957
22973,0.999
22974,0.943
22975,0.974
22976,0.943
22977,0.977
22978,0.868
22979,0.933
22980,0.988
22981,0.816
22982,0.981
22983,0.967
22984,0.974
22985,0.958
22986,0.978
22987,0.969
22988,0.819
22989,0.969
22990,0.942
22991,0.896
22992,0.992
22993,0.911
22994,0.941
22995,0.738
22996,0.997
22997,0.968
22998,0.943
22999,0.995
23000,0.994
23001,0.989
23002,0.969
23003,0.954
23004,0.784
23005,0.923
23006,0.97
23007,0.98
23008,0.964
23009,0.981
23010,0.39
23011,0.975
23012,0.925
23013,0.826
23014,0.786
23015,0.959
23016,0.971
23017,0.865
23018,0.964
23019,0.939
23020,0.993
23021,0.981
23022,0.914
23023,0.968
23024,0.957
23025,0.994
23026,0.99
23027,0.898
23028,0.983
23029,0.835
23030,0.994
23031,0.871
23032,0.965
23033,0.999
23034,0.919
23035,0.976
23036,0.957
23037,0.971
23038,0.896
23039,0.974
23040,0.837
23041,0.915
23042,0.945
23043,0.926
23044,0.986
23045,0.97
23046,0.984
23047,0.678
23048,0.907
23049,0.953
23050,0.539
23051,0.982
23052,0.947
23053,0.973
23054,0.798
23055,0.969
23056,0.984
23057,0.868
23058,0.951
23059,0.797
23060,0.904
23061,0.987
23062,0.937
23063,0.983
23064,0.984
23065,0.949
23066,0.907
23067,0.975
23068,0.929
23069,0.965
23070,0.943
23071,0.965
23072,0.719
23073,0.786
23074,0.968
23075,0.96
23076,0.967
23077,0.883
23078,0.999
23079,0.991
23080,0.972
23081,0.97
23082,0.995
23083,0.934
23084,0.862
23085,0.942
23086,0.992
23087,0.984
23088,0.995
23089,0.975
23090,0.915
23091,0.962
23092,1.0
23093,0.975
23094,0.991
23095,0.943
23096,0.978
23097,0.962
23098,0.979
23099,0.674
23100,0.954
23101,0.953
23102,0.981
23103,0.438
23104,0.938
23105,0.977
23106,0.815
23107,0.925
23108,0.99
23109,0.928
23110,0.991
23111,0.898
23112,0.948
23113,0.985
23114,0.996
23115,0.942
23116,0.89
23117,0.941
23118,0.962
23119,0.986
23120,0.912
23121,0.8
23122,0.988
23123,0.998
23124,0.682
23125,0.789
23126,0.937
23127,0.983
23128,0.925
23129,0.808
23130,0.985
23131,0.99
23132,0.959
23133,0.68
23134,0.925
23135,0.975
23136,0.972
23137,0.986
23138,0.951
23139,0.972
23140,0.987
23141,0.951
23142,0.998
23143,0.989
23144,0.974
23145,0.97
23146,0.965
23147,0.993
23148,0.989
23149,0.979
23150,0.967
23151,0.923
23152,0.974
23153,0.968
23154,0.961
23155,0.964
23156,0.878
23157,0.892
23158,0.919
23159,0.809
23160,0.981
23161,0.955
23162,0.894
23163,0.969
23164,0.686
23165,0.865
23166,0.956
23167,0.975
23168,0.95
23169,0.959
23170,0.978
23171,0.988
23172,0.885
23173,0.863
23174,0.992
23175,0.972
23176,0.904
23177,0.951
23178,0.881
23179,0.763
23180,0.86
23181,0.982
23182,0.724
23183,0.98
23184,0.615
23185,0.961
23186,0.971
23187,0.962
23188,0.912
23189,0.934
23190,0.991
23191,0.93
23192,0.987
23193,0.995
23194,0.958
23195,0.997
23196,0.994
23197,0.851
23198,0.948
23199,0.981
23200,0.683
23201,0.988
23202,0.996
23203,0.988
23204,0.928
23205,0.979
23206,0.993
23207,0.994
23208,0.887
23209,0.966
23210,0.988
23211,0.998
23212,0.996
23213,0.945
23214,0.887
23215,0.945
23216,0.943
23217,0.991
23218,0.435
23219,0.95
23220,0.986
23221,0.927
23222,0.995
23223,0.973
23224,0.875
23225,0.918
23226,0.992
23227,0.968
23228,0.991
23229,0.766
23230,0.951
23231,0.996
23232,0.98
23233,0.998
23234,0.974
23235,0.997
23236,0.993
23237,0.981
23238,0.964
23239,0.957
23240,0.927
23241,0.957
23242,0.976
23243,0.895
23244,0.985
23245,0.705
23246,0.993
23247,0.986
23248,0.953
23249,0.914
23250,0.965
23251,0.704
23252,0.994
23253,0.987
23254,0.942
23255,0.952
23256,0.973
23257,0.989
23258,0.992
23259,0.988
23260,0.949
23261,0.937
23262,0.947
23263,0.962
23264,0.962
23265,0.979
23266,0.983
23267,0.956
23268,0.96
23269,0.976
23270,0.914
23271,0.963
23272,1.0
23273,0.997
23274,0.998
23275,0.416
23276,0.996
23277,0.967
23278,0.966
23279,0.872
23280,0.933
23281,0.934
23282,0.975
23283,0.943
23284,0.974
23285,0.984
23286,0.99
23287,0.967
23288,0.684
23289,0.995
23290,0.962
23291,0.901
23292,0.955
23293,0.981
23294,0.93
23295,0.895
23296,0.99
23297,0.924
23298,0.997
23299,0.965
23300,0.984
23301,0.953
23302,0.91
23303,0.933
23304,0.989
23305,0.861
23306,0.973
23307,0.835
23308,0.984
23309,0.445
23310,0.827
23311,0.983
23312,0.841
23313,0.994
23314,0.989
23315,0.917
23316,0.931
23317,0.984
23318,0.998
23319,0.998
23320,0.944
23321,0.965
23322,0.879
23323,0.956
23324,0.872
23325,0.956
23326,0.967
23327,0.954
23328,0.979
23329,0.998
23330,0.969
23331,0.961
23332,0.999
23333,0.324
23334,0.954
23335,0.995
23336,0.971
23337,0.532
23338,0.948
23339,0.338
23340,0.961
23341,0.939
23342,0.989
23343,0.943
23344,0.982
23345,0.974
23346,0.989
23347,0.865
23348,0.836
23349,0.989
23350,0.975
23351,0.977
23352,0.908
23353,0.908
23354,0.947
23355,0.959
23356,0.864
23357,0.991
23358,0.909
23359,0.953
23360,0.999
23361,0.964
23362,0.995
23363,0.953
23364,0.95
23365,0.985
23366,0.924
23367,0.977
23368,0.944
23369,0.789
23370,0.965
23371,0.979
23372,0.958
23373,0.987
23374,0.97
23375,0.962
23376,0.961
23377,0.893
23378,0.933
23379,0.944
23380,0.951
23381,0.839
23382,0.972
23383,0.995
23384,0.829
23385,0.989
23386,0.959
23387,0.971
23388,0.975
23389,0.997
23390,0.971
23391,0.98
23392,0.986
23393,0.968
23394,0.96
23395,0.984
23396,0.927
23397,0.975
23398,0.97
23399,0.99
23400,0.976
23401,0.992
23402,0.973
23403,0.99
23404,0.894
23405,0.973
23406,0.995
23407,0.987
23408,0.988
23409,0.894
23410,0.979
23411,0.996
23412,0.909
23413,0.995
23414,0.975
23415,0.973
23416,0.852
23417,0.983
23418,0.977
23419,0.988
23420,0.965
23421,0.975
23422,0.976
23423,0.953
23424,0.791
23425,0.937
23426,0.925
23427,0.955
23428,0.988
23429,0.924
23430,0.961
23431,0.934
23432,0.982
23433,0.923
23434,0.976
23435,0.994
23436,0.996
23437,0.974
23438,0.981
23439,0.986
23440,0.994
23441,0.977
23442,0.961
23443,0.977
23444,0.994
23445,0.302
23446,0.989
23447,0.987
23448,0.983
23449,0.98
23450,0.67
23451,0.98
23452,0.995
23453,0.976
23454,0.999
23455,0.838
23456,0.998
23457,0.989
23458,0.969
23459,0.974
23460,0.965
23461,0.949
23462,0.908
23463,0.966
23464,0.994
23465,0.99
23466,0.931
23467,0.917
23468,0.799
23469,0.932
23470,0.985
23471,0.997
23472,0.982
23473,0.997
23474,0.935
23475,0.965
23476,0.926
23477,0.635
23478,0.983
23479,0.971
23480,0.802
23481,0.964
23482,0.975
23483,0.922
23484,0.974
23485,0.964
23486,0.973
23487,0.793
23488,0.992
23489,0.992
23490,0.901
23491,0.992
23492,0.939
23493,0.963
23494,0.99
23495,0.733
23496,0.979
23497,0.94
23498,0.667
23499,0.996
23500,0.989
23501,0.948
23502,0.992
23503,0.968
23504,0.932
23505,0.883
23506,0.943
23507,0.892
23508,0.981
23509,0.953
23510,0.998
23511,0.973
23512,0.993
23513,0.963
23514,0.951
23515,0.955
23516,0.945
23517,0.992
23518,0.995
23519,0.974
23520,0.936
23521,0.977
23522,0.955
23523,0.92
23524,0.983
23525,0.953
23526,0.993
23527,0.959
23528,0.975
23529,0.81
23530,0.987
23531,0.928
23532,0.946
23533,0.99
23534,0.961
23535,0.957
23536,0.961
23537,0.952
23538,0.979
23539,0.968
23540,0.881
23541,0.992
23542,0.999
23543,0.989
23544,0.989
23545,0.985
23546,0.948
23547,0.981
23548,0.975
23549,0.914
23550,0.898
23551,0.903
23552,0.906
23553,0.894
23554,0.987
23555,0.969
23556,0.887
23557,0.901
23558,0.937
23559,0.954
23560,0.976
23561,0.935
23562,0.961
23563,0.97
23564,0.837
23565,0.994
23566,0.979
23567,0.858
23568,0.969
23569,0.961
23570,0.933
23571,0.984
23572,0.932
23573,0.907
23574,0.698
23575,0.816
23576,0.817
23577,0.865
23578,0.832
23579,0.963
23580,0.992
23581,0.867
23582,0.956
23583,0.989
23584,0.953
23585,1.0
23586,0.938
23587,0.966
23588,0.996
23589,0.987
23590,0.852
23591,0.945
23592,0.962
23593,0.995
23594,0.929
23595,0.983
23596,0.973
23597,0.962
23598,0.99
23599,0.984
23600,0.982
23601,0.981
23602,0.852
23603,0.746
23604,0.986
23605,0.965
23606,0.95
23607,0.994
23608,0.928
23609,0.973
23610,0.989
23611,0.937
23612,0.983
23613,0.99
23614,0.986
23615,0.59
23616,0.824
23617,0.992
23618,0.968
23619,0.777
23620,0.863
23621,0.97
23622,0.978
23623,0.886
23624,0.997
23625,0.985
23626,0.989
23627,1.0
23628,0.9
23629,0.595
23630,0.774
23631,0.936
23632,0.995
23633,0.921
23634,0.931
23635,0.967
23636,0.315
23637,0.987
23638,0.968
23639,0.679
23640,0.91
23641,0.994
23642,0.933
23643,0.929
23644,0.989
23645,0.994
23646,0.97
23647,0.993
23648,0.949
23649,0.999
23650,0.988
23651,0.993
23652,0.999
23653,0.989
23654,0.619
23655,0.996
23656,0.952
23657,0.978
23658,0.667
23659,0.804
23660,0.999
23661,0.991
23662,0.946
23663,0.916
23664,0.939
23665,0.976
23666,0.999
23667,0.981
23668,0.958
23669,0.915
23670,0.972
23671,0.982
23672,0.728
23673,0.957
23674,0.984
23675,0.996
23676,0.995
23677,0.971
23678,0.988
23679,0.974
23680,0.963
23681,0.935
23682,0.988
23683,0.99
23684,0.917
23685,0.939
23686,0.707
23687,0.985
23688,0.975
23689,0.981
23690,0.994
23691,0.969
23692,0.888
23693,0.977
23694,0.997
23695,1.0
23696,0.986
23697,0.936
23698,0.972
23699,0.781
23700,0.973
23701,0.963
23702,0.976
23703,0.997
23704,0.94
23705,0.925
23706,0.954
23707,0.946
23708,0.933
23709,0.994
23710,0.996
23711,0.988
23712,0.955
23713,0.98
23714,0.969
23715,0.972
23716,0.955
23717,0.995
23718,0.986
23719,0.856
23720,0.956
23721,0.996
23722,0.91
23723,0.983
23724,0.98
23725,0.894
23726,0.915
23727,0.953
23728,0.95
23729,0.997
23730,0.994
23731,0.944
23732,0.973
23733,0.965
23734,0.862
23735,0.991
23736,0.971
23737,0.918
23738,0.924
23739,0.968
23740,0.99
23741,0.998
23742,0.272
23743,0.989
23744,0.92
23745,0.995
23746,0.998
23747,0.997
23748,0.997
23749,0.973
23750,0.776
23751,0.987
23752,0.99
23753,0.979
23754,0.995
23755,0.995
23756,0.907
23757,0.982
23758,0.884
23759,0.938
23760,0.938
23761,0.997
23762,0.995
23763,0.922
23764,0.976
23765,0.94
23766,0.993
23767,0.985
23768,0.978
23769,0.984
23770,0.97
23771,0.974
23772,0.988
23773,0.735
23774,0.878
23775,0.92
23776,0.947
23777,0.904
23778,0.955
23779,0.987
23780,0.992
23781,0.985
23782,0.978
23783,0.99
23784,0.995
23785,0.944
23786,0.948
23787,0.965
23788,0.959
23789,0.988
23790,0.96
23791,0.98
23792,0.946
23793,0.962
23794,0.985
23795,0.988
23796,0.988
23797,0.927
23798,0.953
23799,0.985
23800,0.99
23801,0.98
23802,0.992
23803,0.99
23804,0.988
23805,0.864
23806,0.943
23807,0.987
23808,0.998
23809,0.958
23810,0.872
23811,0.986
23812,0.973
23813,0.979
23814,0.899
23815,0.946
23816,0.998
23817,0.995
23818,0.945
23819,0.986
23820,0.999
23821,0.981
23822,0.955
23823,0.72
23824,0.985
23825,0.926
23826,0.967
23827,0.991
23828,0.946
23829,0.886
23830,0.946
23831,0.744
23832,0.637
23833,0.993
23834,0.959
23835,0.995
23836,0.916
23837,0.946
23838,0.918
23839,0.989
23840,0.996
23841,0.992
23842,0.983
23843,0.992
23844,0.607
23845,0.925
23846,0.825
23847,0.89
23848,0.721
23849,0.976
23850,0.98
23851,0.847
23852,0.989
23853,0.838
23854,0.924
23855,0.977
23856,0.999
23857,0.919
23858,0.97
23859,0.978
23860,0.993
23861,0.877
23862,0.741
23863,0.956
23864,0.97
23865,0.985
23866,0.965
23867,0.812
23868,0.987
23869,0.996
23870,0.984
23871,0.986
23872,0.961
23873,0.961
23874,0.886
23875,0.941
23876,0.945
23877,0.825
23878,0.973
23879,0.984
23880,0.989
23881,0.971
23882,0.99
23883,0.924
23884,0.933
23885,0.979
23886,0.955
23887,0.881
23888,0.976
23889,0.844
23890,0.986
23891,0.97
23892,0.945
23893,0.972
23894,0.795
23895,0.948
23896,0.832
23897,0.981
23898,0.977
23899,0.959
23900,0.858
23901,0.994
23902,0.857
23903,0.926
23904,0.888
23905,0.995
23906,0.988
23907,0.827
23908,0.934
23909,0.869
23910,0.98
23911,0.988
23912,0.919
23913,0.986
23914,0.976
23915,0.983
23916,0.886
23917,0.971
23918,0.977
23919,0.993
23920,0.879
23921,0.987
23922,0.99
23923,0.849
23924,0.852
23925,0.975
23926,0.984
23927,0.997
23928,0.991
23929,0.982
23930,0.995
23931,0.93
23932,0.982
23933,0.927
23934,0.974
23935,0.98
23936,0.959
23937,0.932
23938,0.978
23939,0.965
23940,0.931
23941,0.97
23942,0.996
23943,0.935
23944,0.92
23945,0.975
23946,0.914
23947,0.931
23948,0.998
23949,0.993
23950,0.967
23951,0.73
23952,0.946
23953,0.979
23954,0.992
23955,0.936
23956,0.986
23957,0.968
23958,0.988
23959,0.978
23960,0.953
23961,0.987
23962,0.941
23963,0.949
23964,0.722
23965,0.94
23966,0.985
23967,0.751
23968,0.596
23969,0.808
23970,0.963
23971,0.952
23972,0.558
23973,0.905
23974,0.835
23975,0.987
23976,0.883
23977,0.988
23978,0.954
23979,0.969
23980,0.982
23981,0.388
23982,0.817
23983,0.959
23984,0.967
23985,0.952
23986,0.873
