,Y
6203,0.955
6204,0.9626
6205,0.954
6206,0.9406
6207,0.971
6208,0.961
6209,0.6766
6210,0.8814
6211,0.9338
6212,0.9384
6213,0.9712
6214,0.9708
6215,0.9064
6216,0.9
6217,0.9724
6218,0.9444
6219,0.9522
6220,0.9966
6221,0.9686
6222,0.9338
6223,0.921
6224,0.9592
6225,0.9596
6226,0.951
6227,0.9764
6228,0.839
6229,0.9862
6230,0.9846
6231,0.9908
6232,0.9842
6233,0.9878
6234,0.8812
6235,0.9458
6236,0.9812
6237,0.9874
6238,0.594
6239,0.9962
6240,0.956
6241,0.7954
6242,0.9898
6243,0.8412
6244,0.9794
6245,0.9786
6246,0.9474
6247,0.95
6248,0.9944
6249,0.9454
6250,0.9876
6251,0.933
6252,0.9498
6253,0.9626
6254,0.9698
6255,0.9612
6256,0.9586
6257,0.9832
6258,0.997
6259,0.9574
6260,0.9914
6261,0.9844
6262,0.614
6263,0.9636
6264,0.9338
6265,0.959
6266,0.9868
6267,0.863
6268,0.9878
6269,0.5952
6270,0.9688
6271,0.978
6272,0.9942
6273,0.9626
6274,0.9664
6275,0.9422
6276,0.9788
6277,0.9906
6278,0.9952
6279,0.9548
6280,0.9742
6281,0.8834
6282,0.947
6283,0.9396
6284,0.415
6285,0.8738
6286,0.9758
6287,0.9054
6288,0.9702
6289,0.9428
6290,0.978
6291,0.9346
6292,0.983
6293,0.9592
6294,0.9048
6295,0.9604
6296,0.9954
6297,0.9214
6298,0.9134
6299,0.973
6300,0.7514
6301,0.9356
6302,0.97
6303,0.9884
6304,0.6096
6305,0.8888
6306,0.9828
6307,0.9772
6308,0.9482
6309,0.9694
6310,0.9942
6311,0.9934
6312,0.9672
6313,0.956
6314,0.9938
6315,0.9804
6316,0.9256
6317,0.9786
6318,0.988
6319,0.9536
6320,0.9622
6321,0.9616
6322,0.9158
6323,0.961
6324,0.9928
6325,0.9458
6326,0.978
6327,0.9562
6328,0.9532
6329,0.9668
6330,0.9692
6331,0.8416
6332,0.9438
6333,0.99
6334,0.9806
6335,0.9878
6336,0.9946
6337,0.9868
6338,0.8202
6339,0.9714
6340,0.9984
6341,0.9968
6342,0.9136
6343,0.958
6344,0.992
6345,0.9274
6346,0.709
6347,0.8608
6348,0.9638
6349,0.9814
6350,0.9966
6351,0.9296
6352,0.94
6353,0.983
6354,0.9406
6355,0.9884
6356,0.9662
6357,0.9676
6358,0.9672
6359,0.9406
6360,0.981
6361,0.913
6362,0.9326
6363,0.9896
6364,0.9764
6365,0.9742
6366,0.8316
6367,0.986
6368,0.9954
6369,0.945
6370,0.8944
6371,0.9576
6372,0.982
6373,0.9614
6374,0.8776
6375,0.947
6376,0.9946
6377,0.9536
6378,0.9656
6379,0.9252
6380,0.9574
6381,0.7924
6382,0.9644
6383,0.978
6384,0.8346
6385,0.9356
6386,0.9286
6387,0.9928
6388,0.917
6389,0.7686
6390,0.8978
6391,0.9542
6392,0.8118
6393,0.9404
6394,0.998
6395,0.9382
6396,0.9584
6397,0.9746
6398,0.8232
6399,0.8856
6400,0.9726
6401,0.8996
6402,0.9632
6403,0.9808
6404,0.9744
6405,0.9548
6406,0.9714
6407,0.9356
6408,0.9346
6409,0.9946
6410,0.9326
6411,0.9688
6412,0.987
6413,0.8816
6414,0.98
6415,0.987
6416,0.9144
6417,0.9878
6418,0.9308
6419,0.9498
6420,0.8032
6421,0.8648
6422,0.9592
6423,0.9342
6424,0.9888
6425,0.9934
6426,0.984
6427,0.802
6428,0.9888
6429,0.948
6430,0.9396
6431,0.9826
6432,0.9582
6433,0.9798
6434,0.9874
6435,0.9486
6436,0.977
6437,0.9884
6438,0.9072
6439,0.9672
6440,0.8308
6441,0.996
6442,0.8564
6443,0.9702
6444,0.968
6445,0.9884
6446,0.9966
6447,0.964
6448,0.9972
6449,0.9218
6450,0.8758
6451,0.9656
6452,0.9542
6453,0.9886
6454,0.9612
6455,0.888
6456,0.9088
6457,0.944
6458,0.9506
6459,0.8392
6460,0.9938
6461,0.9768
6462,0.968
6463,0.9522
6464,0.9802
6465,0.9892
6466,0.9706
6467,0.9908
6468,0.9484
6469,0.949
6470,0.9556
6471,0.9718
6472,0.9634
6473,0.972
6474,0.9698
6475,0.9376
6476,0.9994
6477,0.959
6478,0.9384
6479,0.9788
6480,0.9692
6481,0.9938
6482,0.9718
6483,0.9554
6484,0.9174
6485,0.978
6486,0.986
6487,0.976
6488,0.9962
6489,0.944
6490,0.9718
6491,0.969
6492,0.9776
6493,0.9544
6494,0.9786
6495,0.923
6496,0.9846
6497,0.9696
6498,0.8292
6499,0.9832
6500,0.9898
6501,0.9484
6502,0.7304
6503,0.9768
6504,0.9836
6505,0.9918
6506,0.9868
6507,0.911
6508,0.9754
6509,0.9574
6510,0.9242
6511,0.9598
6512,0.9798
6513,0.9946
6514,0.7732
6515,0.9828
6516,0.8266
6517,0.9514
6518,0.9692
6519,0.9396
6520,0.9544
6521,0.9846
6522,0.988
6523,0.9644
6524,0.967
6525,0.9622
6526,0.9668
6527,0.9548
6528,0.9768
6529,0.7636
6530,0.8886
6531,0.974
6532,0.8864
6533,0.979
6534,0.9086
6535,0.9422
6536,0.8856
6537,0.9328
6538,0.9836
6539,0.9112
6540,0.9562
6541,0.6368
6542,0.9428
6543,0.8954
6544,0.9308
6545,0.78
6546,0.987
6547,0.9876
6548,0.9792
6549,0.9066
6550,0.9818
6551,0.9628
6552,0.8562
6553,0.9764
6554,0.9352
6555,0.9032
6556,0.928
6557,0.9328
6558,0.8172
6559,0.7946
6560,0.9356
6561,0.9526
6562,0.995
6563,0.9728
6564,0.9312
6565,0.9824
6566,0.9658
6567,0.9312
6568,0.9952
6569,0.9128
6570,0.9826
6571,0.9956
6572,0.9846
6573,0.9556
6574,0.9826
6575,0.9978
6576,0.9842
6577,0.9832
6578,0.9686
6579,0.92
6580,0.9632
6581,0.9884
6582,0.9502
6583,0.9696
6584,0.991
6585,0.8972
6586,0.9892
6587,0.9022
6588,0.961
6589,0.9976
6590,0.9312
6591,0.9654
6592,0.9438
6593,0.955
6594,0.9042
6595,0.9276
6596,0.9912
6597,0.836
6598,0.9808
6599,0.9698
6600,0.9836
6601,0.9664
6602,0.9784
6603,0.971
6604,0.8176
6605,0.964
6606,0.9482
6607,0.9246
6608,0.9868
6609,0.8794
6610,0.9442
6611,0.765
6612,0.9918
6613,0.946
6614,0.934
6615,0.9888
6616,0.9958
6617,0.9806
6618,0.9626
6619,0.9248
6620,0.8216
6621,0.9344
6622,0.9642
6623,0.9528
6624,0.9616
6625,0.9826
6626,0.556
6627,0.9716
6628,0.9414
6629,0.795
6630,0.831
6631,0.9542
6632,0.9732
6633,0.8464
6634,0.9516
6635,0.9438
6636,0.9646
6637,0.9792
6638,0.904
6639,0.9708
6640,0.953
6641,0.9932
6642,0.9904
6643,0.865
6644,0.9834
6645,0.8376
6646,0.9912
6647,0.8408
6648,0.973
6649,0.9962
6650,0.9388
6651,0.9676
6652,0.966
6653,0.965
6654,0.8822
6655,0.9678
6656,0.8296
6657,0.9372
6658,0.9386
6659,0.9168
6660,0.99
6661,0.9688
6662,0.9686
6663,0.6642
6664,0.8956
6665,0.9508
6666,0.6044
6667,0.984
6668,0.9556
6669,0.9566
6670,0.757
6671,0.9662
6672,0.9822
6673,0.8588
6674,0.9332
6675,0.8114
6676,0.8814
6677,0.982
6678,0.955
6679,0.978
6680,0.9846
6681,0.9256
6682,0.889
6683,0.9794
6684,0.9316
6685,0.9506
6686,0.966
6687,0.9516
6688,0.7368
6689,0.8358
6690,0.9644
6691,0.9536
6692,0.9716
6693,0.885
6694,0.9944
6695,0.9832
6696,0.9646
6697,0.9752
6698,0.9954
6699,0.9286
6700,0.8484
6701,0.9528
6702,0.9854
6703,0.9746
6704,0.9918
6705,0.9614
6706,0.898
6707,0.952
6708,0.998
6709,0.9788
6710,0.9902
6711,0.9416
6712,0.9742
6713,0.9514
6714,0.9778
6715,0.6588
6716,0.9374
6717,0.9488
6718,0.9832
6719,0.5394
6720,0.9464
6721,0.9746
6722,0.805
6723,0.9102
6724,0.9908
6725,0.9104
6726,0.9866
6727,0.9046
6728,0.9124
6729,0.9812
6730,0.9882
6731,0.9342
6732,0.8684
6733,0.9586
6734,0.9374
6735,0.9832
6736,0.9008
6737,0.8194
6738,0.9862
6739,0.9944
6740,0.649
6741,0.789
6742,0.9336
6743,0.974
6744,0.9346
6745,0.7864
6746,0.9762
6747,0.986
6748,0.9266
6749,0.6966
6750,0.9306
6751,0.9744
6752,0.9638
6753,0.9738
6754,0.955
6755,0.9776
6756,0.9756
6757,0.9578
6758,0.9904
6759,0.9708
6760,0.963
6761,0.9656
6762,0.9686
6763,0.9912
6764,0.9916
6765,0.9808
6766,0.9638
6767,0.951
6768,0.9562
6769,0.9638
6770,0.9302
6771,0.9684
6772,0.8688
6773,0.8782
6774,0.9292
6775,0.8522
6776,0.9818
6777,0.955
6778,0.8834
6779,0.964
6780,0.6856
6781,0.8964
6782,0.9438
6783,0.977
6784,0.9528
6785,0.954
6786,0.9826
6787,0.985
6788,0.8888
6789,0.8818
6790,0.991
6791,0.9702
6792,0.9034
6793,0.964
6794,0.9026
6795,0.734
6796,0.8614
6797,0.9784
6798,0.7338
6799,0.9816
6800,0.7238
6801,0.9614
6802,0.972
6803,0.964
6804,0.897
6805,0.9378
6806,0.9948
6807,0.9302
6808,0.9816
6809,0.9892
6810,0.9422
6811,0.9906
6812,0.9806
6813,0.865
6814,0.9598
6815,0.971
6816,0.641
6817,0.9658
6818,0.9928
6819,0.9794
6820,0.9052
6821,0.9772
6822,0.9848
6823,0.991
6824,0.8786
6825,0.9654
6826,0.9846
6827,0.9952
6828,0.991
6829,0.9494
6830,0.9044
6831,0.9348
6832,0.9338
6833,0.9832
6834,0.4988
6835,0.9394
6836,0.9836
6837,0.9346
6838,0.9908
6839,0.9648
6840,0.8648
6841,0.882
6842,0.9884
6843,0.9736
6844,0.9838
6845,0.7856
6846,0.9586
6847,0.9974
6848,0.977
6849,0.9928
6850,0.9754
6851,0.995
6852,0.9908
6853,0.9678
6854,0.938
6855,0.971
6856,0.9296
6857,0.9608
6858,0.9656
6859,0.8832
6860,0.9786
6861,0.6812
6862,0.989
6863,0.979
6864,0.9344
6865,0.9016
6866,0.96
6867,0.7634
6868,0.9858
6869,0.9798
6870,0.9308
6871,0.956
6872,0.971
6873,0.9834
6874,0.9944
6875,0.9652
6876,0.9468
6877,0.9472
6878,0.9444
6879,0.9458
6880,0.956
6881,0.9752
6882,0.9864
6883,0.9582
6884,0.966
6885,0.984
6886,0.9342
6887,0.9698
6888,0.9982
6889,0.9936
6890,0.994
6891,0.463
6892,0.9956
6893,0.9528
6894,0.9612
6895,0.8492
6896,0.9312
6897,0.934
6898,0.9802
6899,0.941
6900,0.9656
6901,0.98
6902,0.9862
6903,0.9644
6904,0.7346
6905,0.9922
6906,0.9652
6907,0.8958
6908,0.954
6909,0.9878
6910,0.9258
6911,0.893
6912,0.9816
6913,0.9014
6914,0.9964
6915,0.9416
6916,0.977
6917,0.9534
6918,0.9212
6919,0.9354
6920,0.9886
6921,0.8884
6922,0.972
6923,0.8028
6924,0.973
6925,0.5386
6926,0.8078
6927,0.9818
6928,0.8278
6929,0.9932
6930,0.9936
6931,0.921
6932,0.9228
6933,0.9868
6934,0.992
6935,0.9886
6936,0.9314
6937,0.9588
6938,0.8874
6939,0.952
6940,0.854
6941,0.9358
6942,0.9482
6943,0.9344
6944,0.9636
6945,0.9966
6946,0.9506
6947,0.96
6948,0.9948
6949,0.4276
6950,0.9422
6951,0.9936
6952,0.9702
6953,0.6252
6954,0.9194
6955,0.4172
6956,0.9626
6957,0.952
6958,0.986
6959,0.9406
6960,0.9672
6961,0.9566
6962,0.9864
6963,0.8074
6964,0.841
6965,0.9714
6966,0.9702
6967,0.9564
6968,0.9176
6969,0.8682
6970,0.9622
6971,0.945
6972,0.9176
6973,0.9894
6974,0.9024
6975,0.962
6976,0.9986
6977,0.9688
6978,0.992
6979,0.9694
6980,0.9412
6981,0.9738
6982,0.9118
6983,0.9802
6984,0.9358
6985,0.7594
6986,0.9592
6987,0.9802
6988,0.9588
6989,0.9842
6990,0.962
6991,0.956
6992,0.9486
6993,0.8812
6994,0.9128
6995,0.9474
6996,0.9386
6997,0.8312
6998,0.9484
6999,0.9912
7000,0.8144
7001,0.9938
7002,0.9556
7003,0.9672
7004,0.9634
7005,0.9926
7006,0.9598
7007,0.9712
7008,0.9782
7009,0.9508
7010,0.951
7011,0.9916
7012,0.9238
7013,0.9732
7014,0.9648
7015,0.9818
7016,0.972
7017,0.983
7018,0.9808
7019,0.9828
7020,0.9074
7021,0.9844
7022,0.9948
7023,0.9852
7024,0.9916
7025,0.9034
7026,0.9812
7027,0.9948
7028,0.8972
7029,0.994
7030,0.9734
7031,0.9668
7032,0.8362
7033,0.963
7034,0.9642
7035,0.9896
7036,0.9588
7037,0.9704
7038,0.9608
7039,0.9502
7040,0.8114
7041,0.9422
7042,0.9158
7043,0.957
7044,0.9832
7045,0.8938
7046,0.9728
7047,0.9288
7048,0.9872
7049,0.8962
7050,0.9706
7051,0.988
7052,0.989
7053,0.9742
7054,0.9844
7055,0.9908
7056,0.993
7057,0.9682
7058,0.9592
7059,0.9774
7060,0.997
7061,0.4128
7062,0.9838
7063,0.9798
7064,0.9702
7065,0.9804
7066,0.7298
7067,0.9762
7068,0.9934
7069,0.9732
7070,0.9946
7071,0.87
7072,0.9962
7073,0.9864
7074,0.9554
7075,0.9586
7076,0.9618
7077,0.9484
7078,0.9306
7079,0.9468
7080,0.9938
7081,0.9854
7082,0.9014
7083,0.9074
7084,0.8144
7085,0.9194
7086,0.987
7087,0.9916
7088,0.983
7089,0.9956
7090,0.906
7091,0.961
7092,0.9256
7093,0.625
7094,0.9788
7095,0.9622
7096,0.813
7097,0.9648
7098,0.977
7099,0.9126
7100,0.9606
7101,0.9518
7102,0.9664
7103,0.8214
7104,0.9852
7105,0.9878
7106,0.8452
7107,0.991
7108,0.9382
7109,0.9602
7110,0.9864
7111,0.73
7112,0.9776
7113,0.9276
7114,0.6618
7115,0.9832
7116,0.9866
7117,0.9378
7118,0.9826
7119,0.9744
7120,0.9394
7121,0.8722
7122,0.9436
7123,0.9066
7124,0.979
7125,0.9496
7126,0.9984
7127,0.9452
7128,0.9866
7129,0.9614
7130,0.9592
7131,0.9404
7132,0.915
7133,0.9878
7134,0.9894
7135,0.9752
7136,0.9098
7137,0.9642
7138,0.9518
7139,0.9242
7140,0.986
7141,0.9396
7142,0.9942
7143,0.9332
7144,0.9702
7145,0.8092
7146,0.9812
7147,0.9198
7148,0.9268
7149,0.9872
7150,0.9648
7151,0.943
7152,0.9654
7153,0.9268
7154,0.969
7155,0.9796
7156,0.857
7157,0.9874
7158,0.9946
7159,0.9784
7160,0.9718
7161,0.993
7162,0.9318
7163,0.9668
7164,0.965
7165,0.9024
7166,0.9348
7167,0.9124
7168,0.9054
7169,0.9208
7170,0.9918
7171,0.9636
7172,0.9104
7173,0.9088
7174,0.9514
7175,0.9574
7176,0.9736
7177,0.9396
7178,0.9398
7179,0.9652
7180,0.8502
7181,0.9898
7182,0.9782
7183,0.8506
7184,0.9466
7185,0.9514
7186,0.9378
7187,0.9848
7188,0.91
7189,0.9184
7190,0.72
7191,0.7828
7192,0.8444
7193,0.8288
7194,0.834
7195,0.948
7196,0.9822
7197,0.8898
7198,0.9672
7199,0.9866
7200,0.964
7201,0.992
7202,0.9504
7203,0.9656
7204,0.991
7205,0.9816
7206,0.8732
7207,0.9504
7208,0.9354
7209,0.9952
7210,0.8978
7211,0.9864
7212,0.9634
7213,0.954
7214,0.9918
7215,0.9798
7216,0.9704
7217,0.9784
7218,0.8188
7219,0.7828
7220,0.9822
7221,0.955
7222,0.9402
7223,0.9932
7224,0.9158
7225,0.9852
7226,0.979
7227,0.9452
7228,0.9848
7229,0.9902
7230,0.9838
7231,0.6746
7232,0.8848
7233,0.9848
7234,0.9458
7235,0.8138
7236,0.8152
7237,0.9658
7238,0.9766
7239,0.894
7240,0.9898
7241,0.9868
7242,0.9854
7243,0.9984
7244,0.8188
7245,0.6922
7246,0.842
7247,0.931
7248,0.9858
7249,0.9086
7250,0.9024
7251,0.9682
7252,0.4338
7253,0.9872
7254,0.9422
7255,0.8104
7256,0.9052
7257,0.9948
7258,0.9534
7259,0.9348
7260,0.9764
7261,0.9862
7262,0.97
7263,0.9854
7264,0.957
7265,0.9992
7266,0.9846
7267,0.9906
7268,0.9962
7269,0.9894
7270,0.7382
7271,0.9894
7272,0.9494
7273,0.9654
7274,0.703
7275,0.8076
7276,0.9952
7277,0.9806
7278,0.951
7279,0.9206
7280,0.9378
7281,0.977
7282,0.9968
7283,0.9578
7284,0.9634
7285,0.9238
7286,0.9748
7287,0.9748
7288,0.793
7289,0.952
7290,0.9748
7291,0.9958
7292,0.9928
7293,0.9792
7294,0.989
7295,0.9654
7296,0.965
7297,0.9392
7298,0.971
7299,0.9766
7300,0.889
7301,0.9332
7302,0.7776
7303,0.9882
7304,0.959
7305,0.9642
7306,0.9886
7307,0.9732
7308,0.8694
7309,0.9696
7310,0.9952
7311,0.9962
7312,0.9852
7313,0.9206
7314,0.9636
7315,0.8316
7316,0.9652
7317,0.9704
7318,0.9522
7319,0.9966
7320,0.9498
7321,0.94
7322,0.9548
7323,0.9326
7324,0.9368
7325,0.9816
7326,0.996
7327,0.9788
7328,0.9584
7329,0.9776
7330,0.9698
7331,0.971
7332,0.9328
7333,0.9896
7334,0.984
7335,0.88
7336,0.9616
7337,0.995
7338,0.8864
7339,0.9752
7340,0.967
7341,0.909
7342,0.937
7343,0.9518
7344,0.958
7345,0.995
7346,0.9892
7347,0.942
7348,0.963
7349,0.96
7350,0.9018
7351,0.9912
7352,0.9702
7353,0.896
7354,0.9004
7355,0.9744
7356,0.9872
7357,0.9948
7358,0.3984
7359,0.9954
7360,0.9152
7361,0.987
7362,0.9944
7363,0.9962
7364,0.9958
7365,0.9628
7366,0.7434
7367,0.988
7368,0.9884
7369,0.9726
7370,0.9962
7371,0.9914
7372,0.9172
7373,0.9812
7374,0.9132
7375,0.9238
7376,0.9472
7377,0.9972
7378,0.992
7379,0.8986
7380,0.9652
7381,0.9336
7382,0.9862
7383,0.9764
7384,0.9652
7385,0.9758
7386,0.9696
7387,0.9752
7388,0.984
7389,0.8032
7390,0.8758
7391,0.9304
7392,0.9566
7393,0.8826
7394,0.9562
7395,0.9878
7396,0.9954
7397,0.9802
7398,0.9718
7399,0.9844
7400,0.995
7401,0.9458
7402,0.9386
7403,0.9552
7404,0.951
7405,0.9874
7406,0.9486
7407,0.975
7408,0.9354
7409,0.9506
7410,0.9844
7411,0.9766
7412,0.9876
7413,0.9316
7414,0.9252
7415,0.979
7416,0.9746
7417,0.9814
7418,0.9894
7419,0.9726
7420,0.99
7421,0.8778
7422,0.927
7423,0.9816
7424,0.9924
7425,0.9686
7426,0.876
7427,0.9838
7428,0.9628
7429,0.966
7430,0.8918
7431,0.9744
7432,0.9942
7433,0.9944
7434,0.9664
7435,0.983
7436,0.998
7437,0.9762
7438,0.9558
7439,0.7034
7440,0.9792
7441,0.9186
7442,0.9472
7443,0.9856
7444,0.9562
7445,0.8952
7446,0.9544
7447,0.6658
7448,0.6638
7449,0.9932
7450,0.9578
7451,0.9874
7452,0.9528
7453,0.9344
7454,0.9338
7455,0.9888
7456,0.9898
7457,0.986
7458,0.9794
7459,0.9892
7460,0.6726
7461,0.9582
7462,0.8434
7463,0.8912
7464,0.7572
7465,0.9558
7466,0.9902
7467,0.8156
7468,0.9778
7469,0.8398
7470,0.9528
7471,0.97
7472,0.9938
7473,0.9004
7474,0.973
7475,0.9696
7476,0.977
7477,0.9246
7478,0.7536
7479,0.9478
7480,0.9688
7481,0.9698
7482,0.9704
7483,0.8586
7484,0.9836
7485,0.9884
7486,0.9814
7487,0.9826
7488,0.9694
7489,0.9412
7490,0.8624
7491,0.946
7492,0.935
7493,0.8172
7494,0.9704
7495,0.9866
7496,0.9876
7497,0.9776
7498,0.9948
7499,0.9074
7500,0.9232
7501,0.9706
7502,0.941
7503,0.9214
7504,0.963
7505,0.796
7506,0.9802
7507,0.9714
7508,0.9418
7509,0.97
7510,0.828
7511,0.9394
7512,0.8394
7513,0.9656
7514,0.9702
7515,0.9574
7516,0.8666
7517,0.9922
7518,0.8922
7519,0.914
7520,0.8886
7521,0.9902
7522,0.989
7523,0.8352
7524,0.9246
7525,0.8532
7526,0.951
7527,0.9756
7528,0.9176
7529,0.9838
7530,0.977
7531,0.9702
7532,0.8756
7533,0.96
7534,0.9842
7535,0.9936
7536,0.8578
7537,0.9778
7538,0.99
7539,0.8932
7540,0.8328
7541,0.9704
7542,0.9796
7543,0.9902
7544,0.985
7545,0.9632
7546,0.9906
7547,0.9348
7548,0.9744
7549,0.9264
7550,0.9586
7551,0.9842
7552,0.9644
7553,0.9456
7554,0.9672
7555,0.9626
7556,0.924
7557,0.9482
7558,0.9944
7559,0.9444
7560,0.9168
7561,0.9676
7562,0.9202
7563,0.9186
7564,0.9912
7565,0.9896
7566,0.946
7567,0.7486
7568,0.9332
7569,0.9748
7570,0.9932
7571,0.9154
7572,0.9842
7573,0.958
7574,0.9904
7575,0.9828
7576,0.9484
7577,0.9772
7578,0.9574
7579,0.9514
7580,0.6552
7581,0.9268
7582,0.9734
7583,0.774
7584,0.6366
7585,0.831
7586,0.9682
7587,0.9642
7588,0.6722
7589,0.885
7590,0.8816
7591,0.976
7592,0.8902
7593,0.9916
7594,0.9576
7595,0.9714
7596,0.966
7597,0.4786
7598,0.8302
7599,0.941
7600,0.962
7601,0.9538
7602,0.8822
7603,0.9246
7604,0.9522
7605,0.8602
7606,0.913
7607,0.9792
7608,0.9816
7609,0.9968
7610,0.8694
7611,0.9702
7612,0.9628
7613,0.9892
7614,0.9778
7615,0.8764
7616,0.9748
7617,0.9534
7618,0.9694
7619,0.993
7620,0.9426
7621,0.8794
7622,0.9506
7623,0.974
7624,0.8486
7625,0.9342
7626,0.9228
7627,0.9902
7628,0.954
7629,0.9798
7630,0.994
7631,0.9822
7632,0.982
7633,0.9862
7634,0.9562
7635,0.8574
7636,0.9612
7637,0.9226
7638,0.974
7639,0.9724
7640,0.9266
7641,0.9146
7642,0.8212
7643,0.7686
7644,0.9678
7645,0.9966
7646,0.9848
7647,0.9562
7648,0.9216
7649,0.9456
7650,0.9874
7651,0.9856
7652,0.9686
7653,0.982
7654,0.9856
7655,0.9922
7656,0.9856
7657,0.9898
7658,0.992
7659,0.9308
7660,0.671
7661,0.7718
7662,0.9988
7663,0.9962
7664,0.9912
7665,0.9684
7666,0.9816
7667,0.9692
7668,0.9738
7669,0.9764
7670,0.9782
7671,0.9932
7672,0.977
7673,0.9162
7674,0.922
7675,0.9568
7676,0.8234
7677,0.9584
7678,0.9462
7679,0.9474
7680,0.93
7681,0.9926
7682,0.589
7683,0.9806
7684,0.9638
7685,0.9722
7686,0.782
7687,0.8332
7688,0.908
7689,0.9648
7690,0.9932
7691,0.9986
7692,0.9884
7693,0.9604
7694,0.962
7695,0.9928
7696,0.9976
7697,0.9968
7698,0.9882
7699,0.9812
7700,0.9366
7701,0.8892
7702,0.9416
7703,0.9452
7704,0.9658
7705,0.991
7706,0.9338
7707,0.967
7708,0.9598
7709,0.888
7710,0.96
7711,0.7808
7712,0.9738
7713,0.958
7714,0.9
7715,0.9062
7716,0.9796
7717,0.908
7718,0.9516
7719,0.9574
7720,0.9602
7721,0.9256
7722,0.7492
7723,0.9678
7724,0.7044
7725,0.9152
7726,0.8758
7727,0.9876
7728,0.9618
7729,0.943
7730,0.932
7731,0.988
7732,0.8824
7733,0.978
7734,0.8774
7735,0.9176
7736,0.9444
7737,0.9766
7738,0.8424
7739,0.932
7740,0.976
7741,0.9842
7742,0.9566
7743,0.9372
7744,0.9722
7745,0.9488
7746,0.9966
7747,0.9664
7748,0.951
7749,0.9364
7750,0.9602
7751,0.944
7752,0.9776
7753,0.9626
7754,0.9604
7755,0.8422
7756,0.9496
7757,0.9512
7758,0.9756
7759,0.967
7760,0.9494
7761,0.9564
7762,0.9636
7763,0.9634
7764,0.9976
7765,0.9606
7766,0.9968
7767,0.964
7768,0.9476
7769,0.9572
7770,0.995
7771,0.9804
7772,0.9526
7773,0.9844
7774,0.9934
7775,0.9742
7776,0.9906
7777,0.8536
7778,0.9974
7779,0.9584
7780,0.756
7781,0.881
7782,0.9852
7783,0.9872
7784,0.976
7785,0.9984
7786,0.9862
7787,0.9814
7788,0.838
7789,0.836
7790,0.8528
7791,0.718
7792,0.9638
7793,0.974
7794,0.955
7795,0.7976
7796,0.956
7797,0.8948
7798,0.985
7799,0.959
7800,0.9914
7801,0.9834
7802,0.9194
7803,0.9766
7804,0.9506
7805,0.9814
7806,0.9852
7807,0.9974
7808,0.9886
7809,0.9636
7810,0.9486
7811,0.939
7812,0.9384
7813,0.9468
7814,0.9382
7815,0.957
7816,0.9898
7817,0.9794
7818,0.831
7819,0.9454
7820,0.9686
7821,0.8832
7822,0.9028
7823,0.985
7824,0.9628
7825,0.9846
7826,0.988
7827,0.9132
7828,0.9776
7829,0.9864
7830,0.9812
7831,0.9542
7832,0.8598
7833,0.977
7834,0.916
7835,0.989
7836,0.9778
7837,0.9002
7838,0.9908
7839,0.9854
7840,0.9764
7841,0.9726
7842,0.9844
7843,0.653
7844,0.9936
7845,0.9072
7846,0.9952
7847,0.8086
7848,0.9832
7849,0.9684
7850,0.994
7851,0.988
7852,0.9272
7853,0.9802
7854,0.972
7855,0.9072
7856,0.9116
7857,0.9578
7858,0.9126
7859,0.9498
7860,0.9808
7861,0.8406
7862,0.9618
7863,0.621
7864,0.9844
7865,0.9706
7866,0.8862
7867,0.8824
7868,0.9198
7869,0.9378
7870,0.8778
7871,0.55
7872,0.8754
7873,0.9384
7874,0.9678
7875,0.9508
7876,0.9984
7877,0.9352
7878,0.9346
7879,0.9842
7880,0.9862
7881,0.9716
7882,0.6308
7883,0.979
7884,0.924
7885,0.765
7886,0.9784
7887,0.705
7888,0.9766
7889,0.9372
7890,0.9934
7891,0.9022
7892,0.8862
7893,0.925
7894,0.9498
7895,0.9736
7896,0.9002
7897,0.8972
7898,0.9928
7899,0.9842
7900,0.979
7901,0.928
7902,0.9252
7903,0.982
7904,0.8564
7905,0.9862
7906,0.9134
7907,0.9108
7908,0.9728
7909,0.9892
7910,0.8612
7911,0.981
7912,0.809
7913,0.9944
7914,0.9796
7915,0.6132
7916,0.919
7917,0.8274
7918,0.9814
7919,0.877
7920,0.9302
7921,0.9852
7922,0.9506
7923,0.9208
7924,0.9618
7925,0.9872
7926,0.9954
7927,0.8872
7928,0.9558
7929,0.9854
7930,0.9572
7931,0.9738
7932,0.9828
7933,0.9006
7934,0.7672
7935,0.9908
7936,0.9302
7937,0.9748
7938,0.9786
7939,0.9764
7940,0.985
7941,0.9648
7942,0.9838
7943,0.9486
7944,0.9782
7945,0.9736
7946,0.9682
7947,0.9072
7948,0.9744
7949,0.9512
7950,0.9818
7951,0.8438
7952,0.9878
7953,0.9832
7954,0.9686
7955,0.9752
7956,0.9904
7957,0.9914
7958,0.9672
7959,0.9796
7960,0.8662
7961,0.9476
7962,0.9852
7963,0.9694
7964,0.9884
7965,0.8778
7966,0.9936
7967,0.9768
7968,0.9942
7969,0.9846
7970,0.9726
7971,0.989
7972,0.9876
7973,0.9442
7974,0.8914
7975,0.9772
7976,0.9848
7977,0.982
7978,0.9784
7979,0.9636
7980,0.9918
7981,0.9392
7982,0.9326
7983,0.974
7984,0.9786
7985,0.959
7986,0.9658
7987,0.796
7988,0.9516
7989,0.9674
7990,0.962
7991,0.987
7992,0.9718
7993,0.999
7994,0.9092
7995,0.8594
7996,0.943
