,Y
6207,0.9696
6208,0.9684
6209,0.6694
6210,0.8936
6211,0.9348
6212,0.9422
6213,0.9796
6214,0.9746
6215,0.9062
6216,0.906
6217,0.9808
6218,0.954
6219,0.9524
6220,0.995
6221,0.9724
6222,0.931
6223,0.9156
6224,0.9658
6225,0.9658
6226,0.9534
6227,0.9772
6228,0.8288
6229,0.9886
6230,0.9792
6231,0.99
6232,0.985
6233,0.9876
6234,0.8892
6235,0.9362
6236,0.986
6237,0.989
6238,0.5658
6239,0.9964
6240,0.955
6241,0.8042
6242,0.9896
6243,0.8476
6244,0.9796
6245,0.9756
6246,0.945
6247,0.9388
6248,0.9924
6249,0.9468
6250,0.9874
6251,0.9248
6252,0.9546
6253,0.9644
6254,0.9716
6255,0.966
6256,0.9634
6257,0.9784
6258,0.9958
6259,0.9704
6260,0.9902
6261,0.9878
6262,0.5656
6263,0.9678
6264,0.933
6265,0.961
6266,0.9842
6267,0.8626
6268,0.9884
6269,0.5948
6270,0.9688
6271,0.9712
6272,0.9954
6273,0.9632
6274,0.972
6275,0.9462
6276,0.9798
6277,0.9876
6278,0.9924
6279,0.961
6280,0.9768
6281,0.8866
6282,0.9488
6283,0.9338
6284,0.417
6285,0.8704
6286,0.976
6287,0.9084
6288,0.977
6289,0.9448
6290,0.9754
6291,0.9292
6292,0.986
6293,0.9604
6294,0.898
6295,0.9544
6296,0.9944
6297,0.928
6298,0.9164
6299,0.97
6300,0.7616
6301,0.9396
6302,0.9628
6303,0.9882
6304,0.609
6305,0.8996
6306,0.9852
6307,0.977
6308,0.9562
6309,0.9674
6310,0.9918
6311,0.992
6312,0.961
6313,0.952
6314,0.9958
6315,0.9796
6316,0.9302
6317,0.9762
6318,0.9904
6319,0.9532
6320,0.964
6321,0.9642
6322,0.9168
6323,0.9634
6324,0.9924
6325,0.9444
6326,0.9718
6327,0.9588
6328,0.9602
6329,0.96
6330,0.9702
6331,0.8458
6332,0.945
6333,0.9866
6334,0.9842
6335,0.988
6336,0.9906
6337,0.985
6338,0.8274
6339,0.9756
6340,0.9974
6341,0.9962
6342,0.9248
6343,0.9606
6344,0.9902
6345,0.929
6346,0.707
6347,0.8478
6348,0.967
6349,0.9818
6350,0.9952
6351,0.9396
6352,0.9508
6353,0.9808
6354,0.9574
6355,0.9858
6356,0.9668
6357,0.9642
6358,0.9694
6359,0.9434
6360,0.9752
6361,0.9208
6362,0.9414
6363,0.987
6364,0.9752
6365,0.9748
6366,0.8208
6367,0.987
6368,0.9954
6369,0.9516
6370,0.8914
6371,0.9572
6372,0.9852
6373,0.9582
6374,0.8944
6375,0.9556
6376,0.9922
6377,0.9532
6378,0.9682
6379,0.9306
6380,0.9602
6381,0.7898
6382,0.9668
6383,0.973
6384,0.8456
6385,0.9356
6386,0.9248
6387,0.992
6388,0.9178
6389,0.7786
6390,0.9028
6391,0.9574
6392,0.8126
6393,0.9352
6394,0.9978
6395,0.9398
6396,0.9512
6397,0.9762
6398,0.8298
6399,0.8908
6400,0.9758
6401,0.8902
6402,0.9744
6403,0.9774
6404,0.9744
6405,0.945
6406,0.9696
6407,0.9396
6408,0.929
6409,0.9942
6410,0.9234
6411,0.9644
6412,0.9876
6413,0.8658
6414,0.9826
6415,0.9866
6416,0.919
6417,0.988
6418,0.9306
6419,0.952
6420,0.8132
6421,0.8554
6422,0.9624
6423,0.9432
6424,0.9884
6425,0.996
6426,0.9846
6427,0.8046
6428,0.9908
6429,0.9484
6430,0.9352
6431,0.986
6432,0.9654
6433,0.9804
6434,0.9864
6435,0.9516
6436,0.9808
6437,0.989
6438,0.9078
6439,0.967
6440,0.828
6441,0.9958
6442,0.8538
6443,0.968
6444,0.966
6445,0.985
6446,0.9978
6447,0.967
6448,0.994
6449,0.9182
6450,0.8684
6451,0.9664
6452,0.95
6453,0.9876
6454,0.9706
6455,0.8902
6456,0.8936
6457,0.9438
6458,0.9506
6459,0.8306
6460,0.9944
6461,0.9766
6462,0.9668
6463,0.9614
6464,0.9812
6465,0.9954
6466,0.971
6467,0.99
6468,0.9624
6469,0.9528
6470,0.952
6471,0.9652
6472,0.9654
6473,0.97
6474,0.9768
6475,0.941
6476,0.9986
6477,0.9634
6478,0.939
6479,0.9822
6480,0.9718
6481,0.994
6482,0.9722
6483,0.952
6484,0.913
6485,0.977
6486,0.9882
6487,0.9768
6488,0.9958
6489,0.9468
6490,0.9684
6491,0.973
6492,0.9788
6493,0.9466
6494,0.9774
6495,0.9258
6496,0.983
6497,0.9704
6498,0.8474
6499,0.985
6500,0.9892
6501,0.943
6502,0.7302
6503,0.9796
6504,0.9834
6505,0.9928
6506,0.989
6507,0.9152
6508,0.9798
6509,0.9578
6510,0.9296
6511,0.962
6512,0.9752
6513,0.993
6514,0.768
6515,0.9838
6516,0.8346
6517,0.951
6518,0.9696
6519,0.949
6520,0.9584
6521,0.9828
6522,0.99
6523,0.9648
6524,0.9688
6525,0.9662
6526,0.9658
6527,0.9594
6528,0.9758
6529,0.7592
6530,0.8866
6531,0.9708
6532,0.8746
6533,0.9792
6534,0.9072
6535,0.9448
6536,0.8924
6537,0.934
6538,0.9846
6539,0.905
6540,0.9538
6541,0.6446
6542,0.9498
6543,0.9046
6544,0.9302
6545,0.7838
6546,0.986
6547,0.9836
6548,0.9816
6549,0.9114
6550,0.9796
6551,0.9648
6552,0.8564
6553,0.9756
6554,0.9302
6555,0.903
6556,0.9232
6557,0.9262
6558,0.8264
6559,0.7868
6560,0.9322
6561,0.9564
6562,0.9928
6563,0.9746
6564,0.9348
6565,0.982
6566,0.9606
6567,0.9236
6568,0.9942
6569,0.9204
6570,0.9842
6571,0.9938
6572,0.9848
6573,0.9508
6574,0.983
6575,0.998
6576,0.986
6577,0.9882
6578,0.9668
6579,0.9196
6580,0.9636
6581,0.9852
6582,0.9426
6583,0.973
6584,0.9908
6585,0.8962
6586,0.9926
6587,0.9052
6588,0.96
6589,0.997
6590,0.9276
6591,0.9686
6592,0.9336
6593,0.9576
6594,0.8886
6595,0.927
6596,0.994
6597,0.8322
6598,0.9798
6599,0.9674
6600,0.9798
6601,0.966
6602,0.9766
6603,0.9696
6604,0.8162
6605,0.951
6606,0.9536
6607,0.9154
6608,0.9862
6609,0.8836
6610,0.946
6611,0.764
6612,0.9924
6613,0.9496
6614,0.9284
6615,0.9842
6616,0.9942
6617,0.978
6618,0.9582
6619,0.9338
6620,0.8242
6621,0.9314
6622,0.964
6623,0.9608
6624,0.9658
6625,0.9816
6626,0.561
6627,0.9784
6628,0.9426
6629,0.8004
6630,0.834
6631,0.9574
6632,0.9656
6633,0.8412
6634,0.9498
6635,0.9352
6636,0.9746
6637,0.9778
6638,0.902
6639,0.9744
6640,0.9534
6641,0.9938
6642,0.9894
6643,0.8648
6644,0.9832
6645,0.8258
6646,0.9916
6647,0.8362
6648,0.9682
6649,0.9956
6650,0.9328
6651,0.9718
6652,0.9638
6653,0.9614
6654,0.8882
6655,0.9736
6656,0.8328
6657,0.93
6658,0.9354
6659,0.9148
6660,0.9826
6661,0.965
6662,0.97
6663,0.6484
6664,0.9152
6665,0.9494
6666,0.6058
6667,0.9824
6668,0.9562
6669,0.9702
6670,0.7598
6671,0.9636
6672,0.9752
6673,0.8486
6674,0.9394
6675,0.81
6676,0.892
6677,0.9836
6678,0.9606
6679,0.9892
6680,0.9842
6681,0.9236
6682,0.891
6683,0.9764
6684,0.925
6685,0.9494
6686,0.9668
6687,0.9538
6688,0.7308
6689,0.8328
6690,0.963
6691,0.959
6692,0.9728
6693,0.878
6694,0.9948
6695,0.9808
6696,0.9678
6697,0.9834
6698,0.995
6699,0.9254
6700,0.8548
6701,0.9546
6702,0.989
6703,0.9736
6704,0.992
6705,0.9642
6706,0.9064
6707,0.9516
6708,0.9984
6709,0.9792
6710,0.9868
6711,0.9416
6712,0.9768
6713,0.9474
6714,0.9798
6715,0.6572
6716,0.9282
6717,0.946
6718,0.9822
6719,0.5496
6720,0.9532
6721,0.9722
6722,0.8
6723,0.9188
6724,0.9926
6725,0.917
6726,0.986
6727,0.9016
6728,0.9244
6729,0.9822
6730,0.9876
6731,0.9394
6732,0.8548
6733,0.9548
6734,0.9452
6735,0.9866
6736,0.904
6737,0.8254
6738,0.9852
6739,0.9946
6740,0.6516
6741,0.7956
6742,0.9308
6743,0.9802
6744,0.9332
6745,0.7888
6746,0.9798
6747,0.9824
6748,0.9242
6749,0.7044
6750,0.9274
6751,0.9774
6752,0.9698
6753,0.9772
6754,0.9534
6755,0.9752
6756,0.9774
6757,0.9624
6758,0.9906
6759,0.975
6760,0.9668
6761,0.9716
6762,0.9698
6763,0.9898
6764,0.9928
6765,0.9752
6766,0.9564
6767,0.952
6768,0.9552
6769,0.9588
6770,0.9284
6771,0.9696
6772,0.8754
6773,0.8796
6774,0.9142
6775,0.8628
6776,0.9816
6777,0.9458
6778,0.8814
6779,0.963
6780,0.6776
6781,0.8942
6782,0.9388
6783,0.9782
6784,0.9508
6785,0.9516
6786,0.9828
6787,0.9886
6788,0.8866
6789,0.8774
6790,0.989
6791,0.9686
6792,0.9128
6793,0.9566
6794,0.9008
6795,0.7324
6796,0.8752
6797,0.979
6798,0.7206
6799,0.9792
6800,0.73
6801,0.9638
6802,0.972
6803,0.96
6804,0.9038
6805,0.9478
6806,0.9928
6807,0.9192
6808,0.9816
6809,0.989
6810,0.9404
6811,0.9882
6812,0.9842
6813,0.8686
6814,0.962
6815,0.968
6816,0.6458
6817,0.966
6818,0.9936
6819,0.9832
6820,0.9154
6821,0.9752
6822,0.9838
6823,0.993
6824,0.8862
6825,0.9638
6826,0.985
6827,0.9972
6828,0.9908
6829,0.9506
6830,0.9068
6831,0.9424
6832,0.9298
6833,0.9868
6834,0.4872
6835,0.9446
6836,0.9852
6837,0.9386
6838,0.9918
6839,0.963
6840,0.8598
6841,0.882
6842,0.9874
6843,0.9706
6844,0.9854
6845,0.7784
6846,0.9572
6847,0.9976
6848,0.9832
6849,0.9954
6850,0.977
6851,0.9938
6852,0.9924
6853,0.9688
6854,0.9454
6855,0.9728
6856,0.9258
6857,0.9594
6858,0.9696
6859,0.8794
6860,0.9784
6861,0.6606
6862,0.988
6863,0.9782
6864,0.9358
6865,0.9048
6866,0.9602
6867,0.7594
6868,0.9894
6869,0.9808
6870,0.9332
6871,0.952
6872,0.9694
6873,0.9826
6874,0.995
6875,0.9696
6876,0.941
6877,0.9478
6878,0.944
6879,0.9366
6880,0.9584
6881,0.976
6882,0.982
6883,0.96
6884,0.9662
6885,0.978
6886,0.9356
6887,0.9726
6888,0.9986
6889,0.9966
6890,0.995
6891,0.4564
6892,0.9948
6893,0.9504
6894,0.9636
6895,0.846
6896,0.945
6897,0.9316
6898,0.9766
6899,0.9296
6900,0.9634
6901,0.9808
6902,0.9836
6903,0.9664
6904,0.7368
6905,0.9902
6906,0.9648
6907,0.8958
6908,0.9586
6909,0.9838
6910,0.9308
6911,0.8922
6912,0.9828
6913,0.9064
6914,0.9952
6915,0.9402
6916,0.9756
6917,0.9516
6918,0.9196
6919,0.9376
6920,0.9874
6921,0.878
6922,0.9736
6923,0.8112
6924,0.9758
6925,0.5264
6926,0.815
6927,0.9788
6928,0.822
6929,0.9942
6930,0.992
6931,0.9164
6932,0.9296
6933,0.9808
6934,0.9916
6935,0.9882
6936,0.941
6937,0.961
6938,0.8886
6939,0.9488
6940,0.8538
6941,0.9384
6942,0.946
6943,0.9452
6944,0.9646
6945,0.9972
6946,0.9418
6947,0.9576
6948,0.9964
6949,0.4186
6950,0.946
6951,0.9912
6952,0.9644
6953,0.6152
6954,0.927
6955,0.4266
6956,0.9674
6957,0.9534
6958,0.9878
6959,0.942
6960,0.9736
6961,0.9596
6962,0.985
6963,0.818
6964,0.8444
6965,0.9666
6966,0.966
6967,0.96
6968,0.9142
6969,0.8638
6970,0.9614
6971,0.9446
6972,0.9222
6973,0.989
6974,0.9004
6975,0.963
6976,0.9978
6977,0.9692
6978,0.9936
6979,0.9686
6980,0.9484
6981,0.9738
6982,0.9158
6983,0.9816
6984,0.939
6985,0.7658
6986,0.9506
6987,0.987
6988,0.9544
6989,0.9828
6990,0.9672
6991,0.9512
6992,0.943
6993,0.8808
6994,0.9046
6995,0.9432
6996,0.9414
6997,0.8256
6998,0.9484
6999,0.9916
7000,0.8194
7001,0.9912
7002,0.9604
7003,0.97
7004,0.9598
7005,0.9948
7006,0.9608
7007,0.967
7008,0.9832
7009,0.9494
7010,0.9482
7011,0.99
7012,0.934
7013,0.9688
7014,0.9638
7015,0.984
7016,0.9778
7017,0.9838
7018,0.9792
7019,0.9832
7020,0.9044
7021,0.9782
7022,0.9934
7023,0.987
7024,0.9918
7025,0.9008
7026,0.9782
7027,0.9926
7028,0.9006
7029,0.9956
7030,0.9754
7031,0.971
7032,0.8454
7033,0.9668
7034,0.9642
7035,0.9892
7036,0.967
7037,0.9684
7038,0.963
7039,0.9432
7040,0.8186
7041,0.938
7042,0.9124
7043,0.961
7044,0.984
7045,0.891
7046,0.9746
7047,0.9238
7048,0.989
7049,0.9008
7050,0.9716
7051,0.9894
7052,0.9916
7053,0.968
7054,0.9856
7055,0.989
7056,0.9934
7057,0.9664
7058,0.962
7059,0.9758
7060,0.997
7061,0.4144
7062,0.9834
7063,0.9832
7064,0.9756
7065,0.9792
7066,0.724
7067,0.9788
7068,0.9906
7069,0.9696
7070,0.992
7071,0.8618
7072,0.9964
7073,0.986
7074,0.9612
7075,0.9646
7076,0.9556
7077,0.9492
7078,0.9302
7079,0.9506
7080,0.9924
7081,0.9848
7082,0.9008
7083,0.9026
7084,0.8012
7085,0.9136
7086,0.9882
7087,0.9914
7088,0.9848
7089,0.996
7090,0.9104
7091,0.9626
7092,0.933
7093,0.6394
7094,0.98
7095,0.9626
7096,0.8168
7097,0.9628
7098,0.9778
7099,0.9076
7100,0.9622
7101,0.9628
7102,0.969
7103,0.8186
7104,0.985
7105,0.987
7106,0.8588
7107,0.9884
7108,0.9326
7109,0.963
7110,0.9884
7111,0.7354
7112,0.976
7113,0.93
7114,0.67
7115,0.9846
7116,0.9908
7117,0.9346
7118,0.9786
7119,0.9732
7120,0.9342
7121,0.8646
7122,0.9478
7123,0.9052
7124,0.975
7125,0.9486
7126,0.9986
7127,0.9498
7128,0.9868
7129,0.9642
7130,0.9618
7131,0.9404
7132,0.9174
7133,0.9868
7134,0.9878
7135,0.9688
7136,0.9208
7137,0.9666
7138,0.9512
7139,0.922
7140,0.9834
7141,0.9402
7142,0.9956
7143,0.9376
7144,0.9668
7145,0.8126
7146,0.9818
7147,0.9136
7148,0.934
7149,0.9794
7150,0.9674
7151,0.9408
7152,0.9652
7153,0.923
7154,0.9734
7155,0.9802
7156,0.87
7157,0.9848
7158,0.9968
7159,0.9764
7160,0.9762
7161,0.9944
7162,0.9172
7163,0.9752
7164,0.9682
7165,0.8966
7166,0.9378
7167,0.9138
7168,0.896
7169,0.9226
7170,0.9914
7171,0.9624
7172,0.9138
7173,0.9054
7174,0.9594
7175,0.959
7176,0.971
7177,0.9362
7178,0.9424
7179,0.964
7180,0.8466
7181,0.988
7182,0.9792
7183,0.854
7184,0.9542
7185,0.947
7186,0.94
7187,0.988
7188,0.9152
7189,0.9222
7190,0.7222
7191,0.7696
7192,0.8396
7193,0.83
7194,0.8294
7195,0.9562
7196,0.9856
7197,0.894
7198,0.965
7199,0.9826
7200,0.9664
7201,0.9932
7202,0.9482
7203,0.9712
7204,0.9902
7205,0.9808
7206,0.868
7207,0.9564
7208,0.9402
7209,0.9928
7210,0.9068
7211,0.9872
7212,0.971
7213,0.9532
7214,0.9916
7215,0.9776
7216,0.9738
7217,0.9776
7218,0.8144
7219,0.7752
7220,0.9872
7221,0.9482
7222,0.9308
7223,0.9944
7224,0.921
7225,0.9854
7226,0.9816
7227,0.94
7228,0.986
7229,0.9892
7230,0.9802
7231,0.6888
7232,0.885
7233,0.9862
7234,0.9526
7235,0.8154
7236,0.8334
7237,0.9672
7238,0.979
7239,0.8984
7240,0.9884
7241,0.9858
7242,0.986
7243,0.9984
7244,0.8234
7245,0.6896
7246,0.8432
7247,0.9352
7248,0.9886
7249,0.9142
7250,0.9082
7251,0.9666
7252,0.4256
7253,0.9902
7254,0.949
7255,0.8006
7256,0.909
7257,0.9948
7258,0.946
7259,0.9358
7260,0.9804
7261,0.9878
7262,0.9702
7263,0.9816
7264,0.9614
7265,0.9994
7266,0.9856
7267,0.9922
7268,0.9952
7269,0.9886
7270,0.7202
7271,0.9884
7272,0.9398
7273,0.9738
7274,0.7108
7275,0.8072
7276,0.9974
7277,0.9848
7278,0.9612
7279,0.928
7280,0.9356
7281,0.9762
7282,0.9942
7283,0.9626
7284,0.967
7285,0.922
7286,0.9782
7287,0.9774
7288,0.8018
7289,0.9496
7290,0.9752
7291,0.9962
7292,0.9942
7293,0.9788
7294,0.9884
7295,0.969
7296,0.9594
7297,0.9376
7298,0.9686
7299,0.978
7300,0.883
7301,0.9312
7302,0.7826
7303,0.9898
7304,0.952
7305,0.9632
7306,0.9864
7307,0.9694
7308,0.8686
7309,0.9734
7310,0.996
7311,0.9968
7312,0.9848
7313,0.925
7314,0.9732
7315,0.821
7316,0.9652
7317,0.9724
7318,0.9528
7319,0.9958
7320,0.9558
7321,0.9378
7322,0.9564
7323,0.9344
7324,0.9336
7325,0.9844
7326,0.993
7327,0.9802
7328,0.9542
7329,0.9762
7330,0.9684
7331,0.9696
7332,0.9378
7333,0.9888
7334,0.9862
7335,0.8634
7336,0.9622
7337,0.9942
7338,0.8872
7339,0.9724
7340,0.9746
7341,0.9028
7342,0.9364
7343,0.9484
7344,0.9654
7345,0.993
7346,0.9908
7347,0.9434
7348,0.966
7349,0.9504
7350,0.8986
7351,0.9884
7352,0.9696
7353,0.9088
7354,0.8972
7355,0.9784
7356,0.9884
7357,0.9964
7358,0.4048
7359,0.9944
7360,0.9054
7361,0.9852
7362,0.9948
7363,0.9958
7364,0.9966
7365,0.9648
7366,0.732
7367,0.9864
7368,0.9902
7369,0.9698
7370,0.9972
7371,0.9898
7372,0.9064
7373,0.9824
7374,0.915
7375,0.9208
7376,0.9452
7377,0.9968
7378,0.9906
7379,0.8978
7380,0.964
7381,0.9354
7382,0.9852
7383,0.9754
7384,0.9678
7385,0.9772
7386,0.9664
7387,0.974
7388,0.9842
7389,0.8064
7390,0.8876
7391,0.9328
7392,0.959
7393,0.8784
7394,0.958
7395,0.9888
7396,0.994
7397,0.9782
7398,0.9764
7399,0.988
7400,0.992
7401,0.9476
7402,0.936
7403,0.9514
7404,0.9494
7405,0.9892
7406,0.949
7407,0.9712
7408,0.9348
7409,0.9526
7410,0.9846
7411,0.9784
7412,0.9904
7413,0.927
7414,0.9244
7415,0.9742
7416,0.9776
7417,0.9836
7418,0.991
7419,0.976
7420,0.9864
7421,0.875
7422,0.93
7423,0.9856
7424,0.9926
7425,0.9698
7426,0.864
7427,0.9832
7428,0.966
7429,0.9686
7430,0.8956
7431,0.9732
7432,0.9936
7433,0.9966
7434,0.9626
7435,0.9804
7436,0.9978
7437,0.9764
7438,0.9614
7439,0.703
7440,0.9832
7441,0.9172
7442,0.9426
7443,0.984
7444,0.9586
7445,0.8834
7446,0.962
7447,0.6772
7448,0.6676
7449,0.9956
7450,0.9544
7451,0.9886
7452,0.9478
7453,0.9416
7454,0.9288
7455,0.9888
7456,0.9904
7457,0.9852
7458,0.9774
7459,0.9882
7460,0.6588
7461,0.9476
7462,0.8488
7463,0.8906
7464,0.7422
7465,0.967
7466,0.9874
7467,0.8238
7468,0.978
7469,0.8288
7470,0.9476
7471,0.9718
7472,0.9946
7473,0.907
7474,0.975
7475,0.9702
7476,0.9726
7477,0.9174
7478,0.7436
7479,0.9426
7480,0.968
7481,0.9746
7482,0.967
7483,0.858
7484,0.982
7485,0.9898
7486,0.9788
7487,0.9808
7488,0.9658
7489,0.9462
7490,0.8544
7491,0.943
7492,0.9284
7493,0.818
7494,0.9674
7495,0.987
7496,0.9876
7497,0.9746
7498,0.9936
7499,0.9104
7500,0.923
7501,0.9768
7502,0.9436
7503,0.9106
7504,0.9616
7505,0.7918
7506,0.9824
7507,0.9718
7508,0.937
7509,0.974
7510,0.8362
7511,0.939
7512,0.8418
7513,0.9678
7514,0.9714
7515,0.9616
7516,0.865
7517,0.9904
7518,0.8814
7519,0.9228
7520,0.8856
7521,0.9928
7522,0.9896
7523,0.837
7524,0.9274
7525,0.852
7526,0.9626
7527,0.9792
7528,0.9126
7529,0.9832
7530,0.9782
7531,0.9706
7532,0.885
7533,0.9662
7534,0.9802
7535,0.9906
7536,0.864
7537,0.9732
7538,0.9894
7539,0.9058
7540,0.8246
7541,0.968
7542,0.9764
7543,0.9882
7544,0.9868
7545,0.9674
7546,0.9894
7547,0.9408
7548,0.9742
7549,0.9342
7550,0.9578
7551,0.9794
7552,0.9628
7553,0.9502
7554,0.9806
7555,0.9628
7556,0.9274
7557,0.957
7558,0.995
7559,0.9466
7560,0.9214
7561,0.9736
7562,0.9232
7563,0.9146
7564,0.9936
7565,0.9904
7566,0.95
7567,0.756
7568,0.9306
7569,0.978
7570,0.99
7571,0.9144
7572,0.9856
7573,0.956
7574,0.9844
7575,0.9782
7576,0.9458
7577,0.9784
7578,0.9588
7579,0.953
7580,0.665
7581,0.926
7582,0.9786
7583,0.7738
7584,0.6512
7585,0.8222
7586,0.9666
7587,0.9618
7588,0.6714
7589,0.895
7590,0.888
7591,0.9764
7592,0.889
7593,0.9922
7594,0.9568
7595,0.9696
7596,0.9674
7597,0.457
7598,0.8236
7599,0.9304
7600,0.964
7601,0.9532
7602,0.8872
7603,0.9282
7604,0.9492
7605,0.8672
7606,0.919
7607,0.9748
7608,0.9846
7609,0.9966
7610,0.8644
7611,0.9716
7612,0.9588
7613,0.99
7614,0.9784
7615,0.8678
7616,0.98
7617,0.96
7618,0.9688
7619,0.9938
7620,0.9486
7621,0.8882
7622,0.9482
7623,0.9788
7624,0.8392
7625,0.9326
7626,0.9298
7627,0.9904
7628,0.952
7629,0.9784
7630,0.9936
7631,0.9822
7632,0.9828
7633,0.9838
7634,0.955
7635,0.8622
7636,0.9558
7637,0.9242
7638,0.9772
7639,0.9664
7640,0.9256
7641,0.9096
7642,0.8124
7643,0.7816
7644,0.967
7645,0.9964
7646,0.986
7647,0.9588
7648,0.9206
7649,0.9434
7650,0.9898
7651,0.9838
7652,0.9692
7653,0.9806
7654,0.9832
7655,0.9884
7656,0.9824
7657,0.989
7658,0.9874
7659,0.9326
7660,0.6722
7661,0.7888
7662,0.9996
7663,0.9976
7664,0.9926
7665,0.9694
7666,0.9794
7667,0.9684
7668,0.9728
7669,0.9712
7670,0.9772
7671,0.9926
7672,0.9772
7673,0.9258
7674,0.9282
7675,0.9606
7676,0.817
7677,0.9586
7678,0.9502
7679,0.9488
7680,0.9308
7681,0.9908
7682,0.5564
7683,0.9798
7684,0.9662
7685,0.9738
7686,0.7928
7687,0.8256
7688,0.912
7689,0.9658
7690,0.9932
7691,0.9988
7692,0.9886
7693,0.9538
7694,0.9718
7695,0.9944
7696,0.9966
7697,0.9962
7698,0.9868
7699,0.9804
7700,0.9448
7701,0.8892
7702,0.9362
7703,0.9494
7704,0.9722
7705,0.9904
7706,0.9394
7707,0.9626
7708,0.9622
7709,0.8872
7710,0.9638
7711,0.7778
7712,0.974
7713,0.9606
7714,0.903
7715,0.9062
7716,0.9816
7717,0.909
7718,0.953
7719,0.9566
7720,0.9556
7721,0.9268
7722,0.7556
7723,0.9648
7724,0.7258
7725,0.917
7726,0.8744
7727,0.9868
7728,0.966
7729,0.9336
7730,0.9254
7731,0.989
7732,0.886
7733,0.979
7734,0.8788
7735,0.9224
7736,0.9412
7737,0.978
7738,0.8382
7739,0.9306
7740,0.9756
7741,0.9834
7742,0.9556
7743,0.931
7744,0.9714
7745,0.9512
7746,0.9972
7747,0.9684
7748,0.9556
7749,0.943
7750,0.9594
7751,0.94
7752,0.9808
7753,0.9652
7754,0.9654
7755,0.84
7756,0.954
7757,0.9526
7758,0.983
7759,0.9696
7760,0.9504
7761,0.9488
7762,0.963
7763,0.9618
7764,0.997
7765,0.959
7766,0.998
7767,0.9584
7768,0.9476
7769,0.9584
7770,0.996
7771,0.9816
7772,0.9486
7773,0.9854
7774,0.993
7775,0.973
7776,0.9886
7777,0.8492
7778,0.9988
7779,0.9638
7780,0.7632
7781,0.8728
7782,0.988
7783,0.986
7784,0.982
7785,0.9988
7786,0.987
7787,0.9814
7788,0.8376
7789,0.8268
7790,0.8462
7791,0.7174
7792,0.9606
7793,0.9734
7794,0.9602
7795,0.798
7796,0.9516
7797,0.8984
7798,0.9818
7799,0.957
7800,0.993
7801,0.9828
7802,0.9348
7803,0.9748
7804,0.9466
7805,0.9808
7806,0.9872
7807,0.9974
7808,0.9906
7809,0.9564
7810,0.9604
7811,0.9402
7812,0.935
7813,0.9472
7814,0.9342
7815,0.957
7816,0.9902
7817,0.9812
7818,0.8236
7819,0.9462
7820,0.9714
7821,0.8758
7822,0.907
7823,0.9826
7824,0.9618
7825,0.9882
7826,0.9882
7827,0.9196
7828,0.9778
7829,0.9892
7830,0.9818
7831,0.9496
7832,0.846
7833,0.9678
7834,0.9228
7835,0.989
7836,0.9794
7837,0.8898
7838,0.9902
7839,0.9872
7840,0.9726
7841,0.9754
7842,0.987
7843,0.656
7844,0.9926
7845,0.9118
7846,0.994
7847,0.814
7848,0.9824
7849,0.9652
7850,0.9946
7851,0.9884
7852,0.9314
7853,0.9766
7854,0.9708
7855,0.9036
7856,0.9064
7857,0.9588
7858,0.9092
7859,0.9456
7860,0.979
7861,0.8364
7862,0.9704
7863,0.6452
7864,0.9848
7865,0.9734
7866,0.8868
7867,0.878
7868,0.9262
7869,0.939
7870,0.89
7871,0.5362
7872,0.8826
7873,0.9442
7874,0.9658
7875,0.9546
7876,0.999
7877,0.9338
7878,0.941
7879,0.9854
7880,0.9808
7881,0.9728
7882,0.634
7883,0.9776
7884,0.9276
7885,0.7652
7886,0.9786
7887,0.7162
7888,0.9762
7889,0.9312
7890,0.9906
7891,0.9008
7892,0.8928
7893,0.9174
7894,0.9558
7895,0.9688
7896,0.8918
7897,0.8978
7898,0.9938
7899,0.988
7900,0.9766
7901,0.9428
7902,0.9204
7903,0.9836
7904,0.8604
7905,0.99
7906,0.9206
7907,0.9134
7908,0.9744
7909,0.9868
7910,0.8668
7911,0.9814
7912,0.8264
7913,0.9938
7914,0.9804
7915,0.6066
7916,0.9232
7917,0.8212
7918,0.9836
7919,0.8766
7920,0.915
7921,0.9872
7922,0.9454
7923,0.9182
7924,0.9664
7925,0.9848
7926,0.9962
7927,0.8842
7928,0.9448
7929,0.9888
7930,0.9462
7931,0.9768
7932,0.982
7933,0.9052
7934,0.7784
7935,0.9924
7936,0.9316
7937,0.9748
7938,0.9736
7939,0.9764
7940,0.986
7941,0.9694
7942,0.9842
7943,0.9466
7944,0.98
7945,0.9732
7946,0.9714
7947,0.9044
7948,0.9728
7949,0.95
7950,0.987
7951,0.8368
7952,0.9862
7953,0.9826
7954,0.966
7955,0.971
7956,0.9914
7957,0.9908
7958,0.9638
7959,0.9822
7960,0.8648
7961,0.9422
7962,0.9876
7963,0.9648
7964,0.9892
7965,0.8762
7966,0.9932
7967,0.9762
7968,0.9942
7969,0.9828
7970,0.961
7971,0.988
7972,0.9866
7973,0.9438
7974,0.8862
7975,0.9752
7976,0.9816
7977,0.981
7978,0.9872
7979,0.9682
7980,0.9934
7981,0.9424
7982,0.9398
7983,0.9708
7984,0.9752
7985,0.955
7986,0.9666
7987,0.7962
7988,0.9486
7989,0.9716
7990,0.967
7991,0.9854
7992,0.9646
7993,0.9994
7994,0.9142
7995,0.859
7996,0.9432
7997,0.9838
7998,0.98
7999,0.962
8000,0.9882
8001,0.9754
